1707594352501, 447316, -816, -3392, 6896
1707594352503, 447327, 592, -1520, 6576
1707594352519, 447338, -1200, -2480, 5904
1707594352532, 447349, -1552, -768, 6352
1707594352537, 447360, -288, -2160, 6896
1707594352555, 447371, -288, -2352, 6992
1707594352566, 447382, 304, -3040, 7104
1707594352569, 447393, 208, -3008, 6832
1707594352587, 447404, 96, -2512, 6800
1707594352596, 447415, -1168, -2224, 7120
1707594352603, 447426, -1792, -912, 7104
1707594352619, 447437, -1520, -976, 7664
1707594352632, 447448, -2048, -1184, 8000
1707594352635, 447459, -944, -1824, 7664
1707594352654, 447470, -784, -2208, 6720
1707594352654, 447481, -752, -4256, 6304
1707594352670, 447492, -1712, -3744, 5200
1707594352686, 447503, 96, -6848, 5136
1707594352696, 447514, 1280, -3280, 4496
1707594352703, 447525, 512, -2320, 5504
1707594352720, 447536, 1088, -3952, 6768
1707594352720, 447547, -16, -2640, 6496
1707594352736, 447558, 608, -5392, 7440
1707594352753, 447569, -2272, -2864, 6384
1707594352753, 447580, -2784, -2528, 6864
1707594352770, 447591, -1760, -3472, 7856
1707594352786, 447602, -704, -1888, 7824
1707594352796, 447613, 352, -2384, 8080
1707594352802, 447624, 336, -1920, 6672
1707594352819, 447635, 512, -4912, 5840
1707594352820, 447646, -464, -6192, 5616
1707594352836, 447657, -160, -2496, 5120
1707594352851, 447668, -96, -512, 4800
1707594352853, 447679, -80, -768, 12064
1707594352870, 447690, 1648, -2496, 5808
1707594352884, 447701, 3008, -784, 7376
1707594352886, 447712, 1632, -1648, 7008
1707594352903, 447723, 832, -2080, 7856
1707594352917, 447734, 304, -1792, 8560
1707594352920, 447745, 96, -752, 8976
1707594352937, 447756, 656, -576, 8016
1707594352950, 447767, 1408, -592, 9232
1707594352953, 447778, 1232, -944, 8784
1707594352970, 447789, 528, -1728, 8240
1707594352983, 447800, 448, -2320, 7680
1707594352986, 447811, -128, -2624, 7552
1707594353003, 447822, -240, -2336, 7664
1707594353017, 447833, -192, -2160, 7504
1707594353020, 447844, -2704, -8576, 7440
1707594353037, 447855, -512, -2864, 7520
1707594353037, 447866, -256, -1552, 7408
1707594353053, 447877, -560, -2688, 6784
1707594353070, 447888, -944, -2032, 7680
1707594353083, 447899, -176, -2384, 7440
1707594353086, 447910, 144, -1744, 7856
1707594353103, 447921, 192, -1712, 8144
1707594353118, 447932, 1216, -1024, 8528
1707594353120, 447943, 1200, -416, 9504
1707594353138, 447954, 1344, -400, 9504
1707594353138, 447965, 656, -880, 9280
1707594353153, 447976, 80, -1264, 8576
1707594353170, 447987, -512, -1536, 8032
1707594353170, 447998, -1472, -2464, 7312
1707594353187, 448009, -2320, -2448, 6384
1707594353203, 448020, -2272, -2288, 6608
1707594353205, 448031, -1792, -2016, 7248
1707594353219, 448042, -2048, -2560, 6928
1707594353236, 448053, -2240, -3648, 6624
1707594353236, 448064, -2336, -3072, 7088
1707594353258, 448075, -1904, -2208, 7744
1707594353270, 448086, -1856, -2064, 7568
1707594353271, 448097, -2448, -2272, 7184
1707594353286, 448108, -2464, -2768, 7088
1707594353303, 448119, -2032, -2992, 6992
1707594353303, 448130, -1712, -3216, 6688
1707594353319, 448141, -1696, -3232, 6352
1707594353336, 448152, -1664, -2848, 6704
1707594353337, 448163, -1280, -2496, 7360
1707594353354, 448174, -768, -2128, 7440
1707594353369, 448185, -112, -1904, 7440
1707594353370, 448196, -352, -1936, 6752
1707594353387, 448207, 144, -144, 7280
1707594353401, 448218, -1136, -496, 6608
1707594353403, 448229, -1104, -848, 6544
1707594353419, 448240, -1040, -1376, 6448
1707594353435, 448251, -1072, -3232, 6128
1707594353437, 448262, -528, -4736, 6288
1707594353452, 448273, -1184, -7504, 5232
1707594353467, 448284, -96, -6960, 5920
1707594353470, 448295, 368, -3840, 6208
1707594353486, 448306, 944, -2816, 5856
1707594353501, 448317, 1328, -3104, 6160
1707594353503, 448328, 2352, -2928, 6208
1707594353519, 448339, 2896, -2752, 7264
1707594353534, 448350, 2592, -3328, 7536
1707594353537, 448361, 1568, -3184, 7248
1707594353552, 448372, 1696, -3312, 7344
1707594353567, 448383, 1792, -3840, 6800
1707594353570, 448394, 1920, -6656, 7088
1707594353587, 448405, 432, -6640, 7216
1707594353600, 448416, 2000, -7136, 6192
1707594353603, 448427, 1520, -5072, 5520
1707594353619, 448438, 1264, -3328, 6592
1707594353634, 448449, 1024, -2848, 6832
1707594353636, 448460, 160, -2432, 6896
1707594353653, 448471, 144, -3376, 6448
1707594353665, 448482, 208, -7312, 5488
1707594353670, 448493, 240, -9008, 6320
1707594353686, 448504, 48, -8400, 5264
1707594353699, 448515, 48, -6800, 3200
1707594353703, 448526, 0, -8464, 3088
1707594353721, 448537, 672, -10352, 2800
1707594353735, 448548, -1696, -7168, 1968
1707594353736, 448559, -1184, -7616, 3088
1707594353753, 448570, -1072, -6608, 3120
1707594353753, 448581, -304, -8112, 3248
1707594353769, 448592, 144, -9088, 2576
1707594353786, 448603, 368, -10352, 1328
1707594353797, 448614, -160, -9488, 2288
1707594353803, 448625, -1184, -8080, 3088
1707594353820, 448636, -1680, -7232, 3984
1707594353820, 448647, -2304, -6752, 4528
1707594353837, 448658, -2416, -6480, 3648
1707594353853, 448669, -2672, -7504, 2624
1707594353853, 448680, -3008, -8592, 624
1707594353870, 448691, -3440, -7840, 544
1707594353885, 448702, -2784, -7888, 1392
1707594353897, 448713, -2016, -7808, 3088
1707594353902, 448724, -944, -7712, 5312
1707594353919, 448735, -96, -7744, 5984
1707594353925, 448746, 368, -8336, 5856
1707594353937, 448757, -496, -8000, 3904
1707594353950, 448768, -320, -8480, 2784
1707594353954, 448779, -640, -7104, 2864
1707594353970, 448790, -2016, -6032, 4016
1707594353985, 448801, -2096, -5200, 6176
1707594353986, 448812, -3552, -2432, 8224
1707594354003, 448823, -2304, -4144, 5904
1707594354018, 448834, -2144, -4464, 5280
1707594354020, 448845, -1680, -5552, 4976
1707594354037, 448856, -1440, -6608, 4496
1707594354050, 448867, -1248, -9024, 2528
1707594354052, 448878, -1360, -7184, 864
1707594354069, 448889, -1376, -6304, 1920
1707594354084, 448900, -1248, -4848, 2880
1707594354087, 448911, -1696, -3440, 4880
1707594354103, 448922, -1840, -1056, 9088
1707594354116, 448933, -2640, -4336, 6512
1707594354120, 448944, -2624, -6736, 6224
1707594354138, 448955, -1056, -6544, 5216
1707594354149, 448966, 160, -6928, 4480
1707594354154, 448977, 1008, -8464, 3888
1707594354170, 448988, -80, -6048, 2768
1707594354182, 448999, 832, -5696, 3936
1707594354186, 449010, 112, -2144, 10080
1707594354203, 449021, 800, -4976, 6112
1707594354216, 449032, 1248, -5824, 5552
1707594354220, 449043, 1376, -6448, 5312
1707594354238, 449054, 1168, -6656, 6000
1707594354238, 449065, 1248, -6576, 5008
1707594354253, 449076, 960, -5952, 3824
1707594354270, 449087, 1072, -5296, 4160
1707594354270, 449098, 1136, -4496, 5264
1707594354287, 449109, 1408, -4848, 7424
1707594354303, 449120, -1760, -6816, 5664
1707594354303, 449131, -704, -1840, 9728
1707594354320, 449142, 624, -3920, 6784
1707594354336, 449153, 848, -5568, 5840
1707594354336, 449164, 3216, -5904, 2784
1707594354354, 449175, 3888, -9280, 4608
1707594354370, 449186, 1648, -3520, 8976
1707594354370, 449197, -96, -3200, 7008
1707594354386, 449208, -144, -3568, 6384
1707594354403, 449219, -432, -4128, 5456
1707594354403, 449230, -416, -4800, 5440
1707594354420, 449241, -464, -4816, 5536
1707594354436, 449252, -624, -4288, 5440
1707594354437, 449263, -928, -4240, 5440
1707594354453, 449274, -224, -4864, 5648
1707594354469, 449285, 368, -5488, 6272
1707594354471, 449296, 912, -5696, 6560
1707594354486, 449307, 240, -3424, 7200
1707594354502, 449318, 1088, -5120, 7264
1707594354503, 449329, 608, -4496, 6848
1707594354519, 449340, 160, -4768, 6816
1707594354534, 449351, 288, -5632, 6272
1707594354537, 449362, -1104, -3200, 6448
1707594354553, 449373, -1056, -3792, 6656
1707594354568, 449384, -576, -3200, 6448
1707594354569, 449395, -896, -3376, 6112
1707594354586, 449406, -784, -3184, 5168
1707594354600, 449417, -800, -3248, 5264
1707594354602, 449428, -608, -2848, 5120
1707594354620, 449439, 480, -2720, 3088
1707594354634, 449450, -576, -3200, 4192
1707594354636, 449461, 304, -3136, 3952
1707594354653, 449472, 1440, -1440, 4544
1707594354666, 449483, -48, -3296, 4960
1707594354669, 449494, 800, -3440, 5568
1707594354687, 449505, -832, -2480, 4064
1707594354700, 449516, -1328, -1936, 4256
1707594354703, 449527, -384, -528, 5120
1707594354720, 449538, 656, 576, 5280
1707594354733, 449549, 1456, 320, 3696
1707594354736, 449560, 1776, -5440, 2128
1707594354753, 449571, 1680, -5408, 3168
1707594354766, 449582, 1776, -5600, 5296
1707594354770, 449593, 2336, -5344, 5312
1707594354787, 449604, 1904, -5072, 4832
1707594354799, 449615, 1728, -4640, 4832
1707594354803, 449626, 1312, -4848, 6160
1707594354820, 449637, 1392, -4656, 6064
1707594354820, 449648, 2032, -5056, 5376
1707594354836, 449659, 2480, -5984, 4304
1707594354853, 449670, 1168, -5648, 4704
1707594354853, 449681, 2864, -5504, 4480
1707594354870, 449692, 2256, -6384, 4144
1707594354886, 449703, 2368, -7024, 4512
1707594354886, 449714, 1872, -7696, 4864
1707594354904, 449725, 1072, -6320, 4432
1707594354919, 449736, 1200, -5584, 3488
1707594354919, 449747, 1888, -5024, 3072
1707594354937, 449758, 2624, -4128, 2480
1707594354953, 449769, 3776, -3024, 3248
1707594354953, 449780, 3936, -3856, 5616
1707594354970, 449791, 3952, -4096, 7424
1707594354986, 449802, 4128, -5680, 7136
1707594354987, 449813, 3552, -5776, 4448
1707594355003, 449824, 4048, -5872, 2896
1707594355019, 449835, 3552, -5984, 3504
1707594355020, 449846, 3600, -5552, 3936
1707594355041, 449857, 4784, -4448, 4112
1707594355051, 449868, 6336, -3952, 7072
1707594355053, 449879, 7200, -6144, 8976
1707594355070, 449890, 9056, -8560, 8032
1707594355085, 449901, 9888, -8304, 6752
1707594355087, 449912, 9488, -7984, 6688
1707594355102, 449923, 9280, -5584, 7728
1707594355118, 449934, 8320, -4448, 7648
1707594355120, 449945, 8320, -4560, 6224
1707594355136, 449956, 8224, -5184, 4944
1707594355151, 449967, 9168, -6560, 3728
1707594355153, 449978, 8384, -7488, 2704
1707594355169, 449989, 9328, -8096, 3184
1707594355184, 450000, 9248, -7584, 3824
1707594355186, 450011, 7776, -6560, 2784
1707594355203, 450022, 8944, -6448, 2976
1707594355217, 450033, 8480, -5392, 2512
1707594355219, 450044, 7936, -5008, 1696
1707594355236, 450055, 7216, -5040, 1408
1707594355249, 450066, 7424, -5216, 1520
1707594355252, 450077, 7536, -6080, 2000
1707594355270, 450088, 7072, -6192, 2624
1707594355283, 450099, 6432, -4688, 2512
1707594355286, 450110, 6704, -4032, 2896
1707594355303, 450121, 6304, -3376, 3184
1707594355316, 450132, 6880, -4528, 1872
1707594355320, 450143, 6832, -6160, 656
1707594355337, 450154, 6752, -6576, 784
1707594355337, 450165, 6800, -6800, 1904
1707594355354, 450176, 7296, -6416, 3088
1707594355370, 450187, 7280, -6064, 2704
1707594355370, 450198, 7904, -6224, 2736
1707594355387, 450209, 7808, -6608, 3184
1707594355403, 450220, 7152, -6544, 3520
1707594355403, 450231, 7296, -5904, 3184
1707594355420, 450242, 5936, -6112, 2432
1707594355436, 450253, 6016, -6576, 3056
1707594355436, 450264, 5376, -7040, 3616
1707594355454, 450275, 5488, -7616, 3312
1707594355469, 450286, 5520, -7136, 3200
1707594355470, 450297, 5712, -6816, 3168
1707594355486, 450308, 6016, -7136, 2784
1707594355503, 450319, 5216, -7728, 1744
1707594355503, 450330, 5024, -8496, 976
1707594355520, 450341, 4928, -8688, 304
1707594355536, 450352, 5120, -9200, 432
1707594355536, 450363, 4800, -9024, -368
1707594355553, 450374, 4080, -7552, -1056
1707594355568, 450385, 3776, -6448, -560
1707594355569, 450396, 3040, -6032, 1216
1707594355586, 450407, 2416, -5520, 304
1707594355602, 450418, 2320, -5072, 64
1707594355603, 450429, 1280, -4240, 1872
1707594355620, 450440, 896, -3472, 2592
1707594355635, 450451, 1744, -4736, 1408
1707594355636, 450462, 2400, -5424, -304
1707594355653, 450473, 1968, -3840, 1216
1707594355668, 450484, -1952, -2160, 3776
1707594355670, 450495, -2272, -1920, 4304
1707594355686, 450506, -384, -2400, 3136
1707594355701, 450517, -944, -4000, 3664
1707594355702, 450528, -368, -4544, 4032
1707594355719, 450539, 16, -4912, 2288
1707594355734, 450550, 48, -4896, 1184
1707594355736, 450561, -256, -5424, 3184
1707594355753, 450572, -848, -7280, 6640
1707594355766, 450583, -448, -7776, 4320
1707594355770, 450594, -432, -8400, 3200
1707594355788, 450605, 784, -9232, 2288
1707594355800, 450616, 560, -10672, 3264
1707594355803, 450627, -112, -10976, 3120
1707594355820, 450638, 64, -10064, 3168
1707594355820, 450649, 480, -9744, 3296
1707594355836, 450660, 512, -9664, 2032
1707594355853, 450671, 592, -10608, 2640
1707594355853, 450682, 128, -10864, 3264
1707594355870, 450693, 6384, -8416, 2128
1707594355886, 450704, -576, -7968, -576
1707594355899, 450715, -3808, -12912, 7824
1707594355903, 450726, -848, -11312, 1728
1707594355920, 450737, -672, -9920, 1104
1707594355920, 450748, 336, -9216, 1296
1707594355937, 450759, -64, -8080, 1888
1707594355953, 450770, -816, -7904, 976
1707594355953, 450781, -928, -6944, 1008
1707594355969, 450792, -816, -6928, 1264
1707594355986, 450803, -1152, -6336, 1408
1707594355986, 450814, -320, -5440, 1904
1707594356003, 450825, -528, -4992, 1792
1707594356020, 450836, -1072, -3664, 2064
1707594356020, 450847, -800, -2256, 1088
1707594356036, 450858, -2640, -2208, 1888
1707594356053, 450869, -1472, -3520, 1152
1707594356053, 450880, -1232, -3856, 336
1707594356069, 450891, -1200, -3824, 864
1707594356086, 450902, -1584, -3328, 576
1707594356087, 450913, -1184, -2656, 352
1707594356103, 450924, 144, -448, 1904
1707594356118, 450935, -752, 0, 4864
1707594356120, 450946, -256, -3760, 3904
1707594356137, 450957, 240, -3936, 2976
1707594356152, 450968, 960, -6992, 3648
1707594356153, 450979, 2416, -8144, 3008
1707594356169, 450990, 2592, -10032, 5056
1707594356185, 451001, 6880, -9840, 5264
1707594356186, 451012, 3456, -9008, 3984
1707594356203, 451023, 2912, -8880, 7168
1707594356218, 451034, 2208, -9008, 6416
1707594356220, 451045, 2224, -9008, 6560
1707594356237, 451056, 2256, -9408, 6336
1707594356250, 451067, 2112, -9312, 5728
1707594356254, 451078, 1824, -8912, 5488
1707594356270, 451089, 1440, -7872, 5616
1707594356283, 451100, 1184, -7280, 5664
1707594356286, 451111, 896, -6992, 5328
1707594356305, 451122, 848, -6864, 4736
1707594356317, 451133, 832, -6736, 4352
1707594356320, 451144, 768, -6688, 4352
1707594356337, 451155, 912, -6768, 4288
1707594356350, 451166, 976, -7136, 3984
1707594356354, 451177, 1072, -7184, 3888
1707594356370, 451188, 1184, -7008, 4224
1707594356383, 451199, 1184, -6960, 4400
1707594356386, 451210, 752, -5728, 4112
1707594356403, 451221, 1072, -7200, 4240
1707594356416, 451232, 1456, -8576, 3760
1707594356419, 451243, 1488, -8816, 3408
1707594356437, 451254, 1168, -8336, 3104
1707594356437, 451265, 624, -7632, 2736
1707594356453, 451276, -112, -6448, 3328
1707594356470, 451287, -576, -5824, 3312
1707594356470, 451298, -832, -5728, 2832
1707594356486, 451309, -864, -5664, 2976
1707594356504, 451320, -720, -5904, 2896
1707594356504, 451331, -576, -5632, 2864
1707594356520, 451342, -560, -5712, 3344
1707594356537, 451353, -1056, -5168, 2352
1707594356537, 451364, -640, -5744, 2480
1707594356553, 451375, -896, -4960, 2848
1707594356570, 451386, -1120, -4992, 3552
1707594356570, 451397, -4080, -6288, 3696
1707594356586, 451408, -1072, -5296, 3984
1707594356603, 451419, -1712, -5584, 4272
1707594356604, 451430, -896, -6880, 4656
1707594356619, 451441, -2704, -7456, 3440
1707594356635, 451452, -704, -8416, 2640
1707594356643, 451463, -864, -7600, 1504
1707594356654, 451474, -880, -8208, 2864
1707594356669, 451485, -848, -9792, 3760
1707594356670, 451496, 288, -7520, 4880
1707594356687, 451507, 416, -7920, 5056
1707594356701, 451518, 576, -8272, 3792
1707594356704, 451529, 848, -8512, 3584
1707594356720, 451540, 1072, -8320, 3648
1707594356735, 451551, 880, -8032, 4352
1707594356737, 451562, 592, -7744, 4288
1707594356753, 451573, 384, -7568, 3824
1707594356767, 451584, 928, -8224, 4544
1707594356769, 451595, 960, -7824, 4304
1707594356786, 451606, 208, -7984, 4384
1707594356801, 451617, -96, -6832, 4192
1707594356803, 451628, -496, -6864, 4112
1707594356822, 451639, -96, -7520, 3776
1707594356833, 451650, -96, -7520, 3712
1707594356836, 451661, -288, -7456, 3552
1707594356852, 451672, -496, -7184, 3664
1707594356866, 451683, -416, -7328, 3488
1707594356871, 451694, -496, -7392, 3456
1707594356886, 451705, -512, -7472, 3312
1707594356900, 451716, -640, -7456, 3136
1707594356903, 451727, -800, -7456, 2784
1707594356921, 451738, -640, -7216, 2288
1707594356921, 451749, -976, -7216, 2640
1707594356937, 451760, -976, -7088, 2992
1707594356953, 451771, -768, -7088, 3328
1707594356966, 451782, -432, -7632, 3264
1707594356969, 451793, -560, -7632, 3136
1707594356986, 451804, -784, -7808, 2912
1707594356986, 451815, -912, -7792, 2848
1707594357004, 451826, -800, -7872, 2768
1707594357020, 451837, -720, -7792, 3120
1707594357020, 451848, -624, -7632, 3328
1707594357036, 451859, -688, -7520, 3216
1707594357053, 451870, -208, -7216, 3552
1707594357053, 451881, -448, -7136, 3824
1707594357070, 451892, -720, -7056, 3840
1707594357086, 451903, -560, -7392, 3392
1707594357086, 451914, -624, -7552, 3168
1707594357104, 451925, -368, -7840, 3136
1707594357119, 451936, -416, -7792, 3088
1707594357119, 451947, -144, -7664, 3152
1707594357137, 451958, -32, -7552, 3568
1707594357153, 451969, 160, -7136, 4096
1707594357153, 451980, 240, -6912, 4240
1707594357170, 451991, 288, -6912, 4576
1707594357186, 452002, 128, -6912, 4144
1707594357186, 452013, 192, -7008, 4528
1707594357204, 452024, 128, -6944, 4224
1707594357219, 452035, 560, -7728, 3824
1707594357220, 452046, 352, -7296, 3696
1707594357237, 452057, -64, -7136, 3680
1707594357252, 452068, 112, -7152, 3552
1707594357253, 452079, 352, -7008, 3760
1707594357270, 452090, 496, -6688, 4400
1707594357285, 452101, 384, -6592, 4416
1707594357287, 452112, 160, -6496, 4368
1707594357304, 452123, 96, -6704, 3984
1707594357317, 452134, -48, -6928, 3552
1707594357320, 452145, -176, -7104, 3024
1707594357338, 452156, -288, -7072, 2832
1707594357350, 452167, -272, -6976, 3264
1707594357353, 452178, -320, -6960, 3088
1707594357369, 452189, -240, -6816, 3584
1707594357383, 452200, -160, -6656, 3616
1707594357386, 452211, -256, -6704, 3776
1707594357404, 452222, -288, -6896, 3456
1707594357418, 452233, -336, -7120, 3312
1707594357419, 452244, -240, -7312, 3280
1707594357436, 452255, -272, -7408, 3360
1707594357450, 452266, -320, -7408, 3456
1707594357453, 452277, -432, -7360, 3456
1707594357469, 452288, -320, -7296, 3424
1707594357483, 452299, -368, -7216, 3744
1707594357486, 452310, -448, -7184, 3680
1707594357504, 452321, -416, -7136, 3712
1707594357504, 452332, -336, -7024, 3744
1707594357520, 452343, -416, -7040, 3728
1707594357536, 452354, -336, -7232, 3472
1707594357549, 452365, -544, -7184, 3280
1707594357553, 452376, -496, -7024, 3632
1707594357570, 452387, -432, -7056, 3664
1707594357570, 452398, -464, -7008, 3728
1707594357586, 452409, -384, -6976, 3872
1707594357602, 452420, -384, -7024, 4256
1707594357618, 452431, -384, -7024, 4064
1707594357619, 452442, -512, -6976, 3824
1707594357636, 452453, -448, -7024, 3792
1707594357636, 452464, -448, -7040, 3840
1707594357654, 452475, -464, -7024, 4016
1707594357669, 452486, -288, -7120, 4048
1707594357670, 452497, -240, -7312, 3984
1707594357686, 452508, -256, -7440, 3856
1707594357702, 452519, -144, -7696, 3696
1707594357704, 452530, -240, -7568, 3520
1707594357720, 452541, -240, -7392, 3792
1707594357736, 452552, -384, -7168, 3744
1707594357737, 452563, -416, -7072, 3920
1707594357753, 452574, -448, -7056, 3760
1707594357769, 452585, -720, -7056, 3568
1707594357769, 452596, -768, -7216, 3760
1707594357786, 452607, -464, -7216, 3680
1707594357802, 452618, -384, -7312, 3472
1707594357804, 452629, -432, -7200, 3616
1707594357820, 452640, -448, -7136, 3472
1707594357835, 452651, -416, -6944, 3680
1707594357836, 452662, -528, -6848, 3568
1707594357856, 452673, -608, -6896, 3504
1707594357868, 452684, -528, -6864, 3664
1707594357870, 452695, -656, -6832, 3408
1707594357887, 452706, -544, -6784, 3472
1707594357900, 452717, -432, -6896, 3744
1707594357905, 452728, -336, -6800, 3696
1707594357920, 452739, -352, -6784, 4016
1707594357934, 452750, -208, -6800, 4144
1707594357936, 452761, -224, -6896, 4096
1707594357953, 452772, -480, -6944, 3856
1707594357967, 452783, -368, -7056, 3824
1707594357969, 452794, -576, -7072, 3648
1707594357986, 452805, -496, -7088, 3728
1707594357999, 452816, -464, -7024, 3840
1707594358005, 452827, -272, -6976, 4080
1707594358020, 452838, -160, -7088, 4048
1707594358033, 452849, -48, -7200, 4032
1707594358036, 452860, -256, -7200, 3968
1707594358053, 452871, -368, -7280, 3776
1707594358053, 452882, -400, -7280, 3600
1707594358070, 452893, -512, -7184, 3648
1707594358086, 452904, -560, -7056, 3600
1707594358099, 452915, -544, -6960, 3744
1707594358105, 452926, -624, -6976, 3776
1707594358120, 452937, -336, -7040, 4048
1707594358120, 452948, -336, -7088, 4032
1707594358137, 452959, -496, -7088, 3888
1707594358153, 452970, -608, -7136, 3760
1707594358153, 452981, -672, -7216, 3760
1707594358170, 452992, -592, -7104, 3488
1707594358186, 453003, -672, -7104, 3744
1707594358187, 453014, -640, -7072, 3760
1707594358205, 453025, -720, -7008, 3744
1707594358220, 453036, -512, -7120, 3824
1707594358220, 453047, -528, -7280, 3776
1707594358236, 453058, -528, -7200, 3744
1707594358253, 453069, -592, -7184, 3648
1707594358253, 453080, -656, -7232, 3712
1707594358271, 453091, -672, -7152, 3552
1707594358285, 453102, -720, -7120, 3696
1707594358286, 453113, -704, -7088, 3600
1707594358305, 453124, -624, -7104, 3696
1707594358319, 453135, -592, -7120, 3728
1707594358319, 453146, -544, -6960, 3808
1707594358337, 453157, -432, -7104, 3936
1707594358352, 453168, -432, -7072, 3728
1707594358353, 453179, -592, -7120, 3776
1707594358371, 453190, -592, -7040, 3632
1707594358385, 453201, -672, -7008, 3456
1707594358386, 453212, -688, -6880, 3632
1707594358407, 453223, -560, -6992, 3808
1707594358418, 453234, -448, -6992, 3824
1707594358420, 453245, -400, -7184, 3872
1707594358437, 453256, -400, -7120, 3856
1707594358451, 453267, -544, -7136, 3840
1707594358454, 453278, -592, -7120, 3824
1707594358471, 453289, -608, -7056, 3792
1707594358484, 453300, -720, -7104, 3728
1707594358486, 453311, -416, -7072, 3632
1707594358505, 453322, -624, -7136, 3760
1707594358516, 453333, -592, -7056, 3792
1707594358519, 453344, -480, -7008, 4000
1707594358536, 453355, -688, -6944, 3696
1707594358550, 453366, -640, -6912, 3920
1707594358553, 453377, -688, -6896, 3856
1707594358570, 453388, -640, -6992, 3888
1707594358583, 453399, -800, -7072, 3904
1707594358586, 453410, -784, -7168, 3360
1707594358605, 453421, -688, -7168, 3776
1707594358616, 453432, -688, -7232, 3568
1707594358619, 453443, -848, -7248, 3312
1707594358636, 453454, -640, -7136, 3520
1707594358636, 453465, -608, -7120, 3984
1707594358653, 453476, -752, -7200, 3984
1707594358670, 453487, -640, -7200, 3616
1707594358670, 453498, -720, -7296, 3696
1707594358686, 453509, -736, -7424, 3600
1707594358704, 453520, -1312, -7520, 3328
1707594358705, 453531, -736, -7616, 3696
1707594358719, 453542, -608, -7344, 3280
1707594358736, 453553, -512, -7008, 3760
1707594358736, 453564, -672, -7424, 3456
1707594358753, 453575, -528, -7552, 3328
1707594358770, 453586, -656, -7008, 3824
1707594358770, 453597, -720, -7216, 3312
1707594358786, 453608, -576, -7232, 3792
1707594358803, 453619, -496, -7488, 3360
1707594358805, 453630, -560, -7344, 4064
1707594358820, 453641, -336, -6960, 3872
1707594358836, 453652, -96, -7392, 3312
1707594358836, 453663, -2416, -7552, 2864
1707594358853, 453674, -1232, -7632, 2592
1707594358869, 453685, -5824, -9456, 2512
1707594358871, 453696, -4576, -8432, 2160
1707594358891, 453707, -1280, -7264, 2416
1707594358901, 453718, -768, -6928, 3056
1707594358905, 453729, -1504, -7376, 3120
1707594358920, 453740, -2144, -6400, 3600
1707594358935, 453751, -848, -7648, 3408
1707594358937, 453762, -1056, -6864, 3760
1707594358954, 453773, -1152, -7168, 3392
1707594358967, 453784, -1328, -7328, 3008
1707594358970, 453795, -1072, -7472, 2640
1707594358987, 453806, -1104, -7504, 2560
1707594359001, 453817, -1056, -7152, 2752
1707594359005, 453828, -1456, -7280, 3072
1707594359020, 453839, -848, -6400, 3424
1707594359034, 453850, -992, -6096, 3728
1707594359036, 453861, -800, -5376, 3824
1707594359054, 453872, -944, -9088, 3648
1707594359054, 453883, -4464, -7728, 2048
1707594359075, 453894, -1040, -6352, 3360
1707594359089, 453905, -1232, -6992, 3376
1707594359091, 453916, -432, -7920, 2864
1707594359108, 453927, -592, -7456, 3008
1707594359122, 453938, -464, -7568, 3088
1707594359125, 453949, -384, -7200, 3520
1707594359144, 453960, -448, -7008, 3360
1707594359149, 453971, -1088, -6624, 3632
1707594359158, 453982, -848, -7168, 3808
1707594359174, 453993, -368, -8016, 2832
1707594359184, 454004, -240, -8304, 2672
1707594359199, 454015, 176, -8464, 3616
1707594359205, 454026, 176, -7904, 3040
1707594359218, 454037, -16, -7568, 3296
1707594359218, 454048, 0, -7136, 3360
1707594359233, 454059, -352, -7232, 3552
1707594359251, 454070, -304, -7600, 3264
1707594359265, 454081, -320, -8592, 2144
1707594359267, 454092, -640, -7632, 2592
1707594359285, 454103, -432, -8000, 2144
1707594359285, 454114, -512, -7504, 3120
1707594359305, 454125, -224, -7536, 2832
1707594359317, 454136, -16, -7696, 3184
1707594359331, 454147, -432, -7392, 2608
1707594359334, 454158, -336, -7616, 2560
1707594359352, 454169, -336, -7552, 3120
1707594359352, 454180, -304, -7392, 2224
1707594359375, 454191, -320, -7488, 2528
1707594359384, 454202, 80, -8160, 2816
1707594359384, 454213, -400, -7296, 2576
1707594359405, 454224, -656, -7360, 2224
1707594359417, 454235, -976, -6560, 2288
1707594359431, 454246, 416, -8272, 2592
1707594359434, 454257, -848, -6208, 3536
1707594359451, 454268, -784, -6752, 3184
1707594359451, 454279, -976, -6816, 2896
1707594359467, 454290, -400, -7504, 3056
1707594359485, 454301, -224, -7504, 3632
1707594359485, 454312, -64, -7168, 3392
1707594359506, 454323, -480, -7152, 3152
1707594359517, 454334, -288, -7200, 4048
1707594359517, 454345, 80, -7376, 4304
1707594359535, 454356, 64, -7216, 4096
1707594359550, 454367, -80, -7280, 4096
1707594359550, 454378, -128, -7104, 3952
1707594359568, 454389, -64, -7168, 3840
1707594359584, 454400, -16, -7136, 3984
1707594359584, 454411, -80, -7216, 3840
1707594359606, 454422, 160, -7328, 4400
1707594359617, 454433, -80, -6896, 4560
1707594359617, 454444, 576, -7056, 5184
1707594359634, 454455, 512, -6048, 5328
1707594359650, 454466, -432, -6448, 4096
1707594359651, 454477, -464, -6736, 3872
1707594359667, 454488, 224, -6944, 3728
1707594359683, 454499, 144, -7472, 2000
1707594359685, 454510, -48, -6864, 4240
1707594359700, 454521, -256, -5760, 4768
1707594359716, 454532, -400, -5648, 4928
