1708326037286, 204989, -3232, -2656, 5872
1708326037296, 205000, -3472, -2688, 5488
1708326037307, 205011, -3568, -2624, 5152
1708326037318, 205022, -3696, -2816, 4880
1708326037329, 205033, -3904, -2928, 5024
1708326037340, 205044, -3904, -3072, 5200
1708326037351, 205055, -3856, -3104, 5440
1708326037361, 205066, -4176, -3792, 5184
1708326037372, 205077, -4000, -3232, 5760
1708326037383, 205088, -4064, -3280, 5904
1708326037395, 205099, -4144, -3488, 6016
1708326037406, 205110, -4224, -3568, 5936
1708326037417, 205121, -4352, -3728, 5536
1708326037428, 205132, -4624, -3840, 5760
1708326037438, 205143, -4672, -3968, 5552
1708326037449, 205154, -4848, -4080, 5744
1708326037460, 205165, -4912, -4240, 6176
1708326037472, 205176, -4912, -4384, 6912
1708326037483, 205187, -4944, -4480, 7360
1708326037494, 205198, -4944, -4432, 7488
1708326037504, 205209, -4992, -4592, 7232
1708326037515, 205220, -5040, -4544, 6880
1708326037527, 205231, -4992, -4608, 6640
1708326037537, 205242, -5104, -4656, 6928
1708326037548, 205253, -5232, -4848, 7008
1708326037560, 205264, -5120, -4720, 7232
1708326037570, 205275, -5136, -4448, 7232
1708326037583, 205286, -5248, -4384, 6800
1708326037593, 205297, -5248, -4480, 6224
1708326037604, 205308, -5184, -4640, 6128
1708326037616, 205319, -5104, -4656, 6000
1708326037626, 205330, -5008, -4544, 6240
1708326037637, 205341, -4864, -4352, 6528
1708326037648, 205352, -4816, -4176, 6832
1708326037657, 205363, -4832, -3904, 6896
1708326037670, 205374, -4784, -3984, 6448
1708326037681, 205385, -5024, -3920, 6064
1708326037691, 205396, -5040, -4016, 5968
1708326037702, 205407, -5168, -3984, 5840
1708326037715, 205418, -5024, -3936, 5968
1708326037725, 205429, -4800, -4112, 6064
1708326037736, 205440, -4816, -4064, 6336
1708326037746, 205451, -4768, -4048, 6544
1708326037757, 205462, -4592, -4080, 6464
1708326037769, 205473, -4672, -4096, 6400
1708326037781, 205484, -4304, -3952, 6320
1708326037791, 205495, -4368, -3904, 6304
1708326037802, 205506, -4400, -3920, 6080
1708326037813, 205517, -4432, -3984, 6256
1708326037824, 205528, -4448, -4192, 6464
1708326037834, 205539, -4464, -4416, 6320
1708326037847, 205550, -4288, -4416, 6416
1708326037858, 205561, -4112, -4544, 6672
1708326037868, 205572, -4064, -4608, 6736
1708326037879, 205583, -3680, -4512, 6816
1708326037890, 205594, -3648, -4448, 6800
1708326037900, 205605, -3744, -4192, 6912
1708326037911, 205616, -3888, -4320, 6944
1708326037923, 205627, -3904, -4496, 7040
1708326037934, 205638, -3920, -4656, 7040
1708326037945, 205649, -3648, -4592, 6864
1708326037956, 205660, -3664, -4672, 6768
1708326037967, 205671, -3664, -4752, 6864
1708326037978, 205682, -3504, -4816, 6944
1708326037988, 205693, -3552, -4688, 7040
1708326037999, 205704, -3504, -4832, 7136
1708326038012, 205715, -3264, -4704, 7216
1708326038022, 205726, -3264, -4672, 7376
1708326038032, 205737, -3248, -4480, 7472
1708326038043, 205748, -3184, -4512, 7536
1708326038055, 205759, -3136, -4400, 7472
1708326038065, 205770, -3152, -4272, 7440
1708326038076, 205781, -3072, -4160, 7488
1708326038087, 205792, -3040, -4128, 7440
1708326038099, 205803, -2912, -4112, 7488
1708326038110, 205814, -2784, -4048, 7552
1708326038121, 205825, -2688, -3984, 7632
1708326038132, 205836, -2544, -3824, 7808
1708326038142, 205847, -2448, -3648, 7984
1708326038155, 205858, -2336, -3424, 8048
1708326038166, 205869, -2352, -3216, 8144
1708326038176, 205880, -2368, -3024, 8160
1708326038187, 205891, -2400, -2896, 8064
1708326038197, 205902, -2432, -2816, 8032
1708326038208, 205913, -2400, -2592, 7936
1708326038220, 205924, -2368, -2448, 8032
1708326038231, 205935, -2400, -2224, 8160
1708326038241, 205946, -2272, -2208, 8288
1708326038252, 205957, -2048, -1920, 8528
1708326038263, 205968, -1968, -1712, 8608
1708326038274, 205979, -1920, -1552, 8528
1708326038285, 205990, -1840, -1360, 8592
1708326038297, 206001, -1632, -1216, 8464
1708326038308, 206012, -1536, -1008, 8224
1708326038318, 206023, -1616, -864, 8000
1708326038329, 206034, -1456, -624, 7568
1708326038340, 206045, -1216, -416, 7440
1708326038351, 206056, -1216, -224, 7232
1708326038362, 206067, -1056, -48, 7552
1708326038372, 206078, -896, 48, 7664
1708326038385, 206089, -848, 240, 7664
1708326038396, 206100, -768, 336, 7520
1708326038406, 206111, -624, 400, 7472
1708326038417, 206122, -608, 560, 7296
1708326038428, 206133, -576, 704, 7200
1708326038439, 206144, -528, 784, 7136
1708326038450, 206155, -448, 864, 7152
1708326038462, 206166, -288, 864, 7328
1708326038472, 206177, -192, 832, 7376
1708326038483, 206188, -96, 864, 7536
1708326038493, 206199, -80, 784, 7776
1708326038505, 206210, 48, 752, 8032
1708326038517, 206221, 16, 768, 8176
1708326038527, 206232, 0, 832, 8032
1708326038538, 206243, 96, 896, 7920
1708326038549, 206254, 176, 896, 7760
1708326038560, 206265, 304, 992, 7648
1708326038571, 206276, 368, 1040, 7600
1708326038583, 206287, 384, 976, 7696
1708326038593, 206298, 576, 912, 7904
1708326038604, 206309, 544, 992, 7984
1708326038615, 206320, 576, 960, 8000
1708326038627, 206331, 608, 1008, 7952
1708326038638, 206342, 704, 1088, 7840
1708326038648, 206353, 720, 1136, 7744
1708326038659, 206364, 848, 1312, 7472
1708326038670, 206375, 880, 1184, 7520
1708326038682, 206386, 1008, 1328, 7440
1708326038693, 206397, 960, 1552, 7088
1708326038704, 206408, 1104, 1568, 7120
1708326038715, 206419, 1264, 1552, 7152
1708326038725, 206430, 1360, 1472, 7248
1708326038736, 206441, 1456, 1440, 7040
1708326038748, 206452, 1552, 1488, 6928
1708326038758, 206463, 1872, 1664, 6608
1708326038770, 206474, 1936, 1856, 6480
1708326038780, 206485, 1952, 1840, 6320
1708326038791, 206496, 2192, 1744, 6336
1708326038803, 206507, 2176, 1776, 6544
1708326038814, 206518, 2144, 1728, 6672
1708326038825, 206529, 2304, 1632, 6624
1708326038835, 206540, 2384, 1632, 6352
1708326038846, 206551, 2432, 1648, 6112
1708326038857, 206562, 2544, 1632, 5968
1708326038869, 206573, 2592, 1792, 5920
1708326038880, 206584, 2576, 1776, 5728
1708326038890, 206595, 2768, 1808, 5600
1708326038901, 206606, 2720, 1920, 5568
1708326038913, 206617, 2784, 2000, 5552
1708326038924, 206628, 2640, 2080, 5552
1708326038934, 206639, 2720, 2240, 5632
1708326038946, 206650, 2512, 2192, 5584
1708326038957, 206661, 2656, 1984, 5344
1708326038967, 206672, 2752, 1840, 5280
1708326038978, 206683, 2816, 1680, 5312
1708326038989, 206694, 2976, 1488, 5136
1708326039001, 206705, 2992, 1376, 5248
1708326039011, 206716, 3504, 1424, 5264
1708326039022, 206727, 3824, 1424, 5392
1708326039033, 206738, 3824, 1488, 5552
1708326039043, 206749, 4000, 1520, 5424
1708326039056, 206760, 4048, 1168, 5376
1708326039066, 206771, 4048, 1088, 5296
1708326039077, 206782, 4112, 976, 5168
1708326039087, 206793, 4048, 848, 5184
1708326039100, 206804, 4048, 656, 5248
1708326039110, 206815, 4176, 544, 5264
1708326039121, 206826, 4192, 272, 5328
1708326039132, 206837, 4192, 144, 5232
1708326039142, 206848, 4256, -32, 5120
1708326039153, 206859, 4272, -64, 5152
1708326039166, 206870, 4144, -128, 5200
1708326039177, 206881, 4224, -320, 5088
1708326039187, 206892, 4320, -416, 5280
1708326039199, 206903, 4272, -704, 5200
1708326039210, 206914, 4512, -832, 5152
1708326039221, 206925, 4336, -976, 4976
1708326039231, 206936, 4304, -1248, 5152
1708326039242, 206947, 4176, -1456, 5120
1708326039253, 206958, 4240, -1680, 5200
1708326039265, 206969, 4240, -1760, 5040
1708326039276, 206980, 4304, -1936, 5056
1708326039287, 206991, 4304, -2080, 4848
1708326039297, 207002, 4224, -2240, 5040
1708326039308, 207013, 4208, -2560, 4992
1708326039319, 207024, 4304, -2800, 5056
1708326039330, 207035, 4272, -3040, 5056
1708326039341, 207046, 4160, -3024, 4912
1708326039353, 207057, 4160, -3168, 4944
1708326039363, 207068, 4096, -3120, 4944
1708326039375, 207079, 4000, -3360, 5088
1708326039386, 207090, 3904, -3504, 5264
1708326039397, 207101, 3840, -3632, 5312
1708326039408, 207112, 3904, -3728, 5424
1708326039418, 207123, 3904, -3872, 5712
1708326039429, 207134, 3824, -3888, 5600
1708326039440, 207145, 3728, -3856, 5504
1708326039451, 207156, 3584, -3968, 5456
1708326039463, 207167, 3648, -4112, 5536
1708326039474, 207178, 3632, -4160, 5600
1708326039484, 207189, 3616, -4288, 5664
1708326039495, 207200, 3600, -4448, 5712
1708326039507, 207211, 3680, -4432, 5776
1708326039517, 207222, 3600, -4448, 5728
1708326039528, 207233, 3584, -4432, 5712
1708326039540, 207244, 3632, -4528, 5712
1708326039551, 207255, 3520, -4608, 5760
1708326039563, 207266, 3584, -4720, 5616
1708326039573, 207277, 3520, -4592, 5680
1708326039583, 207288, 3360, -4512, 5696
1708326039595, 207299, 3296, -4480, 5680
1708326039605, 207310, 3008, -4528, 5600
1708326039617, 207321, 2912, -4512, 5632
1708326039628, 207332, 2752, -4688, 5680
1708326039638, 207343, 3040, -4880, 5728
1708326039650, 207354, 3168, -4832, 5696
1708326039660, 207365, 3104, -4624, 5520
1708326039671, 207376, 3008, -4464, 5360
1708326039683, 207387, 2864, -4528, 5312
1708326039693, 207398, 2816, -4528, 5456
1708326039704, 207409, 2688, -4480, 5376
1708326039717, 207420, 2528, -4608, 5152
1708326039726, 207431, 2448, -4592, 4912
1708326039736, 207442, 2288, -4800, 4944
1708326039749, 207453, 2096, -4896, 5024
1708326039759, 207464, 1904, -5104, 5232
1708326039770, 207475, 1728, -5296, 5552
1708326039781, 207486, 1824, -5312, 5712
1708326039792, 207497, 1808, -5280, 5712
1708326039803, 207508, 1760, -5280, 5616
1708326039814, 207519, 1616, -5184, 5520
1708326039825, 207530, 1520, -5456, 5616
1708326039837, 207541, 1056, -5488, 5920
1708326039848, 207552, 912, -5616, 6256
1708326039859, 207563, 816, -5600, 6544
1708326039869, 207574, 640, -5472, 6528
1708326039880, 207585, 512, -5264, 6448
1708326039891, 207596, 368, -5312, 6384
1708326039902, 207607, 224, -5280, 6320
1708326039915, 207618, 160, -5344, 6416
1708326039924, 207629, 64, -5328, 6640
1708326039935, 207640, -32, -5440, 6912
1708326039947, 207651, -96, -5472, 7248
1708326039958, 207662, -144, -5408, 7488
1708326039969, 207673, -256, -5344, 7616
1708326039981, 207684, -400, -5312, 7744
1708326039991, 207695, -624, -5536, 7920
1708326040001, 207706, -640, -5568, 8224
1708326040013, 207717, -624, -5472, 8336
1708326040023, 207728, -672, -5344, 8320
1708326040035, 207739, -704, -5216, 8144
1708326040045, 207750, -720, -4960, 8080
1708326040056, 207761, -848, -4752, 8048
1708326040068, 207772, -992, -4672, 7984
1708326040080, 207783, -1008, -4736, 7856
1708326040090, 207794, -992, -4640, 7824
1708326040100, 207805, -1008, -4352, 7536
1708326040111, 207816, -1120, -4224, 7312
1708326040128, 207827, -1104, -4064, 7136
1708326040135, 207838, -1152, -3904, 6960
1708326040145, 207849, -1360, -3792, 6560
1708326040156, 207860, -1504, -3904, 6496
1708326040167, 207871, -1680, -3904, 6512
1708326040178, 207882, -1792, -3952, 6576
1708326040189, 207893, -1712, -3904, 6752
1708326040200, 207904, -1648, -3824, 6688
1708326040210, 207915, -1424, -3520, 6640
1708326040221, 207926, -1312, -3264, 6432
1708326040232, 207937, -1296, -3008, 6160
1708326040245, 207948, -1248, -2928, 6064
1708326040255, 207959, -1248, -2832, 6080
1708326040266, 207970, -1360, -2864, 6144
1708326040276, 207981, -1536, -2976, 6336
1708326040287, 207992, -1712, -3344, 6496
1708326040299, 208003, -1840, -3312, 6544
1708326040310, 208014, -1968, -3312, 6416
1708326040320, 208025, -2016, -3120, 6080
1708326040332, 208036, -1984, -2784, 5696
1708326040343, 208047, -2000, -2672, 5664
1708326040354, 208058, -2112, -2592, 6000
1708326040364, 208069, -2208, -2672, 6160
1708326040375, 208080, -2272, -2784, 6496
1708326040386, 208091, -2480, -2848, 6816
1708326040398, 208102, -2608, -2960, 7232
1708326040409, 208113, -2656, -3056, 7440
1708326040420, 208124, -2832, -2944, 7328
1708326040430, 208135, -2976, -2960, 6976
1708326040442, 208146, -3120, -2912, 6544
1708326040453, 208157, -3184, -3024, 6224
1708326040464, 208168, -3248, -3152, 6176
1708326040474, 208179, -3296, -3264, 6480
1708326040485, 208190, -3184, -3456, 7280
1708326040496, 208201, -3120, -2912, 8080
1708326040507, 208212, -3248, -3200, 8320
1708326040519, 208223, -3360, -3360, 8432
1708326040530, 208234, -3312, -3168, 7936
1708326040540, 208245, -3536, -3184, 7440
1708326040551, 208256, -3824, -3312, 6768
1708326040562, 208267, -3872, -3328, 6560
1708326040573, 208278, -3936, -3296, 6432
1708326040585, 208289, -4000, -3552, 6688
1708326040596, 208300, -3968, -3744, 7504
1708326040606, 208311, -3952, -3840, 8224
1708326040618, 208322, -4000, -3920, 8480
1708326040629, 208333, -4080, -4016, 8272
1708326040640, 208344, -4208, -4096, 8032
1708326040651, 208355, -4272, -4336, 7664
1708326040662, 208366, -4240, -4192, 7232
1708326040672, 208377, -4320, -4096, 6800
1708326040683, 208388, -4304, -4000, 6544
1708326040695, 208399, -4176, -4000, 6640
1708326040705, 208410, -4112, -4032, 7024
1708326040716, 208421, -4144, -3968, 7248
1708326040728, 208432, -4096, -3808, 7488
1708326040739, 208443, -4128, -3856, 7424
1708326040750, 208454, -4112, -3824, 7088
1708326040761, 208465, -4096, -3776, 6976
1708326040771, 208476, -4192, -3696, 6864
1708326040783, 208487, -4192, -3872, 6912
1708326040793, 208498, -4208, -3888, 7072
1708326040804, 208509, -4240, -3936, 7072
1708326040817, 208520, -4272, -3872, 7072
1708326040827, 208531, -4208, -3904, 7152
1708326040837, 208542, -4288, -3872, 7216
1708326040849, 208553, -4272, -3968, 7120
1708326040860, 208564, -4336, -3776, 7184
1708326040871, 208575, -4080, -3920, 7072
1708326040881, 208586, -4000, -3936, 6864
1708326040892, 208597, -3936, -4064, 6960
1708326040903, 208608, -3984, -4112, 6976
1708326040914, 208619, -3968, -4080, 6896
1708326040925, 208630, -4080, -4176, 6736
1708326040937, 208641, -4080, -4304, 6400
1708326040948, 208652, -3904, -4288, 6352
1708326040959, 208663, -3936, -4160, 6464
1708326040969, 208674, -3664, -3984, 6752
1708326040981, 208685, -3680, -3984, 6912
1708326040992, 208696, -3600, -4048, 6784
1708326041003, 208707, -3472, -4192, 6704
1708326041014, 208718, -3328, -4000, 6592
1708326041025, 208729, -3408, -4384, 6272
1708326041035, 208740, -3248, -4448, 6400
1708326041048, 208751, -3232, -4576, 6560
1708326041058, 208762, -3392, -4672, 6464
1708326041069, 208773, -3200, -4704, 6496
1708326041079, 208784, -3152, -4752, 6640
1708326041090, 208795, -3104, -4816, 6736
1708326041101, 208806, -3056, -4752, 6768
1708326041113, 208817, -3088, -4784, 6832
1708326041123, 208828, -3088, -4816, 6784
1708326041135, 208839, -3280, -4928, 6864
1708326041146, 208850, -3296, -4880, 7040
1708326041157, 208861, -3312, -4832, 6992
1708326041167, 208872, -3392, -4864, 7008
1708326041178, 208883, -3424, -4944, 7056
1708326041191, 208894, -3408, -4960, 7328
1708326041200, 208905, -3600, -4864, 7472
1708326041211, 208916, -3600, -4864, 7792
1708326041222, 208927, -3744, -4720, 8112
1708326041233, 208938, -3760, -4544, 8224
1708326041245, 208949, -3840, -4368, 8160
1708326041257, 208960, -3840, -4256, 8112
1708326041266, 208971, -3904, -4304, 8112
1708326041279, 208982, -3840, -4336, 8112
1708326041288, 208993, -3808, -4336, 8128
1708326041299, 209004, -3424, -4192, 8144
1708326041312, 209015, -3312, -4112, 8208
1708326041321, 209026, -3328, -3904, 8240
1708326041332, 209037, -3152, -3744, 8336
1708326041344, 209048, -3008, -3648, 8240
1708326041355, 209059, -3024, -3488, 8016
1708326041365, 209070, -2832, -3280, 7840
1708326041377, 209081, -2720, -3248, 7568
1708326041387, 209092, -2592, -3152, 7280
1708326041399, 209103, -2432, -3104, 7184
1708326041410, 209114, -2224, -3088, 7200
1708326041419, 209125, -2064, -2896, 7120
1708326041432, 209136, -1648, -2800, 7344
1708326041442, 209147, -1328, -2640, 7504
1708326041453, 209158, -1216, -2528, 7376
1708326041466, 209169, -1088, -2432, 7472
1708326041476, 209180, -960, -2288, 7296
1708326041486, 209191, -896, -2288, 7008
1708326041498, 209202, -768, -2272, 6784
1708326041508, 209213, -624, -2384, 6688
1708326041520, 209224, -416, -2256, 6736
1708326041530, 209235, -272, -2352, 6864
1708326041541, 209246, -144, -2464, 6960
1708326041553, 209257, 80, -2352, 7168
1708326041566, 209268, 288, -2176, 7168
1708326041575, 209279, 368, -2144, 7200
1708326041586, 209290, 480, -2080, 7152
1708326041596, 209301, 512, -2032, 6960
1708326041608, 209312, 528, -2000, 6880
1708326041618, 209323, 592, -1936, 7120
1708326041629, 209334, 704, -1984, 7152
1708326041640, 209345, 784, -1952, 7312
1708326041652, 209356, 752, -2048, 7248
1708326041663, 209367, 768, -2000, 7264
1708326041673, 209378, 752, -2080, 7280
1708326041685, 209389, 720, -2144, 7360
1708326041695, 209400, 720, -2016, 7536
1708326041706, 209411, 784, -1968, 7584
1708326041718, 209422, 1040, -1664, 7712
1708326041728, 209433, 992, -1968, 7456
1708326041739, 209444, 1200, -1792, 7440
1708326041750, 209455, 1392, -1664, 7328
1708326041762, 209466, 1360, -1888, 7616
1708326041773, 209477, 1552, -1616, 7568
1708326041784, 209488, 1664, -1936, 7312
1708326041795, 209499, 1760, -1728, 7408
1708326041805, 209510, 1952, -1824, 7280
1708326041816, 209521, 2224, -1792, 7504
1708326041828, 209532, 2288, -1776, 7392
1708326041839, 209543, 2352, -1872, 7296
1708326041850, 209554, 2512, -1856, 7088
1708326041860, 209565, 2608, -1760, 7024
1708326041871, 209576, 2640, -1696, 6944
1708326041882, 209587, 2736, -1664, 6592
1708326041893, 209598, 2832, -1664, 6576
1708326041905, 209609, 2832, -1664, 6464
1708326041916, 209620, 2912, -1728, 6512
1708326041926, 209631, 2976, -1680, 6448
1708326041937, 209642, 3056, -1616, 6432
1708326041949, 209653, 3152, -1616, 6352
1708326041960, 209664, 3312, -1584, 6272
1708326041970, 209675, 3328, -1600, 6160
1708326041982, 209686, 3392, -1632, 5936
1708326041992, 209697, 3408, -1648, 5904
1708326042002, 209708, 3664, -1696, 5936
1708326042015, 209719, 3824, -1664, 5952
1708326042026, 209730, 3840, -1568, 6016
1708326042037, 209741, 3872, -1536, 6096
1708326042047, 209752, 4000, -1568, 6144
1708326042058, 209763, 4000, -1360, 6144
1708326042069, 209774, 3968, -1216, 5952
1708326042081, 209785, 3984, -1088, 6048
1708326042091, 209796, 3952, -992, 5760
1708326042102, 209807, 3888, -1040, 5712
1708326042115, 209818, 3920, -1024, 5504
1708326042125, 209829, 3936, -960, 5472
1708326042135, 209840, 4048, -912, 5488
1708326042146, 209851, 4080, -864, 5472
1708326042157, 209862, 4144, -736, 5424
1708326042168, 209873, 4032, -672, 5408
1708326042181, 209884, 4096, -720, 5360
1708326042190, 209895, 4176, -672, 5440
1708326042202, 209906, 4064, -736, 5408
1708326042213, 209917, 4064, -912, 5344
1708326042223, 209928, 4144, -1040, 5520
1708326042234, 209939, 4112, -1152, 5552
1708326042246, 209950, 4144, -1248, 5776
1708326042255, 209961, 4000, -1360, 5744
1708326042267, 209972, 4400, -1376, 5792
1708326042278, 209983, 4544, -1344, 5808
1708326042289, 209994, 4352, -1312, 5584
1708326042300, 210005, 4432, -1472, 5520
1708326042311, 210016, 4560, -1632, 5552
1708326042322, 210027, 4608, -1680, 5488
1708326042333, 210038, 4288, -1728, 5408
1708326042344, 210049, 4224, -1728, 5392
1708326042356, 210060, 4272, -1824, 5472
1708326042367, 210071, 4064, -1888, 5408
1708326042377, 210082, 4048, -1936, 5376
1708326042388, 210093, 4128, -2032, 5280
1708326042400, 210104, 4080, -2032, 5216
1708326042411, 210115, 4080, -2064, 5360
1708326042422, 210126, 4080, -1968, 5264
1708326042433, 210137, 3664, -2032, 5168
1708326042444, 210148, 3360, -2128, 5232
1708326042454, 210159, 3296, -2000, 5296
1708326042465, 210170, 3168, -1920, 5360
1708326042477, 210181, 3248, -2096, 5264
1708326042488, 210192, 3360, -2224, 4672
1708326042499, 210203, 3296, -2592, 4352
1708326042510, 210214, 3296, -2976, 4176
1708326042521, 210225, 3520, -3408, 4672
1708326042531, 210236, 3776, -3472, 4976
1708326042541, 210247, 4064, -3312, 5424
1708326042554, 210258, 4128, -3312, 5488
1708326042564, 210269, 4448, -3328, 5632
1708326042576, 210280, 4608, -3456, 5456
1708326042587, 210291, 4544, -3792, 5456
1708326042598, 210302, 4560, -3936, 5440
1708326042608, 210313, 4432, -4064, 5520
1708326042620, 210324, 4272, -4080, 5696
1708326042630, 210335, 4176, -4064, 5824
1708326042641, 210346, 4048, -4112, 5760
1708326042652, 210357, 4208, -4288, 5888
1708326042663, 210368, 4176, -4288, 5888
1708326042674, 210379, 4016, -4224, 5664
1708326042685, 210390, 3856, -4256, 5232
1708326042697, 210401, 3776, -4288, 5312
1708326042708, 210412, 3632, -4448, 5296
1708326042719, 210423, 3536, -4624, 5328
1708326042729, 210434, 3616, -4832, 5472
1708326042740, 210445, 3632, -4976, 5552
1708326042751, 210456, 3648, -4992, 5520
1708326042763, 210467, 3488, -4992, 5616
1708326042774, 210478, 3408, -4992, 5680
1708326042784, 210489, 3376, -5168, 5632
1708326042795, 210500, 3328, -5296, 5680
1708326042808, 210511, 3200, -5376, 5600
1708326042818, 210522, 2960, -5520, 5456
1708326042828, 210533, 3072, -5456, 5488
1708326042839, 210544, 3072, -5456, 5408
1708326042850, 210555, 3024, -5440, 5344
1708326042862, 210566, 3008, -5536, 5168
1708326042872, 210577, 3072, -5584, 5072
1708326042883, 210588, 3008, -5824, 5024
1708326042893, 210599, 2976, -5872, 5056
1708326042906, 210610, 3056, -5760, 5120
1708326042917, 210621, 2976, -5520, 5296
1708326042928, 210632, 2832, -5536, 5184
1708326042938, 210643, 2528, -5600, 5136
1708326042949, 210654, 2432, -5872, 4992
1708326042961, 210665, 2352, -5840, 4992
1708326042971, 210676, 2480, -5776, 4912
1708326042983, 210687, 2464, -5584, 4944
1708326042993, 210698, 2512, -5408, 4752
1708326043004, 210709, 2240, -5360, 4752
1708326043016, 210720, 2208, -5456, 4800
1708326043027, 210731, 2208, -5344, 5040
1708326043038, 210742, 1936, -5408, 5088
1708326043051, 210753, 1776, -5440, 5232
1708326043060, 210764, 1696, -5632, 5360
1708326043071, 210775, 1568, -5728, 5392
1708326043083, 210786, 1600, -5744, 5552
1708326043092, 210797, 1584, -5536, 5376
1708326043103, 210808, 1488, -5536, 5184
1708326043115, 210819, 1392, -5616, 5200
1708326043126, 210830, 1376, -5696, 5376
1708326043137, 210841, 1440, -5728, 5520
1708326043148, 210852, 1328, -5680, 5680
1708326043158, 210863, 1440, -5616, 5856
1708326043169, 210874, 1200, -5664, 5936
1708326043180, 210885, 1088, -5616, 6016
1708326043192, 210896, 1104, -5696, 5824
1708326043202, 210907, 800, -5760, 5792
1708326043213, 210918, 672, -5792, 5440
1708326043223, 210929, 544, -5760, 5776
1708326043236, 210940, 592, -5616, 5824
1708326043247, 210951, 448, -5504, 5632
1708326043257, 210962, 384, -5376, 5440
1708326043268, 210973, -96, -5344, 5296
1708326043281, 210984, -160, -5472, 5488
1708326043290, 210995, -224, -5760, 5664
1708326043302, 211006, -240, -5952, 6000
1708326043313, 211017, -304, -6192, 6272
1708326043324, 211028, -128, -6400, 6688
1708326043335, 211039, 16, -6496, 7120
1708326043345, 211050, 192, -6288, 7360
1708326043356, 211061, 256, -5968, 7120
1708326043367, 211072, 368, -5680, 6640
1708326043379, 211083, 288, -5408, 6080
1708326043389, 211094, 400, -5200, 5920
1708326043401, 211105, 480, -5120, 5968
1708326043411, 211116, 352, -5024, 5952
1708326043423, 211127, 384, -5232, 5872
1708326043434, 211138, 64, -5264, 5920
1708326043445, 211149, 64, -5232, 6048
1708326043455, 211160, -96, -5056, 6144
1708326043466, 211171, -128, -4880, 6128
1708326043478, 211182, -48, -4752, 6144
1708326043489, 211193, -112, -4624, 5856
1708326043500, 211204, -240, -4656, 5616
1708326043510, 211215, -384, -4768, 5632
1708326043521, 211226, -336, -4912, 6032
1708326043532, 211237, -320, -5008, 6240
1708326043544, 211248, -608, -4896, 6448
1708326043555, 211259, -560, -4880, 6672
1708326043564, 211270, -768, -4720, 6576
1708326043576, 211281, -896, -4368, 6336
1708326043587, 211292, -816, -4192, 5984
1708326043599, 211303, -1008, -4304, 5872
1708326043610, 211314, -1008, -4416, 6016
1708326043621, 211325, -960, -4656, 6480
1708326043631, 211336, -1088, -4592, 6800
1708326043644, 211347, -1264, -4784, 7280
1708326043653, 211358, -1328, -4704, 7776
1708326043665, 211369, -1424, -4624, 7680
1708326043675, 211380, -1536, -4352, 7488
1708326043686, 211391, -1632, -4320, 7152
1708326043698, 211402, -1696, -4256, 6880
1708326043709, 211413, -1888, -4208, 6800
1708326043720, 211424, -2048, -4304, 6944
1708326043731, 211435, -2176, -4416, 7040
1708326043741, 211446, -2224, -4416, 7136
1708326043752, 211457, -2032, -4256, 7616
1708326043764, 211468, -1952, -4000, 7648
1708326043774, 211479, -2128, -3792, 7424
1708326043785, 211490, -2272, -3792, 7104
1708326043797, 211501, -2320, -3808, 6976
1708326043808, 211512, -2560, -3904, 6816
1708326043819, 211523, -2608, -3968, 6672
1708326043830, 211534, -2704, -4032, 6624
1708326043840, 211545, -2800, -4000, 6464
1708326043852, 211556, -2800, -3888, 6560
1708326043862, 211567, -2496, -3808, 7152
1708326043873, 211578, -2400, -3616, 7376
1708326043886, 211589, -2528, -3424, 7200
1708326043896, 211600, -2624, -3568, 6912
1708326043907, 211611, -2704, -3728, 6832
1708326043918, 211622, -2752, -3888, 6608
1708326043928, 211633, -3008, -3920, 6576
1708326043939, 211644, -3152, -3904, 6432
1708326043950, 211655, -3184, -3904, 6240
1708326043962, 211666, -3248, -4080, 6640
1708326043973, 211677, -3264, -4224, 6912
1708326043983, 211688, -3200, -4176, 6816
1708326043995, 211699, -3184, -4176, 6768
1708326044005, 211710, -3328, -4496, 6528
1708326044017, 211721, -3248, -3904, 6416
1708326044028, 211732, -3408, -3952, 6352
1708326044038, 211743, -3472, -4032, 6336
1708326044049, 211754, -3440, -4288, 6448
1708326044060, 211765, -3328, -4336, 6544
1708326044072, 211776, -3504, -4384, 6560
1708326044082, 211787, -3472, -4336, 6720
1708326044094, 211798, -3392, -4320, 6640
1708326044104, 211809, -3392, -4192, 6752
1708326044115, 211820, -3472, -4176, 6912
1708326044126, 211831, -3488, -4304, 6688
1708326044138, 211842, -3440, -4384, 6656
1708326044149, 211853, -3424, -4528, 6624
1708326044160, 211864, -3408, -4608, 6800
1708326044170, 211875, -3568, -4400, 6992
1708326044181, 211886, -3792, -4288, 7008
1708326044193, 211897, -3776, -4384, 7056
1708326044203, 211908, -4016, -4432, 7056
1708326044214, 211919, -4144, -4528, 7056
1708326044226, 211930, -4144, -4576, 6848
1708326044237, 211941, -4176, -4528, 6688
1708326044248, 211952, -4160, -4576, 6768
1708326044258, 211963, -4144, -4768, 6720
1708326044269, 211974, -3984, -4816, 6624
1708326044282, 211985, -3952, -4672, 6656
1708326044292, 211996, -3936, -4944, 6672
1708326044302, 212007, -4016, -5408, 6816
1708326044315, 212018, -3968, -5152, 6640
1708326044325, 212029, -3984, -5296, 6448
1708326044336, 212040, -4080, -5072, 6304
1708326044348, 212051, -3968, -5568, 6432
