1708127970350, 461916, 2400, 5584, 3120
1708127970361, 461927, 2528, 5680, 2992
1708127970372, 461938, 2656, 5808, 2864
1708127970383, 461949, 2720, 5680, 2864
1708127970394, 461960, 2624, 5664, 2720
1708127970405, 461971, 2608, 5376, 2880
1708127970416, 461982, 2288, 5168, 3168
1708127970425, 461993, 2432, 5120, 3280
1708127970438, 462004, 2624, 5232, 3360
1708127970449, 462015, 2704, 5200, 3296
1708127970460, 462026, 2816, 5200, 3200
1708127970471, 462037, 2960, 5152, 3184
1708127970482, 462048, 3152, 5280, 3360
1708127970493, 462059, 3296, 5456, 3408
1708127970504, 462070, 3392, 5536, 3264
1708127970515, 462081, 3440, 5696, 3376
1708127970526, 462092, 3424, 5712, 3712
1708127970537, 462103, 3520, 5872, 3808
1708127970548, 462114, 3600, 5776, 3840
1708127970559, 462125, 3504, 5712, 4000
1708127970570, 462136, 3616, 5728, 4080
1708127970581, 462147, 3632, 5728, 4000
1708127970592, 462158, 3472, 5632, 4032
1708127970603, 462169, 3712, 5552, 4720
1708127970614, 462180, 3728, 5824, 4736
1708127970625, 462191, 3952, 5856, 4640
1708127970635, 462202, 4016, 5760, 4496
1708127970647, 462213, 4160, 5728, 4336
1708127970658, 462224, 4240, 5776, 4192
1708127970669, 462235, 4304, 5728, 3920
1708127970680, 462246, 4400, 5680, 3776
1708127970691, 462257, 4448, 5648, 3600
1708127970702, 462268, 4480, 5648, 3360
1708127970713, 462279, 4416, 5568, 3376
1708127970724, 462290, 4368, 5472, 3296
1708127970735, 462301, 4336, 5520, 3360
1708127970746, 462312, 4368, 5552, 3632
1708127970757, 462323, 4288, 5584, 3600
1708127970768, 462334, 4176, 5568, 3456
1708127970779, 462345, 4192, 5424, 3504
1708127970790, 462356, 4224, 5376, 3568
1708127970801, 462367, 4160, 5360, 3472
1708127970810, 462378, 4112, 5232, 3216
1708127970823, 462389, 4112, 5120, 2944
1708127970834, 462400, 4304, 5136, 3088
1708127970845, 462411, 4176, 5136, 3344
1708127970856, 462422, 3952, 4912, 3360
1708127970867, 462433, 3808, 4560, 3488
1708127970878, 462444, 3744, 4240, 3776
1708127970889, 462455, 3792, 4336, 3904
1708127970900, 462466, 4112, 4656, 4016
1708127970911, 462477, 4176, 5184, 4400
1708127970922, 462488, 4752, 5456, 4592
1708127970931, 462499, 4992, 5488, 4880
1708127970944, 462510, 4944, 5392, 4512
1708127970955, 462521, 4992, 5328, 4368
1708127970966, 462532, 4944, 5008, 4000
1708127970977, 462543, 4848, 4624, 3760
1708127970985, 462554, 4880, 4480, 3872
1708127970999, 462565, 4992, 4416, 4048
1708127971010, 462576, 4960, 4528, 4128
1708127971021, 462587, 5200, 4800, 4368
1708127971032, 462598, 5232, 4880, 4368
1708127971043, 462609, 5216, 4832, 4336
1708127971054, 462620, 5056, 4688, 4144
1708127971065, 462631, 4992, 4544, 4048
1708127971076, 462642, 4800, 4224, 3824
1708127971087, 462653, 4608, 3840, 3808
1708127971098, 462664, 4544, 3664, 4032
1708127971108, 462675, 4560, 3744, 4064
1708127971120, 462686, 4656, 4064, 4272
1708127971131, 462697, 4992, 4368, 4512
1708127971142, 462708, 5056, 4688, 4592
1708127971153, 462719, 5056, 4576, 4512
1708127971164, 462730, 4896, 4480, 4544
1708127971175, 462741, 4704, 4320, 4656
1708127971186, 462752, 4608, 4112, 4704
1708127971197, 462763, 4576, 3936, 4928
1708127971208, 462774, 4608, 3920, 4960
1708127971219, 462785, 4928, 4016, 4960
1708127971230, 462796, 5264, 4448, 5136
1708127971241, 462807, 5648, 4656, 5040
1708127971252, 462818, 5872, 4864, 4912
1708127971263, 462829, 5936, 4864, 4912
1708127971274, 462840, 6048, 4832, 4848
1708127971285, 462851, 6064, 4864, 4800
1708127971296, 462862, 6016, 4688, 4672
1708127971307, 462873, 6016, 4432, 4592
1708127971318, 462884, 6048, 4288, 4592
1708127971329, 462895, 6112, 4192, 4464
1708127971340, 462906, 6048, 4128, 4464
1708127971351, 462917, 5968, 4064, 4304
1708127971362, 462928, 6112, 4048, 4336
1708127971373, 462939, 6048, 3968, 4384
1708127971384, 462950, 6016, 3808, 4272
1708127971395, 462961, 5984, 3648, 4144
1708127971406, 462972, 5888, 3488, 4368
1708127971417, 462983, 5952, 3344, 4176
1708127971428, 462994, 5808, 3232, 4176
1708127971439, 463005, 5712, 3296, 4192
1708127971450, 463016, 5696, 3360, 4224
1708127971461, 463027, 5584, 3312, 4128
1708127971470, 463038, 5536, 3296, 4336
1708127971483, 463049, 5664, 3328, 4432
1708127971492, 463060, 5696, 3392, 4416
1708127971505, 463071, 5664, 3328, 4416
1708127971514, 463082, 5792, 3472, 4448
1708127971525, 463093, 5776, 3440, 4384
1708127971538, 463104, 5696, 3472, 4416
1708127971549, 463115, 5888, 3520, 4400
1708127971560, 463126, 5824, 3440, 4384
1708127971569, 463137, 5840, 3424, 4464
1708127971582, 463148, 5808, 3376, 4640
1708127971591, 463159, 5936, 3408, 4640
1708127971604, 463170, 6000, 3440, 4704
1708127971614, 463181, 6000, 3472, 4480
1708127971626, 463192, 6032, 3568, 4592
1708127971637, 463203, 5952, 3520, 4656
1708127971648, 463214, 5968, 3488, 4928
1708127971659, 463225, 5856, 3456, 4704
1708127971668, 463236, 5760, 3376, 4624
1708127971681, 463247, 5792, 3312, 4704
1708127971692, 463258, 5648, 3344, 4656
1708127971703, 463269, 5648, 3344, 4656
1708127971714, 463280, 5776, 3264, 4704
1708127971725, 463291, 5792, 3296, 4656
1708127971736, 463302, 5808, 3296, 4464
1708127971745, 463313, 5792, 3344, 4496
1708127971758, 463324, 5856, 3328, 4416
1708127971769, 463335, 5904, 3328, 4416
1708127971780, 463346, 5936, 3376, 4608
1708127971791, 463357, 5920, 3360, 4656
1708127971800, 463368, 5888, 3360, 4608
1708127971813, 463379, 5888, 3328, 4688
1708127971824, 463390, 5872, 3264, 4688
1708127971835, 463401, 5952, 3248, 4512
1708127971846, 463412, 5792, 3232, 4432
1708127971857, 463423, 5808, 3168, 4288
1708127971868, 463434, 5744, 3104, 4400
1708127971879, 463445, 5664, 3104, 4528
1708127971890, 463456, 5664, 3008, 4624
1708127971901, 463467, 5664, 3088, 4624
1708127971912, 463478, 5648, 3104, 4704
1708127971923, 463489, 5792, 3200, 4688
1708127971934, 463500, 5696, 3184, 4528
1708127971945, 463511, 5712, 3072, 4432
1708127971956, 463522, 5776, 2944, 4432
1708127971965, 463533, 5536, 2880, 4464
1708127971978, 463544, 5424, 2720, 4736
1708127971989, 463555, 5408, 2688, 4512
1708127972000, 463566, 5392, 2768, 4672
1708127972011, 463577, 5456, 2832, 4640
1708127972022, 463588, 5552, 2976, 4544
1708127972033, 463599, 5680, 3040, 4816
1708127972044, 463610, 5776, 3120, 4592
1708127972055, 463621, 5680, 3088, 4512
1708127972066, 463632, 5664, 3088, 4544
1708127972077, 463643, 5632, 3104, 4464
1708127972088, 463654, 5472, 3104, 4384
1708127972099, 463665, 5344, 3136, 4384
1708127972110, 463676, 5248, 3136, 4240
1708127972121, 463687, 5072, 3200, 4240
1708127972132, 463698, 4976, 3408, 4128
1708127972143, 463709, 4816, 3616, 3936
1708127972154, 463720, 4720, 3952, 3728
1708127972163, 463731, 4496, 4176, 3536
1708127972174, 463742, 4368, 4432, 3392
1708127972187, 463753, 4112, 4752, 3104
1708127972198, 463764, 4176, 4832, 3056
1708127972209, 463775, 4224, 4944, 3216
1708127972220, 463786, 4144, 4912, 3408
1708127972231, 463797, 4336, 5200, 3280
1708127972242, 463808, 4592, 5728, 3456
1708127972253, 463819, 4592, 6528, 4096
1708127972264, 463830, 6032, 7232, 4912
1708127972275, 463841, 7648, 7648, 6096
1708127972286, 463852, 8816, 7680, 7184
1708127972296, 463863, 10064, 7840, 7888
1708127972306, 463874, 11152, 7984, 7488
1708127972318, 463885, 12112, 7840, 6832
1708127972330, 463896, 12752, 7744, 5280
1708127972339, 463907, 13008, 7952, 4400
1708127972350, 463918, 14560, 8352, 4288
1708127972361, 463929, 15264, 8496, 5792
1708127972372, 463940, 15792, 8528, 7168
1708127972383, 463951, 15792, 8144, 8160
1708127972395, 463962, 14640, 7488, 9120
1708127972405, 463973, 13936, 6976, 9536
1708127972417, 463984, 13408, 6224, 9776
1708127972429, 463995, 13264, 5392, 10352
1708127972439, 464006, 13024, 4832, 10384
1708127972449, 464017, 12880, 4528, 9744
1708127972461, 464028, 12960, 4432, 9248
1708127972471, 464039, 12992, 4224, 8960
1708127972483, 464050, 12896, 4096, 8928
1708127972493, 464061, 12880, 3824, 8624
1708127972505, 464072, 12768, 3232, 8720
1708127972515, 464083, 12784, 2416, 8704
1708127972527, 464094, 11616, 1584, 8272
1708127972537, 464105, 10800, 896, 7584
1708127972548, 464116, 10624, 240, 6928
1708127972561, 464127, 8944, -80, 6464
1708127972572, 464138, 8144, -448, 5968
1708127972581, 464149, 7792, -624, 5696
1708127972592, 464160, 7424, -672, 4992
1708127972605, 464171, 6848, -400, 4368
1708127972614, 464182, 6288, -128, 3888
1708127972625, 464193, 5696, -64, 3360
1708127972638, 464204, 5632, -64, 2640
1708127972649, 464215, 5040, -144, 2288
1708127972660, 464226, 5008, -80, 1936
1708127972671, 464237, 4928, 176, 1648
1708127972680, 464248, 4704, 576, 1392
1708127972691, 464259, 4448, 1264, 1040
1708127972704, 464270, 4176, 1552, 1248
1708127972715, 464281, 4112, 1584, 1536
1708127972726, 464292, 4160, 1440, 1872
1708127972737, 464303, 3984, 1424, 1888
1708127972746, 464314, 3488, 1296, 1440
1708127972758, 464325, 3424, 1040, 1136
1708127972770, 464336, 2768, 992, 720
1708127972781, 464347, 2736, 1424, 224
1708127972792, 464358, 2864, 1680, 64
1708127972803, 464369, 3120, 2096, -16
1708127972814, 464380, 3184, 2336, -32
1708127972825, 464391, 3296, 2368, -160
1708127972836, 464402, 3216, 2448, -240
1708127972845, 464413, 3040, 2560, -112
1708127972858, 464424, 2368, 2352, -624
1708127972867, 464435, 1840, 2096, -1104
1708127972879, 464446, 1600, 1840, -1088
1708127972889, 464457, 1568, 1600, -1040
1708127972902, 464468, 1472, 1872, -656
1708127972913, 464479, 1440, 2304, -528
1708127972922, 464490, 1424, 2656, -448
1708127972935, 464501, 1312, 2768, -624
1708127972944, 464512, 896, 2544, -688
1708127972957, 464523, 592, 2368, -816
1708127972968, 464534, 448, 2272, -640
1708127972979, 464545, -272, 2272, -592
1708127972990, 464556, -416, 2272, -352
1708127973001, 464567, -736, 2528, 48
1708127973012, 464578, -864, 2672, 208
1708127973023, 464589, -944, 2832, 384
1708127973034, 464600, -816, 2720, 240
1708127973043, 464611, -592, 2464, -288
1708127973056, 464622, -416, 2576, -224
1708127973067, 464633, -848, 3248, -96
1708127973078, 464644, -672, 3760, 288
1708127973089, 464655, -304, 3888, 480
1708127973098, 464666, -256, 3856, 528
1708127973111, 464677, -400, 3536, 896
1708127973122, 464688, -704, 3376, 1104
1708127973132, 464699, -1088, 3584, 1136
1708127973142, 464710, -1168, 3712, 960
1708127973154, 464721, -944, 3552, 720
1708127973166, 464732, -512, 3376, 224
1708127973176, 464743, -272, 3696, 368
1708127973188, 464754, -144, 4144, 448
1708127973199, 464765, -224, 4784, 832
1708127973210, 464776, -656, 4752, 1296
1708127973221, 464787, -720, 4384, 1744
1708127973231, 464798, -624, 3936, 2304
1708127973243, 464809, -336, 3792, 2640
1708127973254, 464820, 352, 4064, 3264
1708127973265, 464831, 656, 4768, 3808
1708127973275, 464842, 2272, 5616, 4048
1708127973287, 464853, 2960, 6032, 3920
1708127973298, 464864, 3456, 6144, 3904
1708127973309, 464875, 3648, 6304, 3440
1708127973320, 464886, 3904, 6640, 3680
1708127973331, 464897, 4512, 7312, 4592
1708127973341, 464908, 5152, 8064, 6032
1708127973353, 464919, 5360, 8816, 6928
1708127973364, 464930, 6416, 9296, 7392
1708127973375, 464941, 6352, 9600, 7328
1708127973386, 464952, 5440, 9008, 6640
1708127973397, 464963, 4832, 8192, 6176
1708127973408, 464974, 3920, 7216, 5920
1708127973419, 464985, 3376, 6832, 6560
1708127973430, 464996, 3248, 6624, 7584
1708127973441, 465007, 3232, 6656, 9152
1708127973451, 465018, 4944, 7360, 10992
1708127973461, 465029, 6256, 8704, 12016
1708127973472, 465040, 6592, 9040, 11216
1708127973484, 465051, 8784, 8976, 10256
1708127973496, 465062, 9312, 8896, 10160
1708127973506, 465073, 10176, 9808, 11584
1708127973517, 465084, 11600, 10784, 13216
1708127973527, 465095, 11984, 10880, 13488
1708127973540, 465106, 13936, 10048, 12384
1708127973550, 465117, 14448, 9072, 11120
1708127973562, 465128, 14560, 7808, 10176
1708127973572, 465139, 13040, 5888, 8912
1708127973581, 465150, 12240, 4080, 9664
1708127973594, 465161, 12480, 3792, 9856
1708127973604, 465172, 13488, 4944, 10192
1708127973615, 465183, 15376, 6992, 11488
1708127973627, 465194, 16512, 7616, 11648
1708127973637, 465205, 17344, 7072, 10624
1708127973649, 465216, 17552, 5600, 8704
1708127973659, 465227, 17504, 4544, 7504
1708127973671, 465238, 16864, 4384, 5904
1708127973681, 465249, 15840, 4432, 4912
1708127973693, 465260, 15040, 4400, 4592
1708127973703, 465271, 14784, 4272, 6160
1708127973715, 465282, 14592, 4192, 7504
1708127973725, 465293, 14464, 4144, 8144
1708127973737, 465304, 14352, 4544, 7984
1708127973747, 465315, 14240, 4736, 7088
1708127973759, 465326, 13760, 4592, 6432
1708127973769, 465337, 13776, 3968, 5472
1708127973781, 465348, 12992, 3392, 5104
1708127973791, 465359, 12352, 2944, 4528
1708127973803, 465370, 11920, 2608, 4368
1708127973813, 465381, 11552, 2400, 4272
1708127973825, 465392, 11184, 2432, 4288
1708127973835, 465403, 11024, 2304, 4368
1708127973847, 465414, 10560, 2112, 4544
1708127973857, 465425, 10448, 1808, 4400
1708127973868, 465436, 8768, 1504, 4064
1708127973881, 465447, 7696, 848, 3728
1708127973892, 465458, 6864, 432, 3536
1708127973901, 465469, 6112, 96, 3184
1708127973914, 465480, 5472, 0, 2512
1708127973925, 465491, 4880, -96, 2176
1708127973936, 465502, 4224, -144, 1824
1708127973946, 465513, 4064, -128, 1424
1708127973958, 465524, 2848, -64, 1232
1708127973969, 465535, 2304, 112, 960
1708127973978, 465546, 2128, 192, 720
1708127973991, 465557, 1552, 384, 640
1708127974002, 465568, 1120, 560, 608
1708127974013, 465579, 528, 608, 608
1708127974022, 465590, -96, 416, 464
1708127974035, 465601, -160, 112, 592
1708127974044, 465612, -1472, -32, 544
1708127974055, 465623, -1872, -48, 48
1708127974068, 465634, -1936, 368, -512
1708127974078, 465645, -2592, 992, -1056
1708127974090, 465656, -2496, 1712, -1600
1708127974100, 465667, -2384, 2160, -1568
1708127974111, 465678, -2176, 2384, -1376
1708127974122, 465689, -1648, 2688, -624
1708127974132, 465700, -1632, 3136, -288
1708127974145, 465711, -2080, 3504, -32
1708127974154, 465722, -2144, 3632, 144
1708127974165, 465733, -2992, 3760, 112
1708127974177, 465744, -3312, 4032, -400
1708127974187, 465755, -3472, 4000, -992
1708127974199, 465766, -3984, 3824, -1424
1708127974209, 465777, -4144, 3264, -1520
1708127974221, 465788, -4464, 2736, -1312
1708127974233, 465799, -4960, 2432, -1088
1708127974243, 465810, -5008, 2720, -1232
1708127974255, 465821, -5136, 3008, -1280
1708127974266, 465832, -4912, 3136, -1024
1708127974276, 465843, -4896, 3136, -896
1708127974286, 465854, -4032, 2896, -592
1708127974299, 465865, -3440, 2736, -176
1708127974310, 465876, -3168, 2928, 128
1708127974321, 465887, -3280, 3072, 704
1708127974331, 465898, -3424, 3504, -192
1708127974341, 465909, -3296, 3616, -112
1708127974354, 465920, -2896, 3648, 384
1708127974365, 465931, -2736, 3728, 544
1708127974376, 465942, -1600, 3504, 912
1708127974385, 465953, -1376, 3600, 976
1708127974398, 465964, -880, 4144, 1376
1708127974409, 465975, 160, 4944, 1776
1708127974420, 465986, 1088, 5520, 2608
1708127974431, 465997, 1328, 5744, 3792
1708127974442, 466008, 816, 5200, 5536
1708127974451, 466019, 1872, 5648, 4656
1708127974464, 466030, 2640, 6208, 4640
1708127974475, 466041, 3456, 6912, 4448
1708127974486, 466052, 3472, 5504, 5328
1708127974497, 466063, 3824, 6336, 4416
1708127974508, 466074, 4096, 6544, 3968
1708127974519, 466085, 4384, 6464, 4464
1708127974530, 466096, 4880, 6128, 4896
1708127974541, 466107, 5024, 6432, 5664
1708127974552, 466118, 6400, 7184, 7104
1708127974563, 466129, 7056, 7952, 8224
1708127974574, 466140, 7152, 7920, 8368
1708127974585, 466151, 7136, 7296, 8160
1708127974595, 466162, 6496, 6032, 7984
1708127974607, 466173, 6016, 5088, 7680
1708127974618, 466184, 5728, 5024, 7904
1708127974629, 466195, 5680, 5536, 8784
1708127974640, 466206, 5472, 4592, 9184
1708127974651, 466217, 5264, 4960, 8672
1708127974662, 466228, 5328, 4384, 8112
1708127974673, 466239, 5456, 4592, 8912
1708127974684, 466250, 5600, 4304, 9600
1708127974695, 466261, 5440, 4192, 8448
1708127974706, 466272, 5344, 4016, 8608
1708127974717, 466283, 5536, 3392, 8768
1708127974728, 466294, 5440, 3008, 8928
1708127974739, 466305, 5264, 2272, 9248
1708127974750, 466316, 5216, 2368, 9328
1708127974761, 466327, 4928, 2176, 9440
1708127974772, 466338, 4832, 1888, 9328
1708127974783, 466349, 4832, 1712, 8816
1708127974794, 466360, 5216, 1280, 8432
1708127974805, 466371, 5376, 1056, 8512
1708127974816, 466382, 5488, 832, 9824
1708127974825, 466393, 5648, 1440, 10480
1708127974837, 466404, 5648, 1968, 10480
1708127974847, 466415, 5696, 1920, 10256
1708127974858, 466426, 5728, 1648, 10176
1708127974870, 466437, 5760, 1808, 10224
1708127974880, 466448, 5600, 1696, 9856
1708127974893, 466459, 5360, 1408, 9360
1708127974904, 466470, 4896, 1024, 8720
1708127974915, 466481, 4544, 592, 8352
1708127974926, 466492, 4192, 48, 8448
1708127974937, 466503, 4320, -16, 8032
1708127974948, 466514, 4256, 48, 7712
1708127974959, 466525, 4064, -48, 7104
1708127974968, 466536, 4016, 80, 6736
1708127974981, 466547, 3824, 128, 6608
1708127974992, 466558, 3632, -256, 7280
1708127975003, 466569, 3088, -112, 6992
1708127975014, 466580, 4288, 1040, 9520
1708127975024, 466591, 4576, 1184, 10928
1708127975034, 466602, 4576, 1584, 11200
1708127975046, 466613, 4640, 2160, 11136
1708127975056, 466624, 5120, 2256, 10272
1708127975067, 466635, 5296, 2352, 10000
1708127975080, 466646, 5312, 3360, 9984
1708127975091, 466657, 5936, 3424, 9616
1708127975102, 466668, 5792, 2560, 8000
1708127975111, 466679, 5600, 1952, 7648
1708127975124, 466690, 5248, 1440, 7680
1708127975133, 466701, 4592, 1184, 8400
1708127975146, 466712, 4208, 704, 8720
1708127975157, 466723, 3888, 496, 8224
1708127975168, 466734, 3840, 704, 7696
1708127975179, 466745, 2656, 464, 7312
1708127975190, 466756, 2064, -48, 7312
1708127975201, 466767, 1808, -256, 7488
1708127975212, 466778, 1632, -464, 7376
1708127975223, 466789, 1936, -368, 7504
1708127975234, 466800, 2416, -160, 7584
1708127975245, 466811, 2976, 400, 7520
1708127975256, 466822, 3136, 1024, 7520
1708127975267, 466833, 4112, 1600, 7648
1708127975276, 466844, 4320, 2112, 7648
1708127975289, 466855, 4416, 2192, 7152
1708127975300, 466866, 3984, 2032, 6576
1708127975311, 466877, 3488, 1520, 6448
1708127975322, 466888, 3008, 1104, 6240
1708127975332, 466899, 2752, 768, 6304
1708127975343, 466910, 2720, 1328, 6624
1708127975355, 466921, 3456, 1872, 6688
1708127975366, 466932, 3840, 2416, 6784
1708127975377, 466943, 3824, 2736, 6896
1708127975388, 466954, 3184, 2720, 6784
1708127975399, 466965, 2976, 2624, 6656
1708127975410, 466976, 2848, 2368, 6768
1708127975421, 466987, 2768, 1984, 6832
1708127975432, 466998, 2560, 1648, 6448
1708127975443, 467009, 2832, 1504, 6160
1708127975452, 467020, 3280, 1808, 6048
1708127975463, 467031, 3184, 2224, 5936
1708127975474, 467042, 4064, 2736, 5728
1708127975485, 467053, 4272, 3280, 5248
1708127975497, 467064, 4176, 3440, 4880
1708127975509, 467075, 4112, 3648, 4592
1708127975520, 467086, 4096, 3744, 4512
1708127975531, 467097, 3856, 3536, 4720
1708127975542, 467108, 3760, 3344, 5200
1708127975553, 467119, 3744, 3184, 5632
1708127975564, 467130, 3776, 3408, 5488
1708127975575, 467141, 3984, 3808, 5520
1708127975586, 467152, 4112, 4144, 5104
1708127975597, 467163, 4096, 4368, 4944
1708127975608, 467174, 3952, 4464, 4896
1708127975618, 467185, 3952, 4624, 4896
1708127975630, 467196, 3968, 4576, 4816
1708127975641, 467207, 4064, 4848, 4736
1708127975652, 467218, 4112, 5056, 4720
1708127975663, 467229, 4064, 5168, 4880
1708127975673, 467240, 4032, 5024, 4784
1708127975685, 467251, 3392, 4656, 5152
1708127975696, 467262, 3264, 4400, 5552
1708127975705, 467273, 3184, 4368, 5728
1708127975718, 467284, 3088, 4384, 5872
1708127975727, 467295, 2992, 4416, 6320
1708127975740, 467306, 2832, 4368, 6368
1708127975749, 467317, 2752, 4320, 6384
1708127975762, 467328, 2656, 3984, 6368
1708127975771, 467339, 3184, 3920, 6320
1708127975784, 467350, 3200, 3968, 6304
1708127975795, 467361, 3184, 4144, 6000
1708127975806, 467372, 2928, 4000, 6064
1708127975816, 467383, 2896, 3824, 6608
1708127975826, 467394, 3152, 3616, 6704
1708127975839, 467405, 3136, 3568, 6800
1708127975849, 467416, 3152, 3504, 6720
1708127975859, 467427, 3520, 3440, 6752
1708127975872, 467438, 3616, 3552, 6912
1708127975883, 467449, 3520, 3312, 7072
1708127975894, 467460, 3296, 3088, 7424
1708127975905, 467471, 3200, 3200, 7600
1708127975916, 467482, 3168, 2944, 7728
1708127975927, 467493, 3328, 2864, 7760
1708127975938, 467504, 3344, 3056, 7632
1708127975949, 467515, 3520, 3232, 7456
1708127975960, 467526, 3296, 3056, 7632
1708127975971, 467537, 3376, 3056, 7472
1708127975982, 467548, 3376, 2944, 7488
1708127975993, 467559, 3328, 2752, 7600
1708127976004, 467570, 3168, 2496, 7616
1708127976015, 467581, 3344, 2384, 7376
1708127976026, 467592, 3232, 2400, 7056
1708127976036, 467603, 3088, 2272, 6864
1708127976048, 467614, 3216, 2304, 7136
1708127976059, 467625, 3360, 2400, 7440
1708127976070, 467636, 3136, 2288, 7696
1708127976080, 467647, 2816, 2176, 8064
1708127976092, 467658, 2672, 1792, 7856
1708127976103, 467669, 2576, 1616, 7920
1708127976114, 467680, 2544, 1632, 7888
1708127976125, 467691, 2624, 1760, 8192
1708127976135, 467702, 2816, 1952, 8432
1708127976147, 467713, 3216, 2144, 8352
1708127976156, 467724, 3248, 2288, 8112
1708127976169, 467735, 3184, 2224, 7632
1708127976180, 467746, 3120, 2096, 7440
1708127976191, 467757, 3184, 2048, 7200
1708127976202, 467768, 2976, 2144, 6880
1708127976213, 467779, 2976, 2240, 6736
1708127976224, 467790, 2976, 2176, 6512
1708127976235, 467801, 3024, 2288, 6272
1708127976246, 467812, 3072, 2304, 6320
1708127976257, 467823, 3200, 2368, 6400
1708127976268, 467834, 3216, 2384, 6336
1708127976279, 467845, 3168, 2368, 6384
1708127976288, 467856, 3120, 2416, 6448
1708127976301, 467867, 3072, 2496, 6736
1708127976312, 467878, 3184, 2512, 6928
1708127976323, 467889, 3088, 2544, 7312
1708127976334, 467900, 3008, 2400, 7344
1708127976345, 467911, 2976, 2352, 7424
1708127976356, 467922, 3008, 2208, 7392
1708127976367, 467933, 2960, 2080, 7344
1708127976378, 467944, 2960, 2048, 6992
1708127976387, 467955, 2848, 2160, 6960
1708127976400, 467966, 2832, 2208, 6880
1708127976411, 467977, 2944, 2416, 6912
1708127976422, 467988, 3104, 2448, 7024
1708127976433, 467999, 3056, 2448, 6992
1708127976444, 468010, 3072, 2528, 7168
1708127976455, 468021, 3168, 2656, 7312
1708127976464, 468032, 3264, 2672, 7120
1708127976475, 468043, 3296, 2768, 6960
1708127976486, 468054, 3328, 2784, 7024
1708127976499, 468065, 3344, 2896, 7184
1708127976510, 468076, 3280, 2912, 7104
1708127976521, 468087, 3360, 3008, 7152
1708127976532, 468098, 3408, 3104, 7296
1708127976543, 468109, 3456, 3056, 7232
1708127976554, 468120, 3344, 3024, 7120
1708127976565, 468131, 3248, 2912, 6896
1708127976576, 468142, 3216, 2704, 6752
1708127976587, 468153, 3136, 2528, 6864
1708127976598, 468164, 3072, 2480, 6816
1708127976609, 468175, 2992, 2384, 7072
1708127976618, 468186, 3056, 2592, 7264
1708127976630, 468197, 3104, 2640, 7152
1708127976642, 468208, 3248, 2608, 7200
1708127976653, 468219, 3472, 2800, 7168
1708127976664, 468230, 3536, 2880, 6992
1708127976675, 468241, 3504, 2864, 6912
1708127976686, 468252, 3376, 2752, 7008
1708127976697, 468263, 3424, 2656, 7056
1708127976708, 468274, 3360, 2640, 7104
1708127976719, 468285, 3248, 2640, 7344
1708127976730, 468296, 3328, 2592, 7392
1708127976741, 468307, 3296, 2672, 7184
1708127976752, 468318, 3360, 2688, 7344
1708127976763, 468329, 3360, 2736, 7056
1708127976772, 468340, 3328, 2832, 6848
1708127976785, 468351, 3392, 2880, 6688
1708127976796, 468362, 3344, 2768, 6560
1708127976807, 468373, 3328, 2960, 6560
1708127976818, 468384, 3248, 2864, 6800
1708127976829, 468395, 3056, 2736, 6864
1708127976840, 468406, 2976, 2800, 6800
1708127976851, 468417, 2928, 2768, 6512
1708127976862, 468428, 2912, 2784, 6432
1708127976873, 468439, 2912, 2752, 6288
1708127976884, 468450, 2928, 2784, 6160
1708127976895, 468461, 3072, 2928, 6256
1708127976906, 468472, 3088, 2992, 6144
1708127976917, 468483, 3088, 3056, 6240
1708127976928, 468494, 3136, 3168, 6512
1708127976939, 468505, 3264, 3104, 6448
1708127976949, 468516, 3216, 3072, 6432
1708127976961, 468527, 3152, 3024, 6448
1708127976972, 468538, 3120, 2928, 6464
1708127976983, 468549, 3152, 2960, 6496
1708127976994, 468560, 3184, 2928, 6592
1708127977005, 468571, 3328, 2896, 6720
1708127977016, 468582, 3472, 2928, 6592
1708127977027, 468593, 3536, 3088, 6672
1708127977038, 468604, 3760, 3072, 6528
1708127977048, 468615, 3664, 2992, 6352
1708127977058, 468626, 3520, 2960, 6560
1708127977071, 468637, 3472, 2720, 6928
1708127977082, 468648, 3200, 2528, 7120
1708127977093, 468659, 2992, 2480, 7280
1708127977104, 468670, 2976, 2400, 7152
1708127977114, 468681, 2896, 2304, 7360
1708127977126, 468692, 2864, 2448, 7360
1708127977137, 468703, 2992, 2528, 7328
1708127977148, 468714, 3024, 2448, 7520
1708127977159, 468725, 3216, 2464, 7456
1708127977170, 468736, 3168, 2560, 7408
1708127977179, 468747, 3184, 2560, 7520
1708127977190, 468758, 3264, 2608, 7376
1708127977201, 468769, 3440, 2640, 7520
1708127977214, 468780, 3392, 2688, 7456
1708127977225, 468791, 3504, 2752, 7536
1708127977236, 468802, 3584, 2784, 7296
1708127977246, 468813, 3696, 2864, 7008
1708127977258, 468824, 3744, 2944, 6800
1708127977267, 468835, 3712, 2928, 6768
1708127977280, 468846, 3584, 3008, 6608
1708127977291, 468857, 3744, 3088, 6384
1708127977302, 468868, 3744, 2960, 5872
1708127977313, 468879, 3600, 2928, 6128
1708127977324, 468890, 3616, 2912, 6144
1708127977335, 468901, 3712, 2944, 6176
1708127977346, 468912, 3728, 2928, 5600
1708127977357, 468923, 3680, 2864, 5520
1708127977368, 468934, 3696, 2608, 5456
1708127977379, 468945, 3728, 2400, 5536
1708127977390, 468956, 3536, 2192, 5424
1708127977401, 468967, 3584, 1392, 5040
1708127977412, 468978, 2720, 672, 4736
