1707795482827, 233452, 3280, -1040, 2544
1707795482839, 233463, 3392, -576, 2304
1707795482849, 233474, 3584, 80, 2128
1707795482861, 233485, 3744, 640, 2496
1707795482872, 233496, 3808, 976, 2976
1707795482882, 233507, 3776, 1264, 3312
1707795482895, 233518, 3776, 1360, 3408
1707795482904, 233529, 3888, 1328, 3168
1707795482916, 233540, 3872, 1360, 3664
1707795482927, 233551, 4048, 1376, 3808
1707795482938, 233562, 4048, 1568, 4128
1707795482949, 233573, 3968, 1712, 4496
1707795482959, 233584, 3904, 1648, 4864
1707795482971, 233595, 3984, 1408, 5264
1707795482981, 233606, 3936, 1168, 5600
1707795482993, 233617, 4160, 656, 5632
1707795483003, 233628, 4528, 400, 5680
1707795483015, 233639, 4992, 128, 5776
1707795483025, 233650, 4992, 144, 5968
1707795483036, 233661, 5200, 544, 6256
1707795483047, 233672, 4816, 1120, 6736
1707795483058, 233683, 4464, 1776, 7056
1707795483070, 233694, 4016, 2480, 7536
1707795483080, 233705, 3664, 3184, 8048
1707795483093, 233716, 3584, 3328, 8320
1707795483105, 233727, 3680, 2896, 8688
1707795483113, 233738, 3616, 2448, 8512
1707795483124, 233749, 3984, 2064, 8464
1707795483136, 233760, 4064, 1440, 8704
1707795483147, 233771, 4064, 992, 8576
1707795483157, 233782, 4064, 704, 8368
1707795483168, 233793, 3936, 384, 8624
1707795483180, 233804, 4064, 256, 8608
1707795483192, 233815, 4080, 176, 8528
1707795483201, 233826, 4032, 0, 8672
1707795483213, 233837, 4000, -336, 8848
1707795483225, 233848, 3856, -1024, 9104
1707795483236, 233859, 4000, -1216, 8912
1707795483247, 233870, 4080, -1360, 8320
1707795483256, 233881, 4128, -1632, 8320
1707795483267, 233892, 4112, -1792, 8320
1707795483278, 233903, 4160, -1712, 8176
1707795483289, 233914, 4112, -1552, 8080
1707795483302, 233925, 4096, -1552, 8112
1707795483311, 233936, 4176, -1376, 7664
1707795483324, 233947, 4048, -1200, 7280
1707795483334, 233958, 3984, -944, 7088
1707795483344, 233969, 3888, -832, 7184
1707795483356, 233980, 3760, -704, 7376
1707795483367, 233991, 3712, -768, 7296
1707795483378, 234002, 3744, -864, 7312
1707795483389, 234013, 3616, -960, 7216
1707795483399, 234024, 3648, -880, 7168
1707795483410, 234035, 3632, -720, 7232
1707795483421, 234046, 3600, -720, 7328
1707795483434, 234057, 3360, -1024, 7712
1707795483444, 234068, 3536, -1424, 7776
1707795483456, 234079, 3696, -1328, 7648
1707795483465, 234090, 3776, -1072, 7472
1707795483476, 234101, 3872, -1024, 7488
1707795483489, 234112, 3888, -1088, 7376
1707795483499, 234123, 3920, -1168, 7280
1707795483511, 234134, 3920, -1232, 7264
1707795483522, 234145, 4096, -1056, 6272
1707795483532, 234156, 4000, -1296, 7264
1707795483544, 234167, 3920, -1136, 7152
1707795483553, 234178, 3824, -1232, 7264
1707795483567, 234189, 3808, -1280, 7504
1707795483575, 234200, 3584, -1184, 7616
1707795483587, 234211, 3712, -960, 7520
1707795483597, 234222, 3056, -1104, 6832
1707795483608, 234233, 3792, -800, 7024
1707795483621, 234244, 3760, -1008, 7456
1707795483630, 234255, 3248, -1104, 7744
1707795483642, 234266, 3296, -832, 7280
1707795483653, 234277, 3216, -736, 7312
1707795483665, 234288, 3280, -848, 7296
1707795483676, 234299, 3248, -928, 7232
1707795483687, 234310, 3248, -880, 7232
1707795483698, 234321, 3296, -784, 7312
1707795483708, 234332, 3360, -816, 7152
1707795483719, 234343, 3360, -800, 7136
1707795483729, 234354, 3376, -832, 7104
1707795483740, 234365, 3408, -848, 7072
1707795483751, 234376, 3424, -928, 7024
1707795483762, 234387, 3280, -1024, 7104
1707795483774, 234398, 3280, -976, 7040
1707795483783, 234409, 3216, -944, 6896
1707795483795, 234420, 3200, -960, 6992
1707795483806, 234431, 3216, -1008, 7136
1707795483820, 234442, 3104, -960, 6944
1707795483828, 234453, 2976, -992, 6880
1707795483838, 234464, 2688, -1024, 6800
1707795483853, 234475, 2832, -1072, 6784
1707795483863, 234486, 2832, -992, 6736
1707795483874, 234497, 2816, -880, 6688
1707795483884, 234508, 3088, -928, 6768
1707795483905, 234519, 3200, -896, 6704
1707795483906, 234530, 3200, -912, 6880
1707795483917, 234541, 3248, -960, 7040
1707795483930, 234552, 3504, -1264, 7008
1707795483939, 234563, 3600, -1472, 6992
1707795483949, 234574, 3664, -1664, 7040
1707795483962, 234585, 3712, -2144, 7232
1707795483971, 234596, 3568, -2352, 7456
1707795483982, 234607, 3424, -2416, 7696
1707795483993, 234618, 3264, -2464, 7824
1707795484007, 234629, 3136, -2480, 7920
1707795484018, 234640, 3168, -2384, 7968
1707795484026, 234651, 3120, -2256, 7920
1707795484040, 234662, 3120, -2144, 7872
1707795484048, 234673, 3008, -2096, 7856
1707795484061, 234684, 2848, -2160, 7840
1707795484070, 234695, 2976, -2208, 7568
1707795484081, 234706, 2912, -2256, 7328
1707795484092, 234717, 3072, -2256, 7056
1707795484105, 234728, 3312, -2224, 7056
1707795484114, 234739, 3536, -2192, 6912
1707795484126, 234750, 3792, -2144, 6848
1707795484136, 234761, 3888, -2224, 6880
1707795484147, 234772, 3968, -2432, 7024
1707795484159, 234783, 3904, -2496, 6944
1707795484169, 234794, 4224, -2656, 7104
1707795484180, 234805, 4336, -2816, 7248
1707795484193, 234816, 4336, -2928, 7296
1707795484205, 234827, 4400, -2960, 7568
1707795484216, 234838, 4448, -3056, 7360
1707795484226, 234849, 4528, -3040, 7360
1707795484237, 234860, 4480, -2976, 7296
1707795484247, 234871, 4320, -2832, 7440
1707795484258, 234882, 4192, -2736, 7536
1707795484269, 234893, 4144, -2656, 7632
1707795484279, 234904, 3888, -2576, 7760
1707795484293, 234915, 3696, -2288, 7776
1707795484303, 234926, 3504, -2160, 7904
1707795484313, 234937, 3440, -2192, 7984
1707795484325, 234948, 3264, -2048, 8064
1707795484335, 234959, 3232, -2048, 8080
1707795484346, 234970, 3184, -2096, 8128
1707795484357, 234981, 3200, -2000, 8032
1707795484368, 234992, 3200, -2032, 7952
1707795484381, 235003, 3184, -2000, 7840
1707795484391, 235014, 3184, -1936, 7728
1707795484400, 235025, 3200, -1904, 7616
1707795484413, 235036, 3200, -1952, 7520
1707795484422, 235047, 3280, -1936, 7424
1707795484433, 235058, 3488, -2048, 7424
1707795484446, 235069, 3504, -2144, 7168
1707795484457, 235080, 3616, -2240, 6992
1707795484466, 235091, 3632, -2192, 6912
1707795484477, 235102, 3552, -2128, 6912
1707795484490, 235113, 3520, -2048, 6960
1707795484501, 235124, 3488, -2016, 7040
1707795484512, 235135, 3408, -1984, 7136
1707795484523, 235146, 3472, -2064, 7072
1707795484532, 235157, 3504, -1968, 7008
1707795484546, 235168, 3392, -2064, 6880
1707795484555, 235179, 3392, -2176, 6880
1707795484566, 235190, 3456, -2128, 6880
1707795484578, 235201, 3488, -2192, 6720
1707795484587, 235212, 3584, -2144, 6736
1707795484600, 235223, 3648, -2032, 6896
1707795484611, 235234, 3728, -2112, 6768
1707795484621, 235245, 3600, -2016, 6880
1707795484632, 235256, 3584, -2048, 6928
1707795484643, 235267, 3632, -2128, 6960
1707795484655, 235278, 3568, -2160, 7024
1707795484667, 235289, 3616, -2256, 7072
1707795484676, 235300, 3536, -2304, 7120
1707795484687, 235311, 3520, -2352, 7344
1707795484700, 235322, 3344, -2368, 7280
1707795484709, 235333, 3312, -2368, 7376
1707795484719, 235344, 3136, -2480, 7520
1707795484730, 235355, 3216, -2528, 7568
1707795484744, 235366, 3264, -2720, 7456
1707795484754, 235377, 3296, -2768, 7472
1707795484763, 235388, 3344, -2784, 7488
1707795484776, 235399, 3360, -2816, 7312
1707795484787, 235410, 3280, -2800, 7264
1707795484799, 235421, 3296, -2800, 7424
1707795484810, 235432, 3296, -2768, 7200
1707795484821, 235443, 3200, -2752, 7104
1707795484831, 235454, 3216, -2672, 7040
1707795484842, 235465, 3248, -2704, 6960
1707795484852, 235476, 3280, -2720, 7120
1707795484862, 235487, 3360, -2640, 6944
1707795484875, 235498, 3440, -2688, 6992
1707795484885, 235509, 3584, -2592, 7120
1707795484895, 235520, 3520, -2464, 7312
1707795484906, 235531, 3456, -2464, 7280
1707795484918, 235542, 3648, -2416, 7216
1707795484931, 235553, 3488, -2368, 7216
1707795484940, 235564, 3552, -2448, 7200
1707795484950, 235575, 3408, -2464, 7056
1707795484962, 235586, 3440, -2480, 7120
1707795484973, 235597, 3392, -2480, 7088
1707795484983, 235608, 3328, -2592, 7152
1707795484995, 235619, 3328, -2592, 7328
1707795485005, 235630, 3296, -2656, 7344
1707795485016, 235641, 3216, -2704, 7456
1707795485029, 235652, 3264, -2704, 7408
1707795485038, 235663, 3200, -2720, 7568
1707795485050, 235674, 3296, -2704, 7504
1707795485060, 235685, 3328, -2752, 7392
1707795485071, 235696, 3328, -2656, 7280
1707795485084, 235707, 3328, -2768, 7232
1707795485093, 235718, 3312, -2608, 7248
1707795485107, 235729, 3264, -2544, 7216
1707795485117, 235740, 3264, -2528, 7216
1707795485126, 235751, 3184, -2528, 7136
1707795485137, 235762, 3312, -2528, 7008
1707795485150, 235773, 3216, -2528, 7008
1707795485160, 235784, 3184, -2640, 7040
1707795485172, 235795, 3216, -2672, 7008
1707795485181, 235806, 3200, -2656, 6992
1707795485195, 235817, 3232, -2672, 6736
1707795485203, 235828, 3232, -2640, 6880
1707795485216, 235839, 3184, -2704, 6944
1707795485226, 235850, 3184, -2640, 6992
1707795485238, 235861, 3184, -2640, 6912
1707795485249, 235872, 3216, -2672, 7168
1707795485260, 235883, 3120, -2640, 6960
1707795485269, 235894, 3232, -2640, 6896
1707795485281, 235905, 3296, -2640, 6960
1707795485293, 235916, 3248, -2544, 6960
1707795485302, 235927, 3248, -2672, 7024
1707795485314, 235938, 3120, -2672, 6992
1707795485326, 235949, 3200, -2656, 6976
1707795485335, 235960, 3056, -2624, 6928
1707795485346, 235971, 3088, -2544, 7184
1707795485359, 235982, 3088, -2624, 7344
1707795485369, 235993, 3072, -2624, 7312
1707795485379, 236004, 2976, -2640, 7392
1707795485390, 236015, 3008, -2592, 7408
1707795485401, 236026, 2928, -2624, 7408
1707795485412, 236037, 3024, -2640, 7424
1707795485423, 236048, 3056, -2640, 7376
1707795485434, 236059, 3104, -2672, 7312
1707795485447, 236070, 3184, -2672, 7216
1707795485457, 236081, 3248, -2736, 7200
1707795485469, 236092, 3312, -2656, 7056
1707795485480, 236103, 3248, -2752, 7168
1707795485489, 236114, 3280, -2784, 7040
1707795485500, 236125, 3328, -2848, 7232
1707795485511, 236136, 3408, -2864, 6944
1707795485524, 236147, 3312, -2816, 6960
1707795485536, 236158, 3296, -2800, 6992
1707795485544, 236169, 3232, -2704, 7136
1707795485555, 236180, 3152, -2672, 7184
1707795485566, 236191, 3120, -2656, 7248
1707795485579, 236202, 3072, -2592, 7392
1707795485588, 236213, 3104, -2544, 7696
1707795485601, 236224, 3024, -2608, 7440
1707795485610, 236235, 2992, -2640, 7360
1707795485621, 236246, 3040, -2688, 7296
1707795485632, 236257, 3056, -2736, 7376
1707795485643, 236268, 3072, -2640, 7344
1707795485657, 236279, 3136, -2688, 7216
1707795485665, 236290, 3248, -2672, 7152
1707795485676, 236301, 3216, -2704, 7072
1707795485690, 236312, 3248, -2768, 6992
1707795485698, 236323, 3296, -2720, 7072
1707795485711, 236334, 3216, -2672, 7072
1707795485721, 236345, 3264, -2672, 7088
1707795485731, 236356, 3136, -2592, 7088
1707795485742, 236367, 3216, -2608, 7248
1707795485754, 236378, 3136, -2576, 7296
1707795485764, 236389, 3136, -2640, 7280
1707795485778, 236400, 3040, -2544, 7312
1707795485786, 236411, 2944, -2528, 7376
1707795485797, 236422, 3024, -2496, 7360
1707795485810, 236433, 2976, -2528, 7264
1707795485819, 236444, 2976, -2560, 7408
1707795485830, 236455, 2912, -2608, 7296
1707795485841, 236466, 2912, -2528, 7040
1707795485852, 236477, 2976, -2544, 7184
1707795485863, 236488, 3008, -2576, 7152
1707795485876, 236499, 2960, -2576, 7200
1707795485886, 236510, 2912, -2528, 7200
1707795485896, 236521, 2928, -2608, 7200
1707795485910, 236532, 3024, -2640, 7120
1707795485918, 236543, 2992, -2576, 7088
1707795485929, 236554, 2944, -2624, 7056
1707795485941, 236565, 2976, -2640, 7088
1707795485952, 236576, 3008, -2656, 7184
1707795485965, 236587, 2896, -2640, 6928
1707795485974, 236598, 3040, -2672, 7024
1707795485986, 236609, 2960, -2640, 6976
1707795485998, 236620, 2976, -2608, 7072
1707795486008, 236631, 3008, -2576, 6992
1707795486018, 236642, 2800, -2576, 6992
1707795486031, 236653, 2992, -2544, 6944
1707795486042, 236664, 3136, -2512, 7248
1707795486050, 236675, 3088, -2528, 7008
1707795486063, 236686, 2976, -2576, 6976
1707795486074, 236697, 3056, -2512, 7040
1707795486083, 236708, 3024, -2544, 7056
1707795486094, 236719, 2912, -2656, 7264
1707795486107, 236730, 2944, -2608, 7232
1707795486118, 236741, 3008, -2560, 7168
1707795486129, 236752, 3120, -2576, 7168
1707795486138, 236763, 3088, -2576, 7136
1707795486150, 236774, 3088, -2592, 7136
1707795486160, 236785, 2960, -2656, 7232
1707795486173, 236796, 3056, -2704, 7264
1707795486184, 236807, 2944, -2736, 7376
1707795486195, 236818, 2944, -2656, 7456
1707795486204, 236829, 2896, -2592, 7456
1707795486215, 236840, 2944, -2592, 7408
1707795486226, 236851, 2864, -2624, 7504
1707795486240, 236862, 2720, -2592, 7392
1707795486249, 236873, 2768, -2528, 7472
1707795486261, 236884, 2848, -2464, 7472
1707795486271, 236895, 2816, -2528, 7488
1707795486281, 236906, 2832, -2592, 7536
1707795486292, 236917, 2848, -2576, 7168
1707795486304, 236928, 2880, -2560, 7312
1707795486315, 236939, 2976, -2512, 7296
1707795486325, 236950, 2848, -2528, 7328
1707795486338, 236961, 2816, -2560, 7424
1707795486348, 236972, 2784, -2560, 7520
1707795486360, 236983, 2928, -2528, 7424
1707795486369, 236994, 2848, -2528, 7440
1707795486381, 237005, 2832, -2576, 7472
1707795486392, 237016, 2784, -2528, 7472
1707795486402, 237027, 2864, -2544, 7472
1707795486413, 237038, 2720, -2544, 7376
1707795486425, 237049, 2896, -2528, 7376
1707795486438, 237060, 2944, -2592, 7440
1707795486447, 237071, 2992, -2560, 7248
1707795486457, 237082, 2976, -2576, 7296
1707795486468, 237093, 2928, -2496, 7264
1707795486479, 237104, 2928, -2544, 7184
1707795486490, 237115, 2896, -2592, 7152
1707795486504, 237126, 2928, -2432, 7072
1707795486512, 237137, 2928, -2416, 7104
1707795486524, 237148, 2976, -2432, 7120
1707795486534, 237159, 2944, -2352, 7104
1707795486547, 237170, 2992, -2448, 7008
1707795486558, 237181, 3072, -2400, 7184
1707795486568, 237192, 3024, -2384, 7120
1707795486579, 237203, 3024, -2352, 7136
1707795486591, 237214, 2896, -2480, 7312
1707795486601, 237225, 2896, -2528, 7568
1707795486613, 237236, 2912, -2480, 7424
1707795486622, 237247, 2736, -2496, 7472
1707795486634, 237258, 2800, -2496, 7472
1707795486645, 237269, 2784, -2560, 7392
1707795486656, 237280, 2784, -2592, 7344
1707795486667, 237291, 2816, -2592, 7296
1707795486679, 237302, 2832, -2528, 7232
1707795486691, 237313, 2800, -2576, 7168
1707795486699, 237324, 2944, -2528, 7088
1707795486711, 237335, 2864, -2640, 7184
1707795486722, 237346, 2992, -2640, 7280
1707795486733, 237357, 2752, -2576, 7264
1707795486743, 237368, 2768, -2624, 7408
1707795486754, 237379, 2832, -2672, 7376
1707795486765, 237390, 2832, -2656, 7344
1707795486776, 237401, 2736, -2704, 7408
1707795486787, 237412, 2736, -2656, 7280
1707795486798, 237423, 2704, -2576, 7376
1707795486809, 237434, 2576, -2576, 7264
1707795486820, 237445, 2816, -2608, 7280
1707795486831, 237456, 2848, -2784, 7232
1707795486842, 237467, 2896, -2800, 7152
1707795486856, 237478, 2912, -2768, 7168
1707795486864, 237489, 2784, -2784, 7296
1707795486876, 237500, 2832, -2800, 7312
1707795486887, 237511, 2768, -2768, 7200
1707795486897, 237522, 2832, -2752, 7392
1707795486908, 237533, 2752, -2864, 7408
1707795486920, 237544, 2800, -2976, 7376
1707795486930, 237555, 2832, -2976, 7344
1707795486941, 237566, 2848, -2848, 7232
1707795486952, 237577, 2816, -2880, 7392
1707795486963, 237588, 2816, -2848, 7376
1707795486974, 237599, 2880, -2816, 7328
1707795486985, 237610, 2864, -2720, 7312
1707795486998, 237621, 2832, -2656, 7152
1707795487008, 237632, 2752, -2560, 7408
1707795487018, 237643, 2912, -2576, 7392
1707795487029, 237654, 2832, -2608, 7392
1707795487042, 237665, 2832, -2576, 7392
1707795487052, 237676, 2832, -2576, 7184
1707795487064, 237687, 2864, -2672, 7376
1707795487073, 237698, 2864, -2640, 7328
1707795487084, 237709, 2768, -2592, 7184
1707795487097, 237720, 2880, -2624, 7328
1707795487107, 237731, 2896, -2624, 7264
1707795487117, 237742, 2944, -2608, 7200
1707795487128, 237753, 2944, -2752, 7232
1707795487139, 237764, 2960, -2912, 6992
1707795487150, 237775, 3008, -2784, 7200
1707795487162, 237786, 3040, -2720, 7200
1707795487174, 237797, 3024, -2800, 7136
1707795487184, 237808, 2944, -2752, 7168
1707795487196, 237819, 2912, -2832, 7152
1707795487206, 237830, 2816, -2736, 7184
1707795487218, 237841, 2976, -2720, 7120
1707795487228, 237852, 2880, -2768, 7248
1707795487239, 237863, 2928, -2752, 7104
1707795487250, 237874, 2896, -2704, 7296
1707795487261, 237885, 2992, -2800, 7008
1707795487271, 237896, 2976, -2880, 7024
1707795487282, 237907, 3024, -2944, 7024
1707795487293, 237918, 2928, -2768, 7072
1707795487304, 237929, 2912, -2736, 7120
1707795487315, 237940, 2880, -2752, 7040
1707795487326, 237951, 2880, -2688, 6992
1707795487340, 237962, 2816, -2640, 7024
1707795487348, 237973, 2864, -2736, 7040
1707795487359, 237984, 2800, -2784, 7056
1707795487370, 237995, 2752, -2800, 7104
1707795487381, 238006, 2784, -2800, 7120
1707795487395, 238017, 2816, -2720, 7056
1707795487403, 238028, 2848, -2688, 6976
1707795487414, 238039, 2832, -2720, 6928
1707795487425, 238050, 2832, -2720, 6864
1707795487436, 238061, 2864, -2768, 6896
1707795487449, 238072, 2832, -2752, 7152
1707795487459, 238083, 2816, -2752, 6880
1707795487469, 238094, 2880, -2720, 6816
1707795487480, 238105, 2960, -2816, 6720
1707795487493, 238116, 2928, -2800, 6896
1707795487502, 238127, 2944, -2976, 6960
1707795487513, 238138, 2896, -2944, 7072
1707795487525, 238149, 2944, -2912, 7088
1707795487537, 238160, 2880, -2816, 7152
1707795487548, 238171, 2848, -2912, 7184
1707795487558, 238182, 2752, -2912, 7296
1707795487568, 238193, 2784, -2992, 7392
1707795487579, 238204, 2816, -2992, 7376
1707795487590, 238215, 2880, -2944, 7216
1707795487604, 238226, 2848, -3040, 7344
1707795487613, 238237, 2880, -2992, 7280
1707795487625, 238248, 2928, -3088, 7328
1707795487634, 238259, 2864, -3088, 7408
1707795487647, 238270, 2848, -2976, 7408
1707795487657, 238281, 2784, -2960, 7520
1707795487667, 238292, 2800, -2976, 7520
1707795487678, 238303, 2768, -3040, 7488
1707795487690, 238314, 2832, -3024, 7440
1707795487702, 238325, 2928, -2960, 7488
1707795487711, 238336, 2896, -2992, 7408
1707795487722, 238347, 2928, -3008, 7328
1707795487733, 238358, 2992, -2896, 7168
1707795487746, 238369, 2992, -2928, 7248
1707795487755, 238380, 2928, -2864, 7216
1707795487768, 238391, 2848, -2800, 7200
1707795487777, 238402, 2976, -2752, 7216
1707795487791, 238413, 2848, -2688, 7120
1707795487802, 238424, 2880, -2704, 7200
1707795487810, 238435, 2832, -2704, 7184
1707795487822, 238446, 2848, -2704, 7344
1707795487833, 238457, 2752, -2736, 7360
1707795487843, 238468, 2720, -2864, 7200
1707795487855, 238479, 2752, -2880, 7408
1707795487865, 238490, 2704, -2864, 7296
1707795487878, 238501, 2768, -2896, 7344
1707795487890, 238512, 2688, -2864, 7312
1707795487900, 238523, 2768, -2752, 7264
1707795487911, 238534, 2624, -2816, 7184
1707795487921, 238545, 2784, -2752, 7104
1707795487931, 238556, 2720, -2752, 6944
1707795487943, 238567, 2832, -2768, 6976
1707795487954, 238578, 2896, -2784, 6960
1707795487963, 238589, 2864, -2736, 6832
1707795487978, 238600, 2928, -2752, 6832
1707795487987, 238611, 2944, -2784, 6864
1707795487997, 238622, 2880, -2752, 6864
1707795488008, 238633, 2864, -2800, 6848
1707795488022, 238644, 2736, -2800, 6928
1707795488030, 238655, 2752, -2944, 7024
1707795488042, 238666, 2784, -2896, 7104
1707795488052, 238677, 2768, -2944, 7168
1707795488065, 238688, 2736, -2880, 7088
1707795488076, 238699, 2608, -2928, 7040
1707795488085, 238710, 2832, -2816, 7072
1707795488096, 238721, 2816, -2832, 7248
1707795488107, 238732, 2816, -2896, 7136
1707795488120, 238743, 2784, -2832, 7136
1707795488130, 238754, 2752, -2784, 7168
1707795488142, 238765, 2768, -2912, 7392
1707795488152, 238776, 2768, -2912, 7440
1707795488163, 238787, 2736, -2768, 7328
1707795488174, 238798, 2928, -3008, 7472
1707795488185, 238809, 2848, -3072, 7552
1707795488197, 238820, 2912, -2864, 7504
1707795488206, 238831, 2688, -2848, 7440
1707795488219, 238842, 2592, -2896, 7680
1707795488228, 238853, 2880, -3120, 7760
1707795488239, 238864, 3328, -3344, 7776
1707795488250, 238875, 3248, -3424, 7408
1707795488262, 238886, 3024, -3616, 6432
1707795488272, 238897, 3664, -3328, 7216
1707795488283, 238908, 3776, -3456, 7152
1707795488294, 238919, 3712, -3472, 7088
1707795488305, 238930, 3632, -3504, 6832
1707795488316, 238941, 3600, -3392, 6688
1707795488329, 238952, 3376, -3168, 6768
1707795488339, 238963, 3392, -2960, 6944
1707795488349, 238974, 3392, -2992, 7136
1707795488360, 238985, 3328, -3040, 6880
1707795488371, 238996, 3392, -3088, 6768
1707795488383, 239007, 3408, -3072, 6736
1707795488395, 239018, 3344, -3088, 6800
1707795488405, 239029, 3376, -2992, 6672
1707795488416, 239040, 3280, -2976, 6528
1707795488428, 239051, 3456, -3008, 6400
1707795488437, 239062, 3344, -3072, 6288
1707795488448, 239073, 3312, -2880, 6512
1707795488460, 239084, 3376, -2864, 6592
1707795488470, 239095, 3376, -2832, 6416
1707795488481, 239106, 3392, -2928, 6368
1707795488494, 239117, 3456, -2912, 6368
1707795488505, 239128, 3312, -2864, 6448
1707795488514, 239139, 3376, -2752, 6432
1707795488525, 239150, 3472, -2704, 6528
1707795488538, 239161, 3344, -2592, 6736
1707795488547, 239172, 3520, -2464, 7088
1707795488559, 239183, 3600, -2352, 7328
1707795488569, 239194, 3456, -2352, 7392
1707795488582, 239205, 3328, -2464, 6944
1707795488592, 239216, 3312, -2320, 7120
1707795488603, 239227, 3376, -2336, 7232
1707795488615, 239238, 3344, -2144, 7280
1707795488626, 239249, 3200, -2080, 7344
1707795488636, 239260, 3184, -1872, 7376
1707795488646, 239271, 3136, -1856, 7360
1707795488657, 239282, 3104, -1904, 7520
1707795488668, 239293, 3136, -1824, 7744
1707795488680, 239304, 3040, -1616, 7824
1707795488692, 239315, 2976, -1552, 8048
1707795488702, 239326, 3024, -1344, 7744
1707795488714, 239337, 3024, -1232, 7744
1707795488725, 239348, 3024, -1200, 7744
1707795488734, 239359, 3040, -1136, 7760
1707795488745, 239370, 3104, -1120, 7344
1707795488757, 239381, 3072, -1088, 7456
1707795488770, 239392, 3072, -992, 7504
1707795488780, 239403, 3056, -1088, 7456
1707795488789, 239414, 3104, -1152, 7616
1707795488800, 239425, 3072, -1152, 7696
1707795488811, 239436, 3168, -1248, 7520
1707795488822, 239447, 3072, -1328, 7632
1707795488833, 239458, 3152, -1504, 7744
1707795488845, 239469, 3168, -1296, 7728
1707795488857, 239480, 3136, -1152, 7712
1707795488869, 239491, 3024, -992, 7776
1707795488879, 239502, 2992, -976, 7776
1707795488893, 239513, 3024, -1024, 7584
1707795488899, 239524, 3088, -1072, 7584
1707795488910, 239535, 3072, -1152, 7552
1707795488922, 239546, 3120, -1104, 7440
1707795488933, 239557, 3216, -1136, 7376
1707795488943, 239568, 3152, -1120, 7360
1707795488954, 239579, 3152, -1168, 7344
1707795488966, 239590, 3248, -1216, 7344
1707795488976, 239601, 3040, -1088, 7520
1707795488987, 239612, 3152, -1072, 7520
1707795489000, 239623, 3136, -1024, 7664
1707795489009, 239634, 3168, -976, 7824
1707795489022, 239645, 3200, -1072, 7776
1707795489032, 239656, 3232, -976, 7952
1707795489044, 239667, 3216, -944, 7808
1707795489054, 239678, 3184, -896, 7792
1707795489066, 239689, 3168, -832, 7808
1707795489078, 239700, 3184, -928, 7808
1707795489086, 239711, 3248, -976, 7872
1707795489097, 239722, 3344, -1056, 7824
1707795489108, 239733, 3408, -944, 7792
1707795489121, 239744, 3264, -880, 7840
1707795489132, 239755, 3312, -928, 7952
1707795489143, 239766, 3376, -784, 8080
1707795489154, 239777, 3360, -688, 7856
1707795489165, 239788, 3296, -592, 7824
1707795489177, 239799, 3312, -624, 7968
1707795489186, 239810, 3312, -624, 7840
1707795489196, 239821, 3264, -592, 7840
1707795489209, 239832, 3344, -800, 7856
1707795489220, 239843, 3296, -896, 7760
1707795489229, 239854, 3408, -912, 7760
1707795489240, 239865, 3488, -896, 7872
1707795489252, 239876, 3568, -1008, 7952
1707795489262, 239887, 3440, -992, 7952
1707795489273, 239898, 3504, -1024, 7984
1707795489284, 239909, 3488, -1152, 7952
1707795489298, 239920, 3520, -1136, 7856
1707795489306, 239931, 3536, -1152, 7776
1707795489317, 239942, 3648, -1168, 7824
1707795489330, 239953, 3728, -1088, 7744
1707795489339, 239964, 3856, -1088, 7872
1707795489352, 239975, 3888, -1088, 7776
1707795489361, 239986, 4064, -1152, 7824
1707795489374, 239997, 4064, -1200, 7888
1707795489383, 240008, 4144, -1216, 8032
1707795489394, 240019, 4128, -1248, 8080
1707795489406, 240030, 3936, -1296, 8128
1707795489418, 240041, 4080, -1392, 8240
1707795489428, 240052, 4096, -1472, 8352
1707795489440, 240063, 4032, -1296, 8224
1707795489449, 240074, 3968, -1232, 8080
1707795489461, 240085, 4032, -1232, 8000
1707795489474, 240096, 3872, -1152, 7760
1707795489482, 240107, 3872, -1104, 7568
1707795489494, 240118, 3856, -1024, 7344
1707795489506, 240129, 3824, -1008, 7136
1707795489517, 240140, 3744, -864, 6864
1707795489526, 240151, 3760, -864, 6848
1707795489539, 240162, 3744, -880, 6944
1707795489549, 240173, 3760, -864, 6688
1707795489559, 240184, 3600, -912, 6544
1707795489570, 240195, 3472, -832, 6528
1707795489583, 240206, 3600, -816, 6352
1707795489592, 240217, 3632, -752, 6496
1707795489604, 240228, 3536, -768, 6176
1707795489616, 240239, 3728, -912, 6048
1707795489625, 240250, 3888, -960, 6064
1707795489636, 240261, 3936, -912, 5952
1707795489647, 240272, 3968, -880, 5824
1707795489658, 240283, 4032, -896, 5824
1707795489669, 240294, 4112, -976, 5808
1707795489681, 240305, 4160, -1024, 5888
1707795489693, 240316, 4272, -1072, 5904
1707795489702, 240327, 4208, -1088, 5968
1707795489715, 240338, 4240, -1072, 6144
1707795489726, 240349, 4336, -1056, 6272
1707795489736, 240360, 4320, -1296, 6288
1707795489747, 240371, 4336, -1488, 6480
1707795489757, 240382, 4512, -1520, 6528
1707795489768, 240393, 4400, -1632, 6608
1707795489780, 240404, 4512, -1632, 6768
1707795489792, 240415, 4592, -1552, 6832
1707795489802, 240426, 4416, -1632, 6848
1707795489813, 240437, 4592, -1616, 6864
1707795489823, 240448, 4720, -1664, 6992
1707795489836, 240459, 4656, -1712, 6960
1707795489847, 240470, 4576, -1664, 7088
1707795489856, 240481, 4432, -1584, 7136
