1708208597589, 607277, 16, 1040, 7824
1708208597600, 607289, 576, 128, 8000
1708208597613, 607301, 1296, 240, 7296
1708208597626, 607313, 1856, 288, 6992
1708208597639, 607326, 1664, 64, 6896
1708208597651, 607338, 1456, 176, 7648
1708208597664, 607351, 1328, 112, 8240
1708208597676, 607364, 1152, 768, 8224
1708208597689, 607376, 1536, 1360, 7984
1708208597702, 607388, 1744, 1440, 7760
1708208597714, 607400, 2096, 1280, 7328
1708208597727, 607413, 2160, 1120, 7504
1708208597738, 607426, 1680, 432, 8784
1708208597751, 607438, 1344, 608, 9168
1708208597764, 607451, 1024, 528, 8496
1708208597777, 607463, 944, 560, 8016
1708208597789, 607475, 1296, 416, 7504
1708208597801, 607488, 1216, 144, 7584
1708208597813, 607500, 1792, 560, 7392
1708208597826, 607513, 1472, 656, 8080
1708208597838, 607525, 1056, 1024, 8816
1708208597851, 607538, 1008, 1344, 8960
1708208597863, 607550, 1168, 1728, 7856
1708208597875, 607562, 1104, 1440, 7216
1708208597888, 607576, 1760, 144, 6528
1708208597900, 607588, 240, 0, 6368
1708208597913, 607600, 1104, -64, 6048
1708208597925, 607612, 2608, 240, 6224
1708208597938, 607625, 3392, 1056, 6640
1708208597950, 607637, 3136, 1408, 7648
1708208597962, 607649, 2624, 2240, 8192
1708208597975, 607663, 2432, 2800, 8336
1708208597988, 607675, 2176, 3536, 7968
1708208598000, 607687, 512, 3728, 7152
1708208598016, 607699, 448, 2640, 8016
1708208598024, 607712, 1008, 1888, 8912
1708208598037, 607724, 1056, 1776, 8592
1708208598050, 607737, 864, 1984, 8304
1708208598062, 607750, 832, 2528, 7920
1708208598075, 607762, 1088, 2864, 7728
1708208598087, 607774, 1184, 2496, 8336
1708208598099, 607787, 816, 2240, 9072
1708208598112, 607799, -224, 2032, 9568
1708208598124, 607812, -688, 2000, 9680
1708208598137, 607824, -352, 2320, 8912
1708208598149, 607837, 64, 2336, 8256
1708208598162, 607849, 928, 2704, 7392
1708208598175, 607861, 1760, 3280, 7680
1708208598186, 607874, 1840, 3152, 8016
1708208598199, 607887, 2192, 2880, 9024
1708208598212, 607899, 2064, 2336, 10000
1708208598224, 607911, 1232, 2064, 9376
1708208598237, 607924, 1104, 2048, 8608
1708208598249, 607936, 1616, 2176, 8064
1708208598261, 607948, 2096, 2672, 7104
1708208598274, 607962, 2096, 2672, 6336
1708208598288, 607974, 1792, 2224, 5328
1708208598299, 607986, 1472, 2048, 4160
1708208598312, 607998, 1440, 1856, 3792
1708208598324, 608011, 2480, 1200, 4208
1708208598337, 608024, 3104, 1008, 4304
1708208598350, 608036, 4208, 1088, 4736
1708208598361, 608049, 5264, 944, 5488
1708208598374, 608061, 5616, 672, 5744
1708208598386, 608073, 5472, 480, 5584
1708208598399, 608086, 5296, 240, 5360
1708208598411, 608099, 4960, 0, 5136
1708208598424, 608111, 4880, -144, 4832
1708208598436, 608123, 5888, 336, 4128
1708208598448, 608136, 6832, 1440, 3616
1708208598461, 608148, 6992, 2336, 3440
1708208598474, 608160, 6080, 1968, 3408
1708208598487, 608173, 5152, 1248, 3632
1708208598498, 608186, 4992, 1024, 4176
1708208598511, 608198, 5152, 1168, 3984
1708208598523, 608210, 5344, 1296, 4096
1708208598536, 608223, 5904, 1616, 4064
1708208598548, 608235, 7152, 2304, 4016
1708208598561, 608248, 7184, 2784, 3968
1708208598573, 608261, 6288, 2592, 3792
1708208598586, 608273, 5760, 2304, 3904
1708208598599, 608285, 5488, 2096, 4112
1708208598612, 608297, 5824, 2224, 4288
1708208598623, 608311, 6416, 2320, 4512
1708208598636, 608323, 6560, 2432, 4736
1708208598648, 608335, 7104, 2672, 4288
1708208598661, 608348, 7232, 2816, 3680
1708208598673, 608360, 6816, 2976, 3024
1708208598685, 608372, 6752, 3280, 2704
1708208598698, 608386, 6624, 3296, 3408
1708208598711, 608398, 6720, 3072, 4128
1708208598723, 608410, 6816, 3120, 4352
1708208598735, 608422, 7056, 3264, 4976
1708208598748, 608435, 7136, 3568, 4640
1708208598761, 608448, 7376, 4112, 4224
1708208598774, 608460, 6672, 4304, 3872
1708208598785, 608473, 6160, 4256, 3520
1708208598798, 608485, 5984, 4208, 3504
1708208598810, 608497, 6480, 4160, 3872
1708208598823, 608509, 6992, 3984, 4384
1708208598835, 608523, 7520, 3648, 4464
1708208598848, 608535, 8064, 3600, 4640
1708208598860, 608547, 8160, 3488, 4848
1708208598873, 608560, 8512, 3392, 5168
1708208598885, 608572, 9184, 3312, 5536
1708208598898, 608585, 9280, 3296, 5520
1708208598910, 608598, 9232, 3328, 5440
1708208598923, 608610, 8944, 3232, 5248
1708208598936, 608622, 8816, 3344, 5184
1708208598949, 608634, 8592, 3440, 5216
1708208598960, 608648, 8304, 3488, 5648
1708208598973, 608660, 8224, 3264, 6048
1708208598985, 608672, 8208, 3136, 6048
1708208598998, 608685, 8176, 3312, 5248
1708208599009, 608697, 8800, 4112, 4304
1708208599022, 608709, 9280, 5776, 3552
1708208599035, 608722, 8176, 6432, 3696
1708208599047, 608735, 6768, 6176, 4800
1708208599060, 608747, 5920, 6304, 5664
1708208599072, 608759, 5568, 6208, 6048
1708208599084, 608772, 5520, 6096, 5616
1708208599097, 608785, 5424, 5840, 5200
1708208599110, 608797, 5664, 6288, 3104
1708208599122, 608809, 5552, 7200, 656
1708208599135, 608822, 4736, 6928, 16
1708208599147, 608834, 4288, 6336, 1408
1708208599159, 608846, 4272, 6032, 3728
1708208599172, 608860, 4176, 6144, 5904
1708208599185, 608872, 3936, 6288, 7680
1708208599197, 608884, 3808, 6448, 8160
1708208599210, 608897, 2832, 6464, 7440
1708208599222, 608909, 1072, 6768, 5296
1708208599234, 608922, 1136, 7056, 3312
1708208599247, 608934, 1648, 7216, 2224
1708208599259, 608947, 2176, 6544, 2832
1708208599272, 608959, 3024, 5712, 4656
1708208599284, 608971, 3728, 5040, 6112
1708208599296, 608984, 4016, 4624, 6944
1708208599309, 608997, 4080, 4368, 6736
1708208599322, 609009, 4032, 4208, 6320
1708208599334, 609021, 4032, 4224, 5632
1708208599347, 609034, 4064, 4032, 5184
1708208599360, 609046, 4048, 3744, 4624
1708208599372, 609059, 4416, 3728, 4464
1708208599384, 609072, 4768, 3504, 4752
1708208599397, 609084, 4704, 3376, 4752
1708208599409, 609096, 4720, 3472, 4768
1708208599422, 609108, 4608, 3376, 4416
1708208599434, 609122, 4624, 3440, 3920
1708208599447, 609134, 4464, 3472, 3760
1708208599458, 609146, 4256, 3360, 3536
1708208599471, 609159, 4208, 3280, 3088
1708208599484, 609171, 4608, 3168, 2976
1708208599497, 609183, 4928, 2832, 3152
1708208599509, 609197, 5120, 2112, 3552
1708208599522, 609209, 5520, 1680, 4016
1708208599534, 609221, 5696, 992, 4336
1708208599547, 609233, 5824, 512, 4560
1708208599558, 609246, 6144, 544, 4528
1708208599571, 609258, 5968, 528, 4080
1708208599584, 609271, 5696, 720, 3440
1708208599596, 609284, 5376, 848, 2832
1708208599609, 609296, 5200, 768, 2480
1708208599621, 609308, 5168, 720, 2704
1708208599634, 609320, 5104, 464, 3296
1708208599647, 609333, 5136, 192, 3696
1708208599658, 609346, 4960, -80, 4272
1708208599671, 609358, 5216, -544, 4336
1708208599683, 609371, 5472, -544, 4464
1708208599696, 609383, 5568, -576, 4720
1708208599708, 609395, 5536, -656, 4704
1708208599721, 609408, 5392, -720, 4384
1708208599733, 609420, 5296, -832, 4128
1708208599746, 609433, 5440, -1008, 3648
1708208599758, 609445, 5456, -1024, 3280
1708208599771, 609458, 6656, -720, 2976
1708208599784, 609470, 6272, -896, 3344
1708208599795, 609482, 5728, -1184, 3696
1708208599809, 609496, 5328, -1216, 3776
1708208599820, 609508, 5536, -1264, 3264
1708208599833, 609520, 6384, -912, 2960
1708208599845, 609532, 6896, -1024, 2032
1708208599858, 609545, 6992, -1184, 1648
1708208599870, 609558, 7040, -1552, 2176
1708208599883, 609570, 6960, -1872, 3168
1708208599896, 609583, 6848, -1728, 3344
1708208599907, 609595, 7024, -1184, 2416
1708208599920, 609607, 6768, -848, 1312
1708208599933, 609619, 6880, -576, 240
1708208599945, 609633, 7152, -336, 80
1708208599958, 609645, 7488, -672, 816
1708208599970, 609657, 7744, -1024, 1520
1708208599983, 609670, 8224, -1120, 2208
1708208599995, 609682, 8048, -1024, 1872
1708208600008, 609694, 7536, -1072, 1824
1708208600019, 609708, 7536, -1152, 2384
1708208600032, 609720, 7408, -1280, 2544
1708208600045, 609732, 7472, -1104, 2176
1708208600057, 609744, 7808, -608, 1600
1708208600070, 609757, 8096, -192, 784
1708208600082, 609770, 8048, -176, 400
1708208600094, 609782, 8192, -224, 448
1708208600107, 609795, 8320, -640, 1664
1708208600120, 609807, 8096, -1104, 2832
1708208600132, 609819, 7904, -1424, 3344
1708208600145, 609831, 8160, -1024, 2720
1708208600157, 609845, 8240, -256, 1664
1708208600170, 609857, 8160, -144, 1360
1708208600182, 609869, 7840, -48, 1056
1708208600194, 609882, 7696, -80, 816
1708208600207, 609894, 6848, -192, 784
1708208600219, 609906, 6864, -272, 720
1708208600232, 609918, 7040, 224, 560
1708208600244, 609931, 6816, 256, 816
1708208600256, 609944, 6512, 288, 928
1708208600269, 609956, 6384, 480, 752
1708208600281, 609969, 6336, 448, 688
1708208600294, 609981, 5520, 576, 304
1708208600306, 609993, 5456, 688, 688
1708208600319, 610006, 5536, 720, 752
1708208600331, 610018, 5280, 960, 640
1708208600343, 610030, 5616, 1200, 1072
1708208600356, 610042, 5600, 1504, 1696
1708208600368, 610056, 5552, 1648, 1328
1708208600381, 610068, 5472, 1600, 1024
1708208600393, 610080, 6320, 1840, 1328
1708208600406, 610093, 7024, 2096, 1360
1708208600418, 610105, 7152, 2304, 1088
1708208600431, 610118, 6640, 2352, 752
1708208600443, 610130, 5968, 2352, 720
1708208600456, 610143, 5232, 2608, 672
1708208600468, 610155, 4592, 2592, 1696
1708208600480, 610167, 4528, 1776, 2528
1708208600493, 610180, 4032, 944, 3376
1708208600505, 610193, 6144, 528, 4144
1708208600518, 610205, 7936, 528, 4800
1708208600530, 610217, 9056, 256, 6000
1708208600543, 610230, 8720, -176, 7424
1708208600555, 610242, 7808, -272, 7984
1708208600568, 610254, 7280, -112, 7824
1708208600580, 610267, 7216, 0, 7744
1708208600593, 610280, 7120, 192, 7712
1708208600605, 610292, 7648, 320, 7488
1708208600617, 610305, 7648, 368, 7072
1708208600630, 610317, 7632, 784, 6624
1708208600642, 610329, 7712, 1072, 7264
1708208600655, 610341, 7552, 800, 8544
1708208600666, 610354, 7824, 464, 10464
1708208600679, 610367, 7824, 0, 12272
1708208600692, 610379, 8064, -400, 13280
1708208600704, 610392, 7056, 128, 12240
1708208600717, 610404, 5808, 1200, 10144
1708208600729, 610416, 4928, 1952, 8272
1708208600742, 610429, 4704, 2368, 6992
1708208600754, 610442, 5120, 2224, 6832
1708208600767, 610454, 5888, 1792, 7120
1708208600779, 610466, 6048, 1440, 7328
1708208600792, 610479, 5968, 1040, 7712
1708208600805, 610491, 6176, 688, 8016
1708208600816, 610504, 6064, 544, 8096
1708208600829, 610516, 5808, 544, 7728
1708208600842, 610529, 5696, 752, 7232
1708208600854, 610541, 5456, 832, 6816
1708208600866, 610553, 5088, 1136, 6048
1708208600879, 610566, 4944, 1296, 5696
1708208600891, 610579, 4784, 1440, 5872
1708208600904, 610591, 4624, 1344, 6032
1708208600916, 610604, 4864, 1232, 6400
1708208600929, 610616, 4912, 1088, 6880
1708208600942, 610628, 4832, 1040, 7104
1708208600954, 610640, 4816, 992, 7152
1708208600967, 610654, 4672, 1008, 7072
1708208600979, 610666, 4400, 960, 6928
1708208600991, 610678, 4432, 960, 6624
1708208601004, 610691, 4368, 1056, 6448
1708208601016, 610703, 4320, 1168, 6256
1708208601029, 610715, 4144, 1184, 6288
1708208601042, 610728, 4272, 1024, 6512
1708208601053, 610741, 4384, 928, 6544
1708208601066, 610753, 4560, 912, 6544
1708208601078, 610765, 4544, 816, 6544
1708208601091, 610778, 4480, 688, 6448
1708208601104, 610790, 4432, 816, 6288
1708208601115, 610803, 4528, 832, 6144
1708208601128, 610816, 4304, 752, 6112
1708208601141, 610828, 4320, 816, 6064
1708208601153, 610840, 4304, 672, 6096
1708208601165, 610852, 4368, 688, 6032
1708208601178, 610865, 4512, 688, 5984
1708208601191, 610878, 4464, 752, 5888
1708208601203, 610890, 4576, 704, 6032
1708208601215, 610903, 4496, 624, 6288
1708208601228, 610915, 4752, 576, 6256
1708208601240, 610927, 4720, 624, 6256
1708208601253, 610939, 4624, 640, 6320
1708208601266, 610952, 4528, 560, 6384
1708208601277, 610965, 4576, 512, 6432
1708208601290, 610977, 4752, 544, 6480
1708208601302, 610990, 4688, 576, 6672
1708208601315, 611002, 4640, 560, 6368
1708208601328, 611014, 4544, 656, 6208
1708208601341, 611026, 4704, 640, 6112
1708208601352, 611039, 4720, 672, 6160
1708208601364, 611052, 4768, 656, 6192
1708208601377, 611064, 4784, 688, 6288
1708208601389, 611077, 4720, 576, 6320
1708208601402, 611089, 4784, 640, 6368
1708208601415, 611101, 4736, 736, 6448
1708208601427, 611113, 4752, 736, 6368
1708208601439, 611126, 4672, 784, 6368
1708208601452, 611139, 4736, 768, 6400
1708208601464, 611151, 4640, 800, 6288
1708208601477, 611164, 4560, 800, 6224
1708208601490, 611176, 4592, 768, 6416
1708208601501, 611188, 4512, 672, 6256
1708208601514, 611201, 4432, 656, 6432
1708208601526, 611214, 4848, 576, 6544
1708208601539, 611226, 4640, 480, 6480
1708208601552, 611238, 4656, 560, 6384
1708208601565, 611251, 4576, 560, 6304
1708208601576, 611263, 4528, 528, 6128
1708208601588, 611275, 4480, 576, 6016
1708208601601, 611288, 4464, 576, 6144
1708208601614, 611301, 4416, 496, 6256
1708208601625, 611313, 4640, 512, 6352
1708208601638, 611325, 4480, 592, 6432
1708208601651, 611338, 4512, 464, 6512
1708208601663, 611350, 4560, 528, 6624
1708208601676, 611362, 4576, 608, 6576
1708208601688, 611375, 4576, 672, 6320
1708208601701, 611388, 4512, 656, 6512
1708208601713, 611400, 4480, 608, 6352
1708208601725, 611412, 4560, 640, 6432
1708208601738, 611425, 4560, 608, 6480
1708208601750, 611437, 4576, 640, 6512
1708208601763, 611449, 4704, 640, 6400
1708208601776, 611463, 4608, 640, 6352
1708208601787, 611475, 4608, 624, 6448
1708208601800, 611487, 4560, 688, 6432
1708208601812, 611500, 4480, 720, 6304
1708208601825, 611512, 4560, 752, 6256
1708208601837, 611524, 4544, 672, 6352
1708208601850, 611536, 4560, 656, 6368
1708208601862, 611550, 4528, 640, 6512
1708208601875, 611562, 4480, 672, 6512
1708208601887, 611574, 4576, 688, 6544
1708208601899, 611587, 4560, 576, 6560
1708208601912, 611599, 4592, 656, 6400
1708208601924, 611611, 4672, 704, 6384
1708208601937, 611623, 4448, 656, 6336
1708208601949, 611637, 4416, 608, 6400
1708208601962, 611649, 4416, 624, 6352
1708208601974, 611661, 4528, 688, 6368
1708208601987, 611674, 4528, 704, 6368
1708208601999, 611686, 4576, 672, 6304
1708208602011, 611698, 4576, 640, 6208
1708208602024, 611710, 4576, 688, 6448
1708208602036, 611724, 4496, 720, 6544
1708208602049, 611736, 4592, 704, 6560
1708208602062, 611748, 4496, 656, 6448
1708208602074, 611761, 4560, 688, 6464
1708208602086, 611773, 4496, 688, 6384
1708208602098, 611785, 4576, 624, 6448
1708208602111, 611799, 4512, 672, 6624
1708208602123, 611811, 4416, 672, 6400
1708208602136, 611823, 4496, 608, 6416
1708208602148, 611835, 4576, 576, 6416
1708208602161, 611848, 4496, 640, 6448
1708208602173, 611860, 4528, 560, 6464
1708208602185, 611872, 4560, 560, 6416
1708208602198, 611886, 4560, 688, 6448
1708208602210, 611898, 4576, 688, 6432
1708208602223, 611910, 4544, 672, 6448
1708208602235, 611922, 4480, 688, 6480
1708208602249, 611935, 4496, 720, 6480
1708208602260, 611947, 4560, 704, 6432
1708208602273, 611959, 4576, 736, 6496
1708208602285, 611973, 4512, 624, 6480
1708208602298, 611985, 4480, 688, 6528
1708208602311, 611997, 4528, 656, 6256
1708208602322, 612009, 4416, 608, 6336
1708208602335, 612022, 4512, 688, 6352
1708208602347, 612034, 4528, 672, 6304
1708208602360, 612047, 4512, 672, 6288
1708208602373, 612060, 4528, 688, 6288
1708208602385, 612072, 4528, 704, 6368
1708208602397, 612084, 4560, 704, 6272
1708208602410, 612097, 4544, 752, 6304
1708208602422, 612109, 4592, 768, 6368
1708208602435, 612121, 4528, 720, 6384
1708208602448, 612134, 4512, 784, 6480
1708208602459, 612147, 4496, 800, 6448
1708208602472, 612159, 4544, 816, 6544
1708208602484, 612171, 4576, 736, 6512
1708208602497, 612184, 4608, 688, 6432
1708208602508, 612196, 4512, 720, 6352
1708208602521, 612208, 4384, 784, 6416
1708208602534, 612221, 4496, 752, 6320
1708208602546, 612234, 4560, 752, 6336
1708208602559, 612246, 4560, 688, 6288
1708208602571, 612258, 4560, 784, 6288
1708208602584, 612271, 4480, 704, 6336
1708208602596, 612283, 4528, 736, 6336
1708208602609, 612295, 4560, 720, 6224
1708208602621, 612308, 4560, 736, 6352
1708208602633, 612321, 4544, 672, 6432
1708208602646, 612333, 4624, 720, 6496
1708208602658, 612345, 4528, 784, 6528
1708208602671, 612358, 4512, 704, 6512
1708208602683, 612370, 4496, 784, 6272
1708208602696, 612383, 4496, 800, 6336
1708208602708, 612396, 4544, 736, 6352
1708208602720, 612408, 4496, 784, 6304
1708208602733, 612420, 4528, 768, 6272
1708208602745, 612432, 4544, 736, 6336
1708208602758, 612445, 4544, 672, 6224
1708208602770, 612457, 4624, 784, 6304
1708208602783, 612470, 4544, 752, 6288
1708208602795, 612483, 4496, 784, 6256
1708208602808, 612495, 4624, 768, 6448
1708208602820, 612507, 4528, 720, 6256
1708208602832, 612519, 4416, 848, 6272
1708208602845, 612532, 4624, 784, 6240
1708208602858, 612544, 4608, 544, 6544
1708208602870, 612557, 4672, 400, 6816
1708208602882, 612570, 4768, 496, 6688
1708208602895, 612582, 4800, 624, 6528
1708208602907, 612594, 4640, 640, 6224
1708208602920, 612606, 4576, 720, 6128
1708208602932, 612619, 4400, 848, 6000
1708208602944, 612632, 4368, 816, 5936
1708208602957, 612644, 4128, 896, 6080
1708208602969, 612657, 3856, 704, 6496
1708208602981, 612669, 4432, 1088, 6816
1708208602994, 612681, 4576, 1216, 6784
1708208603007, 612694, 4368, 944, 6512
1708208603019, 612706, 4240, 1200, 7056
1708208603032, 612719, 4880, 1216, 6432
1708208603044, 612731, 4496, 1056, 6528
1708208603057, 612744, 4384, 976, 6416
1708208603069, 612756, 4480, 912, 6464
1708208603082, 612768, 4592, 896, 6256
1708208603094, 612782, 4432, 704, 6304
1708208603106, 612794, 4224, 544, 6464
1708208603119, 612806, 4112, 560, 6784
1708208603131, 612818, 4160, 736, 7120
1708208603144, 612831, 4240, 896, 6816
1708208603156, 612843, 4320, 1008, 6448
1708208603169, 612855, 4416, 1200, 6160
1708208603182, 612869, 4560, 1184, 6176
1708208603195, 612881, 4560, 1232, 6160
1708208603206, 612893, 8144, 2192, 9056
1708208603219, 612905, 4656, 944, 6400
1708208603231, 612918, 4528, 1088, 6320
1708208603244, 612931, 4688, 1136, 6256
1708208603257, 612943, 4560, 1104, 6208
1708208603268, 612956, 4512, 1120, 6192
1708208603281, 612968, 4432, 1136, 6224
1708208603293, 612980, 4496, 1024, 6160
1708208603306, 612993, 4464, 976, 6240
1708208603319, 613006, 4560, 864, 6208
1708208603330, 613018, 4640, 960, 6384
1708208603343, 613030, 4704, 896, 6416
1708208603356, 613043, 4480, 784, 6560
1708208603368, 613055, 4688, 816, 6512
1708208603381, 613067, 4704, 784, 6544
1708208603393, 613080, 4752, 832, 6624
1708208603405, 613093, 4752, 816, 6784
1708208603418, 613105, 4816, 720, 6768
1708208603430, 613117, 4784, 800, 6592
1708208603443, 613130, 4784, 864, 6624
1708208603455, 613142, 4800, 1008, 6512
1708208603468, 613154, 4848, 944, 6400
1708208603480, 613168, 4784, 976, 6272
1708208603493, 613180, 4848, 912, 6224
1708208603505, 613192, 4768, 864, 6304
1708208603517, 613204, 4816, 720, 6144
1708208603530, 613217, 4928, 720, 6048
1708208603543, 613229, 4960, 768, 6224
1708208603556, 613241, 4896, 656, 6160
1708208603567, 613255, 4944, 656, 6192
1708208603580, 613267, 4912, 608, 6208
1708208603592, 613279, 5008, 624, 6368
1708208603605, 613292, 5024, 624, 6400
1708208603618, 613304, 5024, 688, 6176
1708208603629, 613316, 5008, 672, 6080
1708208603642, 613329, 5072, 688, 6064
1708208603654, 613342, 5024, 688, 5952
1708208603667, 613354, 5072, 704, 5888
1708208603680, 613366, 5024, 704, 5856
1708208603692, 613379, 4960, 720, 5808
1708208603704, 613391, 4864, 800, 5792
1708208603716, 613403, 4848, 768, 5664
1708208603729, 613416, 4960, 736, 5728
1708208603742, 613429, 4976, 736, 5776
1708208603755, 613441, 5184, 704, 5616
1708208603766, 613453, 5024, 672, 5552
1708208603779, 613466, 5104, 608, 5568
1708208603791, 613478, 5136, 528, 5648
1708208603804, 613490, 4960, 448, 5472
1708208603817, 613504, 5072, 432, 5744
1708208603828, 613516, 5088, 384, 5984
1708208603841, 613528, 5072, 384, 5776
1708208603853, 613540, 5168, 432, 5552
1708208603866, 613553, 5056, 448, 5456
1708208603879, 613565, 5072, 464, 5440
1708208603891, 613578, 5248, 592, 5648
1708208603903, 613591, 4992, 288, 5456
1708208603916, 613603, 5312, 784, 6048
1708208603928, 613615, 5152, 624, 5872
1708208603940, 613627, 5152, 624, 6160
1708208603953, 613640, 5120, 496, 6384
1708208603966, 613652, 5136, 608, 6448
1708208603978, 613665, 5136, 688, 6336
1708208603990, 613678, 5056, 720, 6128
1708208604003, 613690, 5008, 800, 6000
1708208604015, 613702, 4976, 800, 5952
1708208604028, 613714, 4912, 768, 6288
1708208604041, 613727, 5008, 768, 6064
1708208604052, 613739, 5040, 768, 6128
1708208604065, 613752, 5104, 800, 6144
1708208604077, 613765, 5120, 848, 6144
1708208604090, 613777, 5088, 800, 6208
1708208604102, 613789, 4944, 768, 6192
1708208604115, 613801, 4896, 752, 6080
1708208604127, 613814, 4896, 864, 6144
1708208604139, 613827, 4864, 816, 6048
1708208604152, 613839, 4944, 768, 5952
1708208604165, 613852, 4960, 752, 6064
1708208604176, 613864, 4928, 784, 6048
1708208604189, 613876, 4944, 784, 6288
1708208604202, 613889, 4864, 832, 6256
1708208604214, 613901, 4864, 880, 6384
1708208604227, 613914, 4848, 912, 6368
1708208604239, 613926, 4896, 992, 6688
1708208604251, 613939, 4768, 976, 6448
1708208604264, 613951, 4832, 960, 6464
1708208604276, 613963, 4864, 896, 6384
1708208604289, 613976, 5008, 896, 6192
1708208604301, 613988, 5072, 944, 6112
1708208604314, 614001, 5040, 864, 6080
1708208604327, 614013, 5024, 752, 6272
1708208604340, 614026, 5024, 768, 6224
1708208604351, 614038, 4992, 704, 6176
1708208604364, 614050, 4832, 704, 6048
1708208604376, 614063, 4848, 640, 6064
1708208604389, 614076, 4896, 672, 6112
1708208604401, 614088, 5024, 672, 6112
1708208604413, 614100, 5088, 720, 6096
1708208604426, 614113, 5040, 752, 6048
1708208604438, 614125, 4944, 736, 5904
1708208604450, 614137, 4880, 720, 6000
1708208604463, 614150, 4896, 800, 6064
1708208604475, 614163, 4896, 784, 6016
1708208604488, 614175, 4848, 800, 6128
1708208604501, 614188, 4864, 832, 6016
1708208604514, 614200, 5008, 880, 6016
1708208604525, 614212, 5152, 800, 6080
1708208604538, 614224, 5232, 848, 5872
1708208604550, 614237, 5184, 816, 6048
1708208604563, 614250, 5136, 768, 6048
1708208604575, 614262, 5072, 816, 6000
1708208604588, 614275, 4896, 752, 6144
1708208604600, 614287, 4752, 736, 6384
1708208604612, 614299, 4832, 672, 6464
1708208604625, 614311, 4800, 800, 6432
1708208604637, 614325, 4896, 864, 6256
1708208604650, 614337, 4992, 976, 6624
1708208604663, 614349, 4784, 992, 6528
1708208604676, 614362, 4944, 1120, 6496
1708208604687, 614374, 4912, 1232, 6288
1708208604699, 614386, 4880, 1424, 6080
1708208604712, 614400, 4960, 1472, 5920
1708208604725, 614412, 4896, 1552, 5888
1708208604738, 614424, 4688, 1504, 5744
1708208604749, 614436, 4576, 1248, 5664
1708208604762, 614449, 4560, 1024, 5760
1708208604774, 614461, 4560, 816, 5680
1708208604787, 614474, 4736, 720, 5520
1708208604800, 614487, 4944, 288, 5472
1708208604813, 614499, 5072, 80, 5104
1708208604824, 614511, 5072, 192, 4176
1708208604836, 614523, 4704, 32, 3520
1708208604849, 614536, 4352, -208, 3136
1708208604862, 614548, 4464, -464, 2624
1708208604874, 614561, 4480, -816, 2976
1708208604886, 614574, 4912, -992, 3728
1708208604899, 614586, 5344, -944, 4176
1708208604911, 614598, 5328, -816, 4432
1708208604924, 614610, 4816, -256, 4656
1708208604936, 614623, 4112, 240, 5520
1708208604949, 614636, 3792, 880, 6192
1708208604961, 614648, 3680, 2272, 6096
1708208604973, 614661, 2832, 3488, 6112
1708208604986, 614673, 960, 3360, 6880
1708208604998, 614685, 608, 2880, 7936
1708208605011, 614697, 1024, 2016, 9264
1708208605024, 614711, 1776, 1504, 10736
1708208605036, 614723, 2480, 1568, 11088
1708208605048, 614735, 2656, 1808, 10496
1708208605061, 614748, 2640, 2160, 9600
1708208605073, 614760, 2592, 2496, 8848
1708208605086, 614773, 2272, 2480, 8352
1708208605099, 614786, 2000, 2560, 8160
1708208605112, 614798, 1808, 2560, 7808
1708208605123, 614810, 1680, 2256, 7968
1708208605136, 614822, 1952, 2016, 8160
1708208605148, 614835, 2416, 2064, 8208
1708208605161, 614848, 3104, 2144, 8272
1708208605174, 614860, 3184, 2288, 8320
1708208605187, 614873, 3248, 2400, 8176
1708208605198, 614885, 3072, 2608, 7920
1708208605211, 614897, 2592, 2752, 7536
1708208605223, 614910, 2400, 2912, 7104
1708208605236, 614923, 2448, 2928, 6880
1708208605249, 614935, 2624, 2704, 7024
1708208605260, 614947, 2896, 2592, 7248
1708208605273, 614960, 3200, 2320, 7648
1708208605285, 614973, 3200, 2016, 7872
1708208605298, 614985, 3008, 2064, 7584
1708208605311, 614998, 3200, 2032, 7152
1708208605324, 615010, 3072, 2032, 6992
1708208605335, 615022, 3056, 2048, 6800
1708208605348, 615034, 2928, 1856, 6992
1708208605360, 615048, 2928, 1712, 7136
1708208605373, 615060, 3088, 1744, 7200
1708208605385, 615072, 3248, 1584, 7296
1708208605398, 615085, 3264, 1584, 7376
1708208605410, 615097, 3296, 1552, 7168
1708208605423, 615110, 3296, 1664, 6944
1708208605435, 615122, 2992, 1664, 6864
1708208605448, 615135, 2976, 1552, 6976
1708208605460, 615147, 3056, 1568, 7232
1708208605473, 615159, 3024, 1456, 7152
1708208605486, 615172, 3088, 1584, 7008
1708208605498, 615185, 2976, 1616, 6848
1708208605510, 615197, 3008, 1616, 6768
1708208605522, 615209, 2928, 1824, 7008
1708208605535, 615222, 2992, 1648, 6944
1708208605548, 615234, 2848, 1680, 7088
1708208605561, 615247, 2800, 1792, 6992
1708208605572, 615260, 2800, 1840, 7008
1708208605585, 615272, 2704, 1792, 6992
1708208605597, 615284, 2656, 1808, 7056
1708208605610, 615297, 2560, 1808, 7088
1708208605623, 615310, 2656, 1808, 7072
1708208605636, 615322, 2704, 1792, 7184
1708208605647, 615334, 2592, 1760, 7152
1708208605660, 615347, 2784, 1712, 7152
1708208605672, 615359, 2768, 1760, 7056
1708208605685, 615371, 2736, 1792, 6928
1708208605698, 615385, 2736, 1792, 6896
1708208605710, 615397, 2752, 1760, 6896
1708208605722, 615409, 2880, 1840, 7008
1708208605735, 615421, 2896, 1744, 6912
