1707802832586, 697248, -2000, 7024, 2672
1707802832596, 697259, -1952, 7008, 2784
1707802832608, 697270, -2016, 7056, 2848
1707802832620, 697281, -2128, 7008, 2816
1707802832630, 697292, -1984, 7008, 2832
1707802832640, 697303, -2000, 7024, 2848
1707802832652, 697314, -1952, 7056, 2768
1707802832662, 697325, -2016, 7024, 2816
1707802832674, 697336, -2000, 7008, 2784
1707802832684, 697347, -2000, 7088, 2784
1707802832696, 697358, -1952, 7040, 2784
1707802832706, 697369, -1936, 7072, 2912
1707802832718, 697380, -1984, 7024, 2816
1707802832728, 697391, -2064, 7072, 2832
1707802832740, 697402, -2016, 7056, 2848
1707802832750, 697413, -1952, 6992, 2848
1707802832762, 697424, -1904, 6960, 2816
1707802832772, 697435, -1968, 7024, 2800
1707802832784, 697446, -1920, 7104, 2784
1707802832794, 697457, -1888, 7056, 2848
1707802832806, 697468, -1904, 7072, 2832
1707802832816, 697479, -2000, 7024, 2848
1707802832828, 697490, -1984, 6992, 2912
1707802832838, 697501, -2016, 7024, 2784
1707802832850, 697512, -1984, 7024, 2816
1707802832860, 697523, -1968, 7072, 2800
1707802832872, 697534, -2000, 7072, 2816
1707802832882, 697545, -1984, 7104, 2960
1707802832894, 697556, -2032, 7008, 2848
1707802832904, 697567, -1984, 7088, 2816
1707802832916, 697578, -2032, 6992, 2768
1707802832927, 697589, -1984, 7024, 2800
1707802832937, 697600, -2000, 7056, 2832
1707802832949, 697611, -1968, 7056, 2736
1707802832959, 697622, -2016, 7040, 2912
1707802832971, 697633, -2000, 7104, 2832
1707802832981, 697644, -1936, 7056, 2768
1707802832993, 697655, -1984, 7040, 2816
1707802833003, 697666, -2000, 7072, 2768
1707802833015, 697677, -2016, 7072, 2800
1707802833025, 697688, -1920, 7040, 2768
1707802833037, 697699, -1856, 7056, 2912
1707802833047, 697710, -1920, 7008, 2800
1707802833059, 697721, -2064, 7072, 2848
1707802833069, 697732, -2048, 7024, 2832
1707802833081, 697743, -2064, 7024, 2832
1707802833091, 697754, -2000, 7072, 2800
1707802833103, 697765, -2000, 7040, 2752
1707802833113, 697776, -1968, 7040, 2768
1707802833125, 697787, -1872, 7040, 2816
1707802833135, 697798, -1952, 7040, 2816
1707802833147, 697809, -2000, 7024, 2832
1707802833157, 697820, -2032, 7104, 2816
1707802833169, 697831, -2048, 7072, 2816
1707802833179, 697842, -2000, 7120, 2912
1707802833191, 697853, -1840, 7088, 2736
1707802833203, 697864, -1952, 6976, 2704
1707802833213, 697875, -1984, 6944, 2624
1707802833223, 697886, -1920, 6928, 2704
1707802833235, 697897, -1952, 7008, 2768
1707802833245, 697908, -1984, 7024, 2768
1707802833257, 697919, -1952, 6976, 2752
1707802833267, 697930, -1968, 6960, 2800
1707802833279, 697941, -1984, 7040, 2784
1707802833291, 697952, -2000, 7072, 2768
1707802833301, 697963, -2016, 7040, 2864
1707802833311, 697974, -2048, 7040, 2832
1707802833323, 697985, -2048, 7072, 2768
1707802833333, 697996, -2000, 7024, 2704
1707802833345, 698007, -1984, 7136, 2752
1707802833355, 698018, -2000, 7136, 2848
1707802833367, 698029, -1872, 7104, 2784
1707802833377, 698040, -1952, 7088, 2720
1707802833389, 698051, -1968, 7024, 2704
1707802833399, 698062, -2064, 7040, 2736
1707802833411, 698073, -2000, 7136, 2720
1707802833421, 698084, -2000, 7072, 2736
1707802833433, 698095, -2032, 7136, 2704
1707802833445, 698106, -1904, 7104, 2672
1707802833455, 698117, -1920, 7056, 2608
1707802833465, 698128, -1904, 7104, 2688
1707802833477, 698139, -2000, 7056, 2896
1707802833487, 698150, -2064, 7008, 2784
1707802833499, 698161, -1968, 6960, 2720
1707802833509, 698172, -1888, 6928, 2656
1707802833521, 698183, -2016, 7024, 2752
1707802833531, 698194, -1936, 7056, 2720
1707802833543, 698205, -2016, 7088, 2736
1707802833553, 698216, -2032, 7152, 2832
1707802833565, 698227, -2000, 7040, 2800
1707802833575, 698238, -1952, 7120, 2816
1707802833587, 698249, -2064, 7168, 2816
1707802833597, 698260, -2064, 7152, 2752
1707802833609, 698271, -2032, 7104, 2784
1707802833619, 698282, -2016, 7136, 2784
1707802833631, 698293, -1968, 7120, 2768
1707802833641, 698304, -1984, 7120, 2784
1707802833653, 698315, -1920, 7120, 2784
1707802833663, 698326, -1968, 7072, 2768
1707802833675, 698337, -1952, 7088, 2704
1707802833686, 698348, -1936, 7104, 2720
1707802833696, 698359, -1952, 7120, 2640
1707802833708, 698370, -1920, 7088, 2624
1707802833720, 698381, -1888, 7072, 2640
1707802833730, 698392, -1968, 7072, 2656
1707802833740, 698403, -1984, 7056, 2640
1707802833752, 698414, -2016, 7040, 2496
1707802833762, 698425, -1984, 7056, 2592
1707802833774, 698436, -1952, 7088, 2576
1707802833784, 698447, -1984, 7120, 2560
1707802833796, 698458, -1920, 7088, 2576
1707802833806, 698469, -1920, 7056, 2608
1707802833818, 698480, -1904, 7088, 2704
1707802833828, 698491, -1952, 7136, 2672
1707802833840, 698502, -1920, 7104, 2656
1707802833850, 698513, -1968, 7072, 2752
1707802833862, 698524, -1984, 7088, 2704
1707802833872, 698535, -2032, 7120, 2704
1707802833884, 698546, -1952, 7168, 2720
1707802833894, 698557, -1984, 7056, 2528
1707802833906, 698568, -1904, 7040, 2688
1707802833916, 698579, -2016, 7056, 2704
1707802833928, 698590, -1952, 6992, 2784
1707802833938, 698601, -2016, 7056, 2784
1707802833950, 698612, -1984, 7072, 2752
1707802833960, 698623, -1936, 7136, 2816
1707802833972, 698634, -2000, 7120, 2816
1707802833982, 698645, -2048, 7072, 3024
1707802833994, 698656, -2096, 7040, 2848
1707802834004, 698667, -2000, 7072, 2896
1707802834016, 698678, -2016, 7056, 2944
1707802834026, 698689, -2000, 7104, 2960
1707802834038, 698700, -2048, 7088, 2912
1707802834048, 698711, -2080, 7168, 2912
1707802834060, 698722, -2048, 7120, 2944
1707802834070, 698733, -2080, 7088, 2944
1707802834082, 698744, -1984, 7056, 2896
1707802834092, 698755, -1968, 7040, 2848
1707802834104, 698766, -1984, 7040, 2640
1707802834114, 698777, -1952, 6976, 2800
1707802834126, 698788, -2000, 7008, 2752
1707802834136, 698799, -1920, 7008, 2784
1707802834148, 698810, -2032, 7104, 2768
1707802834158, 698821, -1984, 6992, 2704
1707802834170, 698832, -1936, 7040, 2704
1707802834180, 698843, -2032, 7072, 2720
1707802834192, 698854, -2048, 7056, 2912
1707802834202, 698865, -1968, 6992, 2656
1707802834214, 698876, -2016, 7040, 2704
1707802834224, 698887, -1968, 7088, 2576
1707802834236, 698898, -2032, 7072, 2672
1707802834246, 698909, -1984, 7056, 2672
1707802834258, 698920, -1952, 6992, 2656
1707802834270, 698931, -1952, 7008, 2688
1707802834280, 698942, -1936, 6976, 2688
1707802834290, 698953, -2000, 7040, 2688
1707802834302, 698964, -1968, 7056, 2688
1707802834312, 698975, -2000, 7040, 2688
1707802834324, 698986, -1984, 6992, 2704
1707802834334, 698997, -2000, 7008, 2736
1707802834346, 699008, -2032, 7024, 2720
1707802834358, 699019, -2032, 7056, 2736
1707802834368, 699030, -2048, 7104, 2720
1707802834378, 699041, -1952, 7136, 2720
1707802834390, 699052, -2000, 7104, 2768
1707802834400, 699063, -1968, 7040, 2816
1707802834412, 699074, -1936, 7056, 2768
1707802834422, 699085, -2016, 7040, 2800
1707802834434, 699096, -1872, 7040, 2928
1707802834444, 699107, -1952, 7056, 2832
1707802834456, 699118, -1920, 7088, 2848
1707802834466, 699129, -1920, 7104, 2768
1707802834478, 699140, -1968, 7136, 2896
1707802834488, 699151, -2032, 7136, 2832
1707802834500, 699162, -2016, 7056, 2816
1707802834510, 699173, -2000, 7040, 2832
1707802834522, 699184, -1968, 7168, 2752
1707802834534, 699195, -1872, 7136, 2864
1707802834544, 699206, -1936, 7072, 2784
1707802834554, 699217, -1968, 7072, 2752
1707802834566, 699228, -1952, 7088, 2816
1707802834576, 699239, -1936, 7088, 2528
1707802834588, 699250, -2000, 7040, 2784
1707802834598, 699261, -1872, 7056, 2768
1707802834610, 699272, -1904, 7088, 2992
1707802834620, 699283, -1920, 7088, 2832
1707802834632, 699294, -1984, 7056, 2768
1707802834642, 699305, -1936, 7056, 2720
1707802834654, 699316, -1968, 7072, 2768
1707802834664, 699327, -1936, 7024, 2704
1707802834676, 699338, -1952, 7072, 2752
1707802834687, 699349, -1984, 7040, 2752
1707802834697, 699360, -2032, 7104, 2720
1707802834709, 699371, -1920, 7104, 2736
1707802834719, 699382, -1984, 7040, 2736
1707802834731, 699393, -1984, 7008, 2688
1707802834741, 699404, -1952, 7120, 2736
1707802834753, 699415, -1904, 7072, 2720
1707802834763, 699426, -1952, 7056, 2736
1707802834775, 699437, -1984, 7072, 2672
1707802834785, 699448, -1984, 7104, 2784
1707802834798, 699459, -1936, 7088, 2720
1707802834807, 699470, -1968, 7024, 2720
1707802834819, 699481, -2000, 7120, 2704
1707802834829, 699492, -1968, 7136, 2736
1707802834841, 699503, -1920, 7152, 2752
1707802834851, 699514, -1856, 7072, 2800
1707802834863, 699525, -1888, 7120, 2832
1707802834873, 699536, -1840, 7168, 2624
1707802834885, 699547, -1808, 7120, 2784
1707802834895, 699558, -1824, 7072, 2832
1707802834907, 699569, -1792, 7072, 2816
1707802834917, 699580, -1792, 7104, 2832
1707802834929, 699591, -1824, 7088, 2832
1707802834940, 699602, -1888, 7104, 2864
1707802834952, 699613, -1872, 7152, 2832
1707802834962, 699624, -1904, 7104, 2848
1707802834972, 699635, -1872, 7024, 2800
1707802834984, 699646, -1872, 7024, 2736
1707802834994, 699657, -1840, 7120, 2768
1707802835006, 699668, -1952, 7104, 2768
1707802835016, 699679, -1920, 7136, 2816
1707802835028, 699690, -1888, 7024, 2784
1707802835038, 699701, -1920, 6992, 2736
1707802835050, 699712, -1936, 7024, 2720
1707802835060, 699723, -2032, 7056, 2720
1707802835072, 699734, -1984, 7120, 2720
1707802835082, 699745, -1968, 7008, 2800
1707802835094, 699756, -2016, 7040, 2768
1707802835104, 699767, -2032, 7040, 2784
1707802835116, 699778, -2064, 7088, 2752
1707802835126, 699789, -1984, 7072, 2768
1707802835138, 699800, -1904, 7136, 2752
1707802835148, 699811, -1968, 7040, 2736
1707802835160, 699822, -2000, 7104, 2768
1707802835170, 699833, -1904, 7104, 2608
1707802835182, 699844, -1904, 7056, 2752
1707802835192, 699855, -2032, 7024, 2752
1707802835204, 699866, -1952, 7024, 2832
1707802835214, 699877, -1952, 7008, 2752
1707802835226, 699888, -1920, 7072, 2784
1707802835236, 699899, -1888, 7136, 2880
1707802835248, 699910, -1888, 7040, 2848
1707802835258, 699921, -1824, 7040, 2832
1707802835270, 699932, -1728, 7024, 2800
1707802835280, 699943, -1904, 7040, 2800
1707802835292, 699954, -1856, 7088, 2736
1707802835302, 699965, -1840, 7072, 2816
1707802835314, 699976, -1888, 7104, 2816
1707802835324, 699987, -1936, 7088, 2816
1707802835336, 699998, -1888, 7072, 2896
1707802835346, 700009, -1920, 7040, 2816
1707802835358, 700020, -1968, 7088, 2816
1707802835368, 700031, -1840, 7072, 2832
1707802835380, 700042, -1792, 7056, 2800
1707802835392, 700053, -1808, 7072, 2832
1707802835402, 700064, -1920, 7104, 2848
1707802835412, 700075, -1952, 7088, 2912
1707802835424, 700086, -1984, 7024, 2848
1707802835434, 700097, -1968, 7056, 2816
1707802835446, 700108, -1936, 7072, 2816
1707802835456, 700119, -1904, 7072, 2800
1707802835468, 700130, -1888, 7040, 3056
1707802835478, 700141, -1952, 7088, 2896
1707802835490, 700152, -1936, 7040, 2848
1707802835500, 700163, -1904, 7104, 2768
1707802835512, 700174, -1952, 7072, 2880
1707802835522, 700185, -1952, 7088, 2864
1707802835534, 700196, -1936, 7088, 2880
1707802835544, 700207, -1920, 7056, 2832
1707802835556, 700218, -1984, 7072, 2832
1707802835566, 700229, -2032, 7056, 2832
1707802835578, 700240, -1984, 7056, 2784
1707802835588, 700251, -1968, 7056, 3072
1707802835600, 700262, -1952, 7104, 2848
1707802835610, 700273, -1904, 7024, 2784
1707802835622, 700284, -1968, 7056, 2704
1707802835632, 700295, -1872, 7024, 2784
1707802835644, 700306, -1888, 7072, 2752
1707802835654, 700317, -1904, 7088, 2720
1707802835666, 700328, -1936, 7072, 2800
1707802835676, 700339, -1952, 7072, 2704
1707802835688, 700350, -2032, 7024, 2752
1707802835699, 700361, -1920, 7008, 2816
1707802835709, 700372, -1936, 6928, 2848
1707802835721, 700383, -1920, 7008, 2784
1707802835731, 700394, -1904, 7088, 2816
1707802835743, 700405, -1952, 7200, 2816
1707802835755, 700416, -1936, 7088, 2800
1707802835765, 700427, -1936, 7056, 2768
1707802835775, 700438, -2016, 7024, 2832
1707802835787, 700449, -1952, 7024, 2800
1707802835797, 700460, -1936, 6992, 2720
1707802835809, 700471, -1920, 7056, 2768
1707802835819, 700482, -1856, 7040, 2816
1707802835831, 700493, -1728, 7072, 2704
1707802835841, 700504, -1872, 7056, 2800
1707802835853, 700515, -1856, 6992, 2800
1707802835863, 700526, -1920, 7104, 2816
1707802835875, 700537, -1888, 7136, 2752
1707802835885, 700548, -1904, 7104, 2864
1707802835897, 700559, -1888, 7088, 2816
1707802835907, 700570, -1968, 7120, 2800
1707802835919, 700581, -1888, 7072, 2864
1707802835929, 700592, -1920, 7040, 2816
1707802835941, 700603, -1952, 7088, 2784
1707802835951, 700614, -1984, 7040, 2704
1707802835963, 700625, -1984, 7088, 2800
1707802835973, 700636, -1952, 7104, 2800
1707802835985, 700647, -1872, 7088, 2816
1707802835995, 700658, -1968, 7120, 2800
1707802836007, 700669, -1936, 7040, 2896
1707802836017, 700680, -1904, 6992, 2752
1707802836029, 700691, -1952, 7008, 2816
1707802836041, 700702, -1936, 7056, 2784
1707802836051, 700713, -1872, 7136, 2816
1707802836061, 700724, -1952, 7040, 2784
1707802836073, 700735, -1776, 7024, 2832
1707802836083, 700746, -2000, 7072, 2848
1707802836095, 700757, -1968, 7056, 2848
1707802836105, 700768, -2000, 7120, 2864
1707802836117, 700779, -1904, 7120, 2848
1707802836127, 700790, -1968, 7056, 2720
1707802836138, 700801, -1904, 7056, 2816
1707802836150, 700812, -1840, 7056, 2832
1707802836160, 700823, -1904, 7056, 2800
1707802836172, 700834, -1936, 7008, 2848
1707802836182, 700845, -1968, 7040, 2896
1707802836194, 700856, -1904, 7088, 2816
1707802836205, 700867, -1968, 7120, 2768
1707802836215, 700878, -2000, 7072, 2784
1707802836227, 700889, -1968, 7104, 2832
1707802836237, 700900, -1952, 7120, 2848
1707802836249, 700911, -1952, 6992, 2848
1707802836259, 700922, -1904, 7104, 2704
1707802836271, 700933, -1904, 7040, 2800
1707802836281, 700944, -1776, 7056, 2848
1707802836293, 700955, -1904, 7104, 2832
1707802836303, 700966, -1952, 7040, 2912
1707802836315, 700977, -2000, 7072, 2784
1707802836325, 700988, -1952, 7040, 2784
1707802836337, 700999, -1920, 7040, 2912
1707802836347, 701010, -1952, 7136, 2816
1707802836359, 701021, -1984, 7056, 2816
1707802836371, 701032, -1936, 7040, 2832
1707802836381, 701043, -1888, 7088, 2880
1707802836391, 701054, -1936, 7088, 2896
1707802836403, 701065, -2000, 7040, 2768
1707802836413, 701076, -1936, 7024, 2752
1707802836425, 701087, -1888, 7040, 2784
1707802836435, 701098, -1920, 7072, 2816
1707802836447, 701109, -1888, 7072, 2832
1707802836457, 701120, -1920, 7136, 2848
1707802836469, 701131, -1984, 7136, 2768
1707802836479, 701142, -2000, 7104, 2896
1707802836491, 701153, -2048, 7072, 2816
1707802836501, 701164, -1920, 7056, 2800
1707802836513, 701175, -1936, 7072, 2688
1707802836523, 701186, -1888, 7104, 2800
1707802836535, 701197, -1952, 7056, 2800
1707802836545, 701208, -2016, 6992, 2896
1707802836557, 701219, -1904, 7088, 2816
1707802836567, 701230, -1920, 7088, 2832
1707802836579, 701241, -1856, 7072, 2768
1707802836589, 701252, -1920, 7072, 2720
1707802836601, 701263, -1936, 7072, 2928
1707802836613, 701274, -1952, 7056, 2848
1707802836623, 701285, -1952, 7056, 2832
1707802836633, 701296, -1904, 7056, 2704
1707802836644, 701307, -1936, 7072, 2800
1707802836656, 701318, -1904, 7136, 2784
1707802836666, 701329, -1920, 7088, 2768
1707802836678, 701340, -1936, 6992, 2736
1707802836688, 701351, -1920, 7104, 2784
1707802836700, 701362, -1792, 7104, 2768
1707802836710, 701373, -1936, 7056, 2704
1707802836722, 701384, -1968, 7040, 2704
1707802836732, 701395, -1936, 7040, 2832
1707802836744, 701406, -1952, 7056, 2800
1707802836754, 701417, -1904, 7104, 2720
1707802836766, 701428, -1968, 7088, 2816
1707802836776, 701439, -1952, 7024, 2784
1707802836788, 701450, -2112, 6992, 2784
1707802836798, 701461, -1920, 7024, 2768
1707802836810, 701472, -1904, 7024, 2720
1707802836820, 701483, -1920, 7056, 2768
1707802836832, 701494, -1920, 7040, 2784
1707802836842, 701505, -1936, 7152, 2784
1707802836854, 701516, -1952, 7088, 2816
1707802836864, 701527, -1968, 7072, 2816
1707802836876, 701538, -1968, 7088, 2768
1707802836886, 701549, -2000, 7152, 2832
1707802836898, 701560, -1968, 7120, 2848
1707802836910, 701571, -1952, 7088, 2832
1707802836920, 701582, -1920, 7104, 2768
1707802836930, 701593, -2000, 6992, 2832
1707802836942, 701604, -1952, 7040, 2832
1707802836952, 701615, -1936, 7040, 2816
1707802836964, 701626, -1920, 7072, 2784
1707802836976, 701637, -1984, 7120, 2768
1707802836986, 701648, -1904, 7056, 2864
1707802836996, 701659, -2000, 7056, 2848
1707802837008, 701670, -1920, 7008, 2816
1707802837018, 701681, -1968, 7072, 2816
1707802837030, 701692, -1936, 7088, 2800
1707802837042, 701703, -1968, 7072, 2768
1707802837052, 701714, -1936, 7104, 2752
1707802837062, 701725, -2000, 7072, 2784
1707802837074, 701736, -1984, 7072, 2816
1707802837086, 701747, -1968, 7056, 2800
1707802837096, 701758, -1952, 7072, 2800
1707802837106, 701769, -1968, 7072, 2512
1707802837118, 701780, -1984, 7072, 2768
1707802837128, 701791, -1936, 7088, 2768
1707802837140, 701802, -1904, 7008, 2896
1707802837150, 701813, -1968, 7024, 2752
1707802837162, 701824, -1920, 7008, 2768
1707802837173, 701835, -1952, 7056, 2784
1707802837187, 701846, -1920, 7072, 2784
1707802837196, 701857, -1904, 7088, 3040
1707802837205, 701868, -1808, 7104, 2704
1707802837216, 701879, -1904, 7088, 2832
1707802837228, 701890, -1984, 7120, 2720
1707802837238, 701901, -1936, 7024, 2800
1707802837250, 701912, -1952, 7088, 2784
1707802837260, 701923, -2000, 7136, 2816
1707802837272, 701934, -2000, 7056, 2832
1707802837282, 701945, -1936, 7056, 2624
1707802837294, 701956, -1968, 7088, 2752
1707802837304, 701967, -1952, 7104, 2736
1707802837316, 701978, -1952, 7040, 2880
1707802837326, 701989, -2016, 7040, 2816
1707802837338, 702000, -2032, 6976, 2752
1707802837348, 702011, -1968, 7008, 2688
1707802837360, 702022, -1968, 7024, 2784
1707802837370, 702033, -1872, 7040, 2752
1707802837382, 702044, -1872, 7088, 2816
1707802837392, 702055, -1968, 7008, 2784
1707802837404, 702066, -1920, 7072, 2864
1707802837414, 702077, -2000, 7024, 2800
1707802837426, 702088, -2016, 7024, 2816
1707802837436, 702099, -2032, 7056, 2768
1707802837448, 702110, -2048, 7072, 2768
1707802837458, 702121, -1952, 7056, 2816
1707802837470, 702132, -2032, 7056, 2784
1707802837482, 702143, -2032, 7104, 2800
1707802837492, 702154, -1984, 7056, 2688
1707802837502, 702165, -2096, 7056, 2768
1707802837514, 702176, -1936, 7040, 2784
1707802837524, 702187, -1952, 7024, 2736
1707802837536, 702198, -1920, 7024, 2768
1707802837546, 702209, -1936, 7088, 2832
1707802837558, 702220, -1952, 7008, 2880
1707802837568, 702231, -1968, 7040, 2832
1707802837580, 702242, -2000, 7024, 2784
1707802837592, 702253, -2000, 7040, 2832
1707802837602, 702264, -1984, 7088, 2768
1707802837612, 702275, -1904, 7088, 2752
1707802837624, 702286, -1904, 7040, 2800
1707802837636, 702297, -1872, 7056, 2784
1707802837646, 702308, -1984, 7056, 2880
1707802837656, 702319, -1936, 7024, 2752
1707802837668, 702330, -1952, 6992, 2816
1707802837678, 702341, -2016, 7040, 2832
1707802837690, 702352, -2032, 7072, 2816
1707802837700, 702363, -1968, 7040, 2720
1707802837712, 702374, -2096, 7040, 2768
1707802837724, 702385, -1984, 7088, 2800
1707802837734, 702396, -1856, 7088, 2784
1707802837744, 702407, -1936, 7120, 2784
1707802837756, 702418, -1936, 7056, 2720
1707802837766, 702429, -1920, 7120, 2816
1707802837778, 702440, -1920, 7040, 2848
1707802837788, 702451, -1920, 7040, 2864
1707802837812, 702462, -1952, 7088, 2784
1707802837812, 702473, -2000, 7056, 2816
1707802837822, 702484, -1984, 7056, 2880
1707802837832, 702495, -2000, 7120, 2800
1707802837844, 702506, -1984, 7056, 2768
1707802837855, 702517, -1952, 7072, 2784
1707802837865, 702528, -1984, 7056, 2768
1707802837877, 702539, -1984, 7072, 2704
1707802837887, 702550, -1952, 7056, 2752
1707802837899, 702561, -1968, 7072, 2736
1707802837909, 702572, -1984, 7104, 2896
1707802837921, 702583, -1968, 7072, 2784
1707802837931, 702594, -1984, 7056, 2800
1707802837943, 702605, -2000, 7056, 2864
1707802837955, 702616, -1936, 7072, 2784
1707802837965, 702627, -1952, 7088, 2800
1707802837975, 702638, -1920, 7104, 2784
1707802837987, 702649, -1984, 7040, 2816
1707802838000, 702660, -1920, 7056, 2832
1707802838008, 702671, -1904, 7072, 2784
1707802838020, 702682, -1984, 7072, 2848
1707802838030, 702693, -2000, 6976, 2720
1707802838042, 702704, -1984, 7024, 2800
1707802838052, 702715, -1952, 7088, 2800
1707802838064, 702726, -2176, 7056, 2800
1707802838076, 702737, -2048, 7104, 2768
1707802838086, 702748, -1984, 7104, 2784
1707802838096, 702759, -1984, 7008, 2832
1707802838108, 702770, -1936, 7040, 2848
1707802838118, 702781, -1936, 7104, 2880
1707802838130, 702792, -1968, 7040, 2768
1707802838142, 702803, -2032, 7056, 2848
1707802838152, 702814, -1952, 7056, 2800
1707802838162, 702825, -1968, 7024, 2784
1707802838174, 702836, -1952, 7008, 2848
1707802838184, 702847, -1856, 7008, 2784
1707802838196, 702858, -1904, 7024, 2800
1707802838206, 702869, -1920, 7088, 2912
1707802838218, 702880, -1952, 7040, 2864
1707802838230, 702891, -2016, 7120, 2896
1707802838240, 702902, -1984, 7120, 2800
1707802838250, 702913, -1968, 7120, 2832
1707802838262, 702924, -1936, 7088, 2832
1707802838274, 702935, -1872, 7104, 2832
1707802838284, 702946, -1904, 7056, 2784
1707802838294, 702957, -1952, 7024, 2864
1707802838306, 702968, -1936, 7072, 2848
1707802838318, 702979, -2000, 7024, 2784
1707802838328, 702990, -2000, 7040, 2800
1707802838338, 703001, -2000, 6976, 2768
1707802838350, 703012, -1984, 7056, 2720
1707802838362, 703023, -2000, 7024, 2752
1707802838372, 703034, -1984, 7040, 2832
1707802838382, 703045, -1936, 7056, 2848
1707802838394, 703056, -1952, 7072, 2784
1707802838404, 703067, -1984, 7056, 2784
1707802838416, 703078, -2016, 7104, 2800
1707802838426, 703089, -2000, 7072, 2848
1707802838438, 703100, -1904, 7056, 2816
1707802838448, 703111, -1936, 7056, 2784
1707802838460, 703122, -1920, 7072, 2848
1707802838472, 703133, -2000, 7056, 2752
1707802838482, 703144, -1968, 7008, 2800
1707802838492, 703155, -1968, 7008, 2816
1707802838504, 703166, -1888, 7056, 2736
1707802838514, 703177, -1984, 7040, 2896
1707802838526, 703188, -1968, 7056, 2816
1707802838536, 703199, -1984, 6976, 2896
1707802838548, 703210, -1984, 7088, 2880
1707802838560, 703221, -1936, 7056, 2832
1707802838570, 703232, -1904, 7072, 2800
1707802838580, 703243, -1968, 7024, 2864
1707802838592, 703254, -2048, 7008, 2832
1707802838602, 703265, -2144, 7072, 2880
1707802838614, 703276, -2000, 7056, 2832
1707802838624, 703287, -1856, 7072, 2752
1707802838636, 703298, -1920, 7072, 2800
1707802838648, 703309, -2000, 7104, 2864
1707802838658, 703320, -1984, 7024, 2816
1707802838668, 703331, -1968, 7040, 2864
1707802838680, 703342, -1952, 7040, 2848
1707802838690, 703353, -2080, 7024, 2832
1707802838702, 703364, -1968, 7040, 2816
1707802838712, 703375, -2000, 6992, 2880
1707802838724, 703386, -2000, 7040, 2784
1707802838734, 703397, -1936, 7040, 2784
1707802838746, 703408, -1920, 7024, 2704
1707802838756, 703419, -1904, 7072, 2848
1707802838768, 703430, -1936, 7088, 2816
1707802838778, 703441, -1904, 7040, 2880
1707802838790, 703452, -2016, 7088, 2832
1707802838800, 703463, -1888, 7072, 2896
1707802838812, 703474, -1984, 7024, 2832
1707802838822, 703485, -1904, 7056, 2784
1707802838834, 703496, -1984, 7072, 2752
1707802838846, 703507, -1952, 7056, 2832
1707802838856, 703518, -1968, 7088, 2832
1707802838866, 703529, -1984, 7024, 2880
1707802838878, 703540, -1968, 7072, 2848
1707802838888, 703551, -1936, 7040, 2720
1707802838900, 703562, -1952, 7104, 2848
1707802838910, 703573, -1984, 7040, 2880
1707802838922, 703584, -1872, 7040, 2832
1707802838934, 703595, -1872, 7040, 2800
1707802838944, 703606, -1904, 7056, 2832
1707802838954, 703617, -1936, 7056, 2864
1707802838966, 703628, -1936, 7056, 2880
1707802838976, 703639, -1952, 7056, 2960
1707802838988, 703650, -2064, 7024, 2880
1707802839000, 703661, -1936, 6976, 2832
1707802839011, 703672, -1936, 6976, 2816
1707802839021, 703683, -1904, 7056, 2800
1707802839031, 703694, -1952, 7136, 2848
1707802839043, 703705, -1968, 7104, 2928
1707802839055, 703716, -1952, 7040, 2864
1707802839065, 703727, -1952, 7056, 2832
1707802839075, 703738, -2000, 7024, 2864
1707802839087, 703749, -1984, 7024, 2864
1707802839097, 703760, -1952, 6992, 2752
1707802839109, 703771, -1936, 7024, 2784
1707802839119, 703782, -1936, 7056, 2816
1707802839131, 703793, -1952, 7040, 2992
1707802839141, 703804, -1984, 7072, 2832
1707802839153, 703815, -1936, 7040, 2864
1707802839163, 703826, -1920, 7008, 2784
1707802839175, 703837, -1952, 7104, 2848
1707802839185, 703848, -1936, 7056, 2944
1707802839197, 703859, -1936, 7056, 2848
1707802839207, 703870, -1952, 7024, 2800
1707802839219, 703881, -2080, 7024, 2816
1707802839229, 703892, -1904, 7008, 2832
1707802839241, 703903, -1920, 7056, 2800
1707802839251, 703914, -1888, 7056, 2832
1707802839263, 703925, -1872, 7056, 2848
1707802839273, 703936, -1904, 6992, 2784
1707802839285, 703947, -1904, 6992, 2896
1707802839297, 703958, -1952, 7024, 2832
1707802839307, 703969, -2000, 6992, 2912
1707802839319, 703980, -1984, 7024, 2912
1707802839329, 703991, -1952, 7056, 2768
1707802839339, 704002, -1984, 7008, 2768
1707802839351, 704013, -1968, 7104, 2800
1707802839361, 704024, -1968, 7024, 2864
1707802839373, 704035, -2048, 7008, 2848
1707802839383, 704046, -1936, 7008, 2832
1707802839395, 704057, -1952, 6976, 2768
1707802839405, 704068, -1968, 7056, 2864
1707802839417, 704079, -1984, 7040, 2800
1707802839427, 704090, -1984, 7104, 2752
1707802839439, 704101, -2000, 7104, 2832
1707802839450, 704112, -1936, 7056, 2832
1707802839460, 704123, -1920, 7040, 2848
1707802839472, 704134, -1952, 7008, 2864
1707802839482, 704145, -1920, 7072, 2784
1707802839494, 704156, -1888, 7040, 2784
1707802839506, 704167, -1936, 7040, 2880
1707802839516, 704178, -1904, 7008, 2912
1707802839526, 704189, -1936, 7024, 2864
1707802839538, 704200, -1968, 7008, 2848
1707802839548, 704211, -2000, 7088, 2752
1707802839560, 704222, -2048, 7088, 2880
1707802839572, 704233, -1984, 7056, 2864
