1707588554476, 1106226, -6576, -3888, 1616
1707588554487, 1106237, -6624, -3888, 1728
1707588554498, 1106248, -6528, -3872, 1680
1707588554508, 1106259, -6592, -3904, 1552
1707588554520, 1106270, -6432, -3920, 1632
1707588554531, 1106281, -6480, -3888, 1696
1707588554542, 1106292, -6560, -3904, 1680
1707588554553, 1106303, -6592, -3952, 1664
1707588554564, 1106314, -6560, -3936, 1648
1707588554575, 1106325, -6576, -3920, 1664
1707588554586, 1106336, -6496, -3904, 1888
1707588554596, 1106347, -6544, -3904, 1728
1707588554607, 1106358, -6576, -3856, 1760
1707588554619, 1106369, -6592, -3888, 1728
1707588554630, 1106380, -6496, -3920, 1712
1707588554641, 1106391, -6544, -3968, 1696
1707588554652, 1106402, -6608, -3936, 1632
1707588554663, 1106413, -6512, -3968, 1728
1707588554674, 1106424, -6512, -3856, 1776
1707588554685, 1106435, -6432, -3904, 1680
1707588554695, 1106446, -6560, -3952, 1696
1707588554707, 1106457, -6432, -3936, 1792
1707588554718, 1106468, -6544, -3952, 1712
1707588554729, 1106479, -6496, -3952, 1648
1707588554740, 1106490, -6544, -3888, 1648
1707588554751, 1106501, -6528, -3904, 1632
1707588554761, 1106512, -6512, -3824, 1808
1707588554773, 1106523, -6512, -3856, 1760
1707588554785, 1106534, -6560, -3872, 1760
1707588554795, 1106545, -6512, -3888, 1680
1707588554806, 1106556, -6496, -3904, 1680
1707588554817, 1106567, -6512, -3904, 1648
1707588554828, 1106578, -6480, -3984, 1744
1707588554840, 1106589, -6576, -3904, 1696
1707588554850, 1106600, -6480, -3936, 1856
1707588554861, 1106611, -6592, -3920, 1664
1707588554873, 1106622, -6544, -3872, 1696
1707588554883, 1106633, -6560, -3904, 1584
1707588554894, 1106644, -6528, -3888, 1632
1707588554905, 1106655, -6576, -3824, 1616
1707588554916, 1106666, -6464, -3840, 1472
1707588554927, 1106677, -6400, -4048, 1888
1707588554938, 1106688, -6512, -4080, 2096
1707588554949, 1106699, -6384, -3952, 1888
1707588554960, 1106710, -6576, -3872, 1808
1707588554971, 1106721, -6560, -3888, 1728
1707588554982, 1106732, -6608, -3936, 1680
1707588554992, 1106743, -6608, -3936, 1536
1707588555005, 1106754, -6592, -3920, 1680
1707588555015, 1106765, -6544, -3808, 1680
1707588555026, 1106776, -6624, -3776, 1712
1707588555037, 1106787, -6608, -3808, 1696
1707588555048, 1106798, -6640, -3792, 1776
1707588555059, 1106809, -6464, -3792, 1632
1707588555070, 1106820, -6576, -3840, 1632
1707588555081, 1106831, -6560, -3888, 1616
1707588555092, 1106842, -6416, -3920, 1632
1707588555103, 1106853, -6496, -3888, 1600
1707588555114, 1106864, -6384, -3920, 1648
1707588555125, 1106875, -6496, -3872, 1616
1707588555136, 1106886, -6608, -3952, 1728
1707588555147, 1106897, -6512, -4032, 1680
1707588555158, 1106908, -6448, -4016, 1632
1707588555169, 1106919, -6608, -3936, 1504
1707588555180, 1106930, -6512, -3904, 1632
1707588555191, 1106941, -6608, -3840, 1680
1707588555202, 1106952, -6576, -4384, 6000
1707588555213, 1106963, -6480, -3408, 1760
1707588555224, 1106974, -6464, -3584, 1776
1707588555234, 1106985, -6512, -3776, 1808
1707588555246, 1106996, -6480, -4016, 1840
1707588555257, 1107007, -6432, -4128, 1728
1707588555268, 1107018, -6496, -4192, 1840
1707588555279, 1107029, -6512, -4208, 1856
1707588555290, 1107040, -6560, -4096, 1792
1707588555301, 1107051, -6608, -4032, 1872
1707588555311, 1107062, -6672, -3920, 1824
1707588555323, 1107073, -6544, -3888, 1744
1707588555334, 1107084, -6512, -3776, 1552
1707588555345, 1107095, -5360, -4080, 3440
1707588555356, 1107106, -6496, -3680, 1856
1707588555368, 1107117, -6528, -3760, 1376
1707588555378, 1107128, -6608, -3792, 1520
1707588555389, 1107139, -6640, -3840, 1520
1707588555400, 1107150, -6496, -3856, 1664
1707588555411, 1107161, -6464, -3936, 1712
1707588555422, 1107172, -6432, -3968, 1680
1707588555434, 1107183, -6512, -4032, 1760
1707588555444, 1107194, -6464, -4064, 1808
1707588555454, 1107205, -6496, -3984, 1840
1707588555466, 1107216, -6496, -3968, 1792
1707588555477, 1107227, -6544, -3936, 1824
1707588555488, 1107238, -6528, -3840, 1856
1707588555499, 1107249, -6528, -3840, 1776
1707588555510, 1107260, -6480, -3840, 1776
1707588555521, 1107271, -6416, -3872, 1728
1707588555532, 1107282, -6512, -3920, 1728
1707588555542, 1107293, -6480, -3904, 1888
1707588555554, 1107304, -6528, -3856, 1744
1707588555565, 1107315, -6528, -3888, 1696
1707588555576, 1107326, -6560, -3824, 1744
1707588555587, 1107337, -6576, -3904, 1680
1707588555599, 1107348, -6576, -3936, 1792
1707588555609, 1107359, -6512, -3936, 1712
1707588555620, 1107370, -6576, -3904, 1664
1707588555631, 1107381, -6464, -3856, 1744
1707588555642, 1107392, -6512, -3952, 1696
1707588555652, 1107403, -6528, -3968, 1712
1707588555664, 1107414, -6416, -3936, 1696
1707588555675, 1107425, -6560, -3888, 1648
1707588555686, 1107436, -6528, -3808, 1920
1707588555697, 1107447, -6496, -3920, 1696
1707588555708, 1107458, -6512, -3920, 1712
1707588555719, 1107469, -6560, -3968, 1728
1707588555730, 1107480, -6480, -3936, 1712
1707588555740, 1107491, -6544, -3936, 1792
1707588555752, 1107502, -6416, -3856, 1744
1707588555763, 1107513, -6544, -3856, 1776
1707588555774, 1107524, -6464, -3936, 1888
1707588555785, 1107535, -6528, -3904, 1744
1707588555796, 1107546, -6512, -3920, 1712
1707588555807, 1107557, -6464, -3936, 1760
1707588555818, 1107568, -6480, -3984, 1792
1707588555829, 1107579, -6480, -3936, 1696
1707588555841, 1107590, -6608, -3984, 1744
1707588555851, 1107601, -6480, -3968, 1744
1707588555862, 1107612, -6624, -3952, 1696
1707588555874, 1107623, -6528, -3888, 1744
1707588555885, 1107634, -6560, -3872, 1696
1707588555894, 1107645, -6496, -3856, 1760
1707588555906, 1107656, -6544, -3888, 1712
1707588555917, 1107667, -6528, -3968, 1712
1707588555928, 1107678, -6672, -3888, 1712
1707588555938, 1107689, -6496, -3952, 1696
1707588555951, 1107700, -6464, -3920, 1696
1707588555961, 1107711, -6512, -3952, 1776
1707588555972, 1107722, -6512, -3936, 1776
1707588555983, 1107733, -6544, -3888, 1696
1707588555994, 1107744, -6560, -3888, 1712
1707588556005, 1107755, -6576, -3872, 1760
1707588556016, 1107766, -6528, -3872, 1712
1707588556027, 1107777, -6576, -3920, 1744
1707588556038, 1107788, -6480, -4000, 1728
1707588556049, 1107799, -6528, -3984, 1728
1707588556060, 1107810, -6448, -3936, 1728
1707588556070, 1107821, -6544, -3952, 1776
1707588556082, 1107832, -6496, -3952, 1808
1707588556093, 1107843, -6416, -3968, 1840
1707588556104, 1107854, -6480, -4032, 1792
1707588556115, 1107865, -6576, -3984, 1712
1707588556126, 1107876, -6528, -3920, 1712
1707588556137, 1107887, -6592, -3824, 1696
1707588556148, 1107898, -6512, -3840, 1792
1707588556159, 1107909, -6704, -3808, 1648
1707588556170, 1107920, -6560, -3792, 1680
1707588556181, 1107931, -6512, -3872, 1728
1707588556193, 1107942, -6576, -3952, 1616
1707588556203, 1107953, -6576, -3920, 1680
1707588556214, 1107964, -6608, -4000, 1680
1707588556225, 1107975, -6512, -3968, 1728
1707588556236, 1107986, -6560, -3872, 1776
1707588556247, 1107997, -6560, -3904, 1776
1707588556258, 1108008, -6512, -3856, 1792
1707588556269, 1108019, -6560, -3840, 1664
1707588556280, 1108030, -6592, -3920, 1712
1707588556291, 1108041, -6528, -3952, 1600
1707588556302, 1108052, -6624, -3936, 1680
1707588556313, 1108063, -6528, -3920, 1696
1707588556324, 1108074, -6608, -3936, 1728
1707588556335, 1108085, -6528, -3904, 1664
1707588556346, 1108096, -6528, -3840, 1728
1707588556357, 1108107, -6592, -3856, 1728
1707588556368, 1108118, -6576, -3920, 1744
1707588556380, 1108129, -6560, -3936, 1760
1707588556390, 1108140, -6704, -3968, 1744
1707588556401, 1108151, -6480, -3984, 1712
1707588556412, 1108162, -6576, -3904, 1728
1707588556423, 1108173, -6512, -3888, 1712
1707588556434, 1108184, -6528, -3872, 1760
1707588556445, 1108195, -6528, -3840, 1728
1707588556456, 1108206, -6528, -3904, 1696
1707588556467, 1108217, -6544, -3872, 1744
1707588556477, 1108228, -6528, -3968, 1696
1707588556489, 1108239, -6560, -3888, 1712
1707588556501, 1108250, -6496, -3872, 1776
1707588556511, 1108261, -6528, -3888, 1712
1707588556523, 1108272, -6528, -3856, 1728
1707588556533, 1108283, -6624, -3936, 1776
1707588556544, 1108294, -6512, -3968, 1776
1707588556555, 1108305, -6416, -3904, 1808
1707588556566, 1108316, -6480, -3936, 1728
1707588556578, 1108327, -6544, -3936, 1808
1707588556588, 1108338, -6528, -3872, 1728
1707588556599, 1108349, -6528, -3872, 1744
1707588556610, 1108360, -6544, -3920, 1888
1707588556621, 1108371, -6480, -3824, 1792
1707588556632, 1108382, -6560, -3888, 1696
1707588556643, 1108393, -6448, -3968, 1840
1707588556655, 1108404, -6496, -4000, 1744
1707588556666, 1108415, -6496, -3968, 1712
1707588556676, 1108426, -6480, -3872, 1744
1707588556687, 1108437, -6496, -3872, 1792
1707588556698, 1108448, -6512, -3808, 1872
1707588556709, 1108459, -6528, -3840, 1744
1707588556720, 1108470, -6480, -3904, 1792
1707588556731, 1108481, -6496, -3888, 1760
1707588556742, 1108492, -6512, -3936, 1680
1707588556753, 1108503, -6480, -3904, 1520
1707588556764, 1108514, -6624, -3920, 1712
1707588556775, 1108525, -6544, -3936, 1760
1707588556786, 1108536, -6512, -3904, 1808
1707588556797, 1108547, -6496, -3856, 1744
1707588556808, 1108558, -6592, -3840, 1744
1707588556819, 1108569, -6608, -3872, 1712
1707588556829, 1108580, -6544, -3904, 1760
1707588556842, 1108591, -6544, -3872, 1888
1707588556852, 1108602, -6464, -3920, 1824
1707588556863, 1108613, -6512, -3952, 1744
1707588556874, 1108624, -6544, -3920, 1824
1707588556885, 1108635, -6496, -3968, 1728
1707588556896, 1108646, -6512, -3968, 1744
1707588556907, 1108657, -6496, -3904, 1648
1707588556919, 1108668, -6544, -3904, 1712
1707588556930, 1108679, -6496, -3856, 1648
1707588556939, 1108690, -6576, -3920, 1744
1707588556951, 1108701, -6560, -3920, 1744
1707588556962, 1108712, -6560, -3904, 1712
1707588556973, 1108723, -6528, -3920, 1744
1707588556984, 1108734, -6544, -3904, 1936
1707588556995, 1108745, -6528, -3920, 1744
1707588557006, 1108756, -6512, -3904, 1728
1707588557018, 1108767, -6592, -3856, 1808
1707588557028, 1108778, -6512, -3856, 1744
1707588557039, 1108789, -6544, -3888, 1728
1707588557050, 1108800, -6448, -3920, 1760
1707588557061, 1108811, -6576, -3888, 1744
1707588557072, 1108822, -6480, -3840, 1840
1707588557083, 1108833, -6448, -3936, 1744
1707588557094, 1108844, -6496, -3968, 1680
1707588557105, 1108855, -6576, -3872, 1744
1707588557116, 1108866, -6544, -3904, 1744
1707588557127, 1108877, -6496, -3856, 1696
1707588557139, 1108888, -6608, -3904, 1728
1707588557149, 1108899, -6544, -3888, 1696
1707588557160, 1108910, -6512, -3872, 1744
1707588557171, 1108921, -6544, -3888, 1712
1707588557182, 1108932, -6544, -3936, 1728
1707588557193, 1108943, -6480, -3952, 1760
1707588557204, 1108954, -6464, -3888, 1744
1707588557215, 1108965, -6512, -3904, 1664
1707588557226, 1108976, -6656, -3888, 1744
1707588557238, 1108987, -6544, -3856, 1776
1707588557248, 1108998, -6608, -3984, 1712
1707588557259, 1109009, -6544, -3952, 1728
1707588557270, 1109020, -6592, -3888, 1696
1707588557281, 1109031, -6592, -3904, 1712
1707588557292, 1109042, -6528, -3936, 1680
1707588557303, 1109053, -6528, -3920, 1776
1707588557314, 1109064, -6528, -3920, 1728
1707588557325, 1109075, -6544, -3952, 1776
1707588557336, 1109086, -6544, -3968, 1760
1707588557347, 1109097, -6464, -3888, 1776
1707588557358, 1109108, -6512, -3952, 1792
1707588557369, 1109119, -6448, -3920, 1712
1707588557380, 1109130, -6512, -3904, 1680
1707588557391, 1109141, -6576, -3888, 1824
1707588557402, 1109152, -6544, -3856, 1728
1707588557413, 1109163, -6512, -3856, 1696
1707588557423, 1109174, -6528, -3856, 1744
1707588557435, 1109185, -6512, -3888, 1792
1707588557446, 1109196, -6528, -3888, 1888
1707588557457, 1109207, -6544, -3920, 1792
1707588557468, 1109218, -6544, -3920, 1696
1707588557479, 1109229, -6544, -3920, 1568
1707588557490, 1109240, -6560, -3968, 1664
1707588557501, 1109251, -6544, -3936, 1744
1707588557512, 1109262, -6592, -3888, 1632
1707588557523, 1109273, -6560, -3920, 1776
1707588557534, 1109284, -6512, -3872, 1744
1707588557545, 1109295, -6464, -3840, 1696
1707588557556, 1109306, -6560, -3824, 1712
1707588557568, 1109317, -6544, -3872, 1680
1707588557578, 1109328, -6544, -3840, 1680
1707588557589, 1109339, -6544, -3888, 1776
1707588557600, 1109350, -6576, -3888, 1712
1707588557611, 1109361, -6496, -3872, 1712
1707588557623, 1109372, -6656, -3888, 1824
1707588557633, 1109383, -6560, -3856, 1696
1707588557644, 1109394, -6528, -3968, 1776
1707588557655, 1109405, -6496, -3904, 1696
1707588557666, 1109416, -6560, -3936, 1728
1707588557677, 1109427, -6560, -3840, 1536
1707588557688, 1109438, -6624, -3888, 1744
1707588557698, 1109449, -6528, -3872, 1712
1707588557711, 1109460, -6592, -3872, 1632
1707588557722, 1109471, -6608, -3936, 1696
1707588557732, 1109482, -6512, -3904, 1712
1707588557743, 1109493, -6432, -3936, 1648
1707588557754, 1109504, -6560, -3872, 1664
1707588557765, 1109515, -6640, -3872, 1808
1707588557776, 1109526, -6528, -3824, 1760
1707588557787, 1109537, -6544, -3856, 1760
1707588557798, 1109548, -6496, -3856, 1600
1707588557808, 1109559, -6560, -3872, 1648
1707588557820, 1109570, -6576, -3920, 1440
1707588557831, 1109581, -6608, -3824, 1632
1707588557842, 1109592, -6576, -3776, 1664
1707588557853, 1109603, -6576, -3840, 1664
1707588557864, 1109614, -6560, -3904, 1696
1707588557875, 1109625, -6544, -3936, 1632
1707588557886, 1109636, -6496, -4000, 1600
1707588557897, 1109647, -6544, -4032, 1648
1707588557908, 1109658, -6640, -3968, 1648
1707588557919, 1109669, -6560, -3824, 1904
1707588557930, 1109680, -6528, -3760, 1904
1707588557941, 1109691, -6544, -3792, 1632
1707588557953, 1109702, -6512, -3744, 1584
1707588557964, 1109713, -6608, -3776, 1600
1707588557974, 1109724, -6736, -3792, 1696
1707588557985, 1109735, -6672, -3776, 1744
1707588557996, 1109746, -6544, -3840, 1552
1707588558007, 1109757, -6464, -3968, 1712
1707588558018, 1109768, -6544, -3968, 1600
1707588558029, 1109779, -6480, -3984, 2496
1707588558040, 1109790, -6416, -3792, 2240
1707588558051, 1109801, -6640, -3744, 1728
1707588558062, 1109812, -6688, -3728, 1888
1707588558073, 1109823, -6640, -3856, 1904
1707588558084, 1109834, -6528, -3952, 1872
1707588558094, 1109845, -6544, -4032, 1760
1707588558106, 1109856, -6576, -4080, 1776
1707588558117, 1109867, -6608, -4064, 1840
1707588558128, 1109878, -6544, -4064, 1968
1707588558140, 1109889, -6496, -3936, 2032
1707588558150, 1109900, -6368, -3776, 1616
1707588558161, 1109911, -6576, -3696, 1472
1707588558172, 1109922, -6672, -3648, 1376
1707588558183, 1109933, -6672, -3664, 1520
1707588558195, 1109944, -6000, -3840, 5680
1707588558205, 1109955, -6592, -3680, 1552
1707588558217, 1109966, -6576, -3776, 1632
1707588558227, 1109977, -6560, -3856, 1728
1707588558239, 1109988, -6480, -3968, 1712
1707588558250, 1109999, -6544, -3936, 1792
1707588558260, 1110010, -6448, -3952, 1728
1707588558271, 1110021, -6528, -3936, 1776
1707588558282, 1110032, -6544, -3968, 1808
1707588558293, 1110043, -6512, -3952, 1808
1707588558304, 1110054, -6512, -3872, 1744
1707588558316, 1110065, -6544, -3808, 1680
1707588558326, 1110076, -6576, -3744, 1808
1707588558337, 1110087, -6592, -3776, 1728
1707588558348, 1110098, -6528, -3888, 1712
1707588558359, 1110109, -6560, -3936, 1744
1707588558371, 1110120, -6560, -3952, 1648
1707588558381, 1110131, -6560, -3920, 1760
1707588558393, 1110142, -6544, -3888, 1728
1707588558402, 1110153, -6608, -3856, 1664
1707588558414, 1110164, -6576, -3776, 1776
1707588558426, 1110175, -6640, -3808, 1728
1707588558436, 1110186, -6528, -3840, 1728
1707588558447, 1110197, -6544, -3856, 1696
1707588558458, 1110208, -6560, -3904, 1792
1707588558469, 1110219, -6512, -3920, 1760
1707588558480, 1110230, -6480, -3904, 1696
1707588558491, 1110241, -6544, -3936, 1632
1707588558502, 1110252, -6496, -3904, 1696
1707588558513, 1110263, -6592, -3856, 1792
1707588558525, 1110274, -6624, -3840, 1760
1707588558535, 1110285, -6576, -3792, 1712
1707588558547, 1110296, -6560, -3856, 1648
1707588558557, 1110307, -6528, -3808, 1744
1707588558568, 1110318, -6528, -3824, 1712
1707588558579, 1110329, -6512, -3872, 1728
1707588558590, 1110340, -6512, -3856, 1776
1707588558601, 1110351, -6528, -3840, 1984
1707588558612, 1110362, -6464, -3872, 1840
1707588558623, 1110373, -6560, -3888, 1744
1707588558634, 1110384, -6544, -3968, 1712
1707588558645, 1110395, -6544, -3888, 1728
1707588558656, 1110406, -6560, -3872, 1728
1707588558668, 1110417, -6512, -3856, 1680
1707588558678, 1110428, -6592, -3872, 1680
1707588558689, 1110439, -6560, -3856, 1856
1707588558700, 1110450, -6576, -3792, 1808
1707588558712, 1110461, -6560, -3808, 1760
1707588558722, 1110472, -6544, -3856, 1792
1707588558734, 1110483, -6576, -3888, 1744
1707588558744, 1110494, -6544, -3952, 1808
1707588558756, 1110505, -6496, -3888, 1760
1707588558766, 1110516, -6528, -3888, 1696
1707588558778, 1110527, -6544, -3920, 1808
1707588558787, 1110538, -6544, -3872, 1728
1707588558799, 1110549, -6528, -3872, 1680
1707588558810, 1110560, -6608, -3856, 1712
1707588558821, 1110571, -6592, -3856, 1728
1707588558832, 1110582, -6624, -3888, 1664
1707588558843, 1110593, -6592, -3888, 1744
1707588558854, 1110604, -6592, -3856, 1744
1707588558865, 1110615, -6560, -3872, 1632
1707588558876, 1110626, -6544, -3824, 1744
1707588558887, 1110637, -6528, -3920, 1712
1707588558899, 1110648, -6448, -3872, 1792
1707588558909, 1110659, -6560, -3904, 1728
1707588558920, 1110670, -6528, -3872, 1744
1707588558931, 1110681, -6512, -3904, 1744
1707588558942, 1110692, -6512, -3872, 1696
1707588558953, 1110703, -6576, -3888, 1632
1707588558964, 1110714, -6512, -3856, 1728
1707588558975, 1110725, -6560, -3856, 1664
1707588558986, 1110736, -6576, -3872, 1808
1707588558997, 1110747, -6640, -3824, 1776
1707588559008, 1110758, -6640, -3824, 1840
1707588559019, 1110769, -6608, -3856, 1760
1707588559030, 1110780, -6624, -3872, 1792
1707588559041, 1110791, -6592, -3856, 1776
1707588559052, 1110802, -6544, -3824, 1760
1707588559063, 1110813, -6544, -3888, 1712
1707588559074, 1110824, -6528, -3904, 1760
1707588559085, 1110835, -6496, -3920, 1760
1707588559096, 1110846, -6544, -3920, 1632
1707588559107, 1110857, -6544, -3904, 1712
1707588559119, 1110868, -6528, -3888, 1744
1707588559130, 1110879, -6464, -3840, 1696
1707588559141, 1110890, -6592, -3808, 1712
1707588559151, 1110901, -6576, -3856, 1728
1707588559162, 1110912, -6544, -3872, 1728
1707588559173, 1110923, -6560, -3888, 1728
1707588559184, 1110934, -6544, -3952, 1632
1707588559195, 1110945, -6496, -3968, 1824
1707588559206, 1110956, -6496, -3952, 1952
1707588559218, 1110967, -6512, -3952, 1808
1707588559229, 1110978, -6528, -3904, 1744
1707588559240, 1110989, -6560, -3808, 1856
1707588559251, 1111000, -6528, -3840, 1792
1707588559262, 1111011, -6496, -3872, 1728
1707588559272, 1111022, -6576, -3856, 1776
1707588559283, 1111033, -6624, -3824, 1760
1707588559294, 1111044, -6608, -3888, 1584
1707588559306, 1111055, -6688, -3904, 1744
1707588559316, 1111066, -6528, -3888, 1728
1707588559327, 1111077, -6512, -3984, 1712
1707588559338, 1111088, -6448, -3920, 1760
1707588559349, 1111099, -6592, -3936, 1760
1707588559360, 1111110, -6688, -3888, 1776
1707588559371, 1111121, -6560, -3888, 1712
1707588559383, 1111132, -6528, -3840, 1584
1707588559393, 1111143, -6512, -3840, 1760
1707588559405, 1111154, -6544, -3872, 1696
1707588559415, 1111165, -6528, -3872, 1744
1707588559426, 1111176, -6560, -3936, 1760
1707588559438, 1111187, -6544, -3904, 1792
1707588559448, 1111198, -6560, -3920, 1744
1707588559459, 1111209, -6544, -3888, 1776
1707588559469, 1111220, -6688, -3936, 1728
1707588559481, 1111231, -6544, -3952, 1776
1707588559492, 1111242, -6608, -3920, 1696
1707588559502, 1111253, -6576, -3920, 1760
1707588559514, 1111264, -6560, -3872, 1664
1707588559525, 1111275, -6608, -3840, 1680
1707588559536, 1111286, -6560, -3792, 1712
1707588559547, 1111297, -6608, -3792, 1728
1707588559558, 1111308, -6608, -3840, 1904
1707588559569, 1111319, -6560, -3968, 1728
1707588559580, 1111330, -6576, -4000, 1728
1707588559591, 1111341, -6560, -3888, 1696
1707588559602, 1111352, -6496, -3872, 1760
1707588559613, 1111363, -6544, -3840, 1936
1707588559624, 1111374, -6480, -3824, 1792
1707588559635, 1111385, -6576, -3872, 1728
1707588559646, 1111396, -6608, -3840, 1776
1707588559658, 1111407, -6560, -3952, 1696
1707588559669, 1111418, -6528, -3888, 1792
1707588559679, 1111429, -6512, -3888, 1728
1707588559690, 1111440, -6544, -3856, 1776
1707588559701, 1111451, -6544, -3840, 1680
1707588559712, 1111462, -6544, -3872, 1728
1707588559723, 1111473, -6512, -3904, 1744
1707588559734, 1111484, -6512, -3872, 1744
1707588559745, 1111495, -6512, -3904, 1696
1707588559756, 1111506, -6512, -3952, 1472
1707588559767, 1111517, -6576, -3888, 1664
1707588559778, 1111528, -6544, -3920, 1712
1707588559789, 1111539, -6544, -3840, 1888
1707588559800, 1111550, -6512, -3904, 1792
1707588559811, 1111561, -6576, -3936, 1712
1707588559822, 1111572, -6656, -3888, 1648
1707588559833, 1111583, -6512, -3888, 1728
1707588559844, 1111594, -6528, -3840, 1760
1707588559855, 1111605, -6576, -3856, 1712
1707588559867, 1111616, -6528, -3920, 1744
1707588559877, 1111627, -6464, -3936, 1696
1707588559888, 1111638, -6528, -3968, 1824
1707588559900, 1111649, -6496, -4016, 1696
1707588559910, 1111660, -6512, -3968, 1808
1707588559921, 1111671, -6496, -3984, 1696
1707588559932, 1111682, -6464, -3872, 1808
1707588559942, 1111693, -6496, -3792, 1776
1707588559954, 1111704, -6512, -3776, 1712
1707588559965, 1111715, -6528, -3776, 1712
1707588559977, 1111726, -6560, -3840, 1664
1707588559987, 1111737, -6544, -3840, 1824
1707588559998, 1111748, -6464, -3872, 1744
1707588560009, 1111759, -6496, -3872, 1696
1707588560021, 1111770, -6560, -3872, 1712
1707588560031, 1111781, -6608, -3920, 1664
1707588560042, 1111792, -6480, -3888, 1792
1707588560053, 1111803, -6544, -3856, 1776
1707588560064, 1111814, -6560, -3920, 1712
1707588560075, 1111825, -6512, -3840, 1664
1707588560086, 1111836, -6496, -3872, 1712
1707588560097, 1111847, -6528, -3888, 1760
1707588560108, 1111858, -6512, -3840, 1744
1707588560119, 1111869, -6512, -3920, 1712
1707588560130, 1111880, -6608, -3936, 1632
1707588560141, 1111891, -6656, -3872, 1664
1707588560152, 1111902, -6544, -3888, 1744
1707588560163, 1111913, -6608, -3936, 1760
1707588560174, 1111924, -6528, -3904, 1760
1707588560185, 1111935, -6528, -3888, 1744
1707588560196, 1111946, -6416, -3872, 1696
1707588560207, 1111957, -6528, -3888, 1744
1707588560218, 1111968, -6512, -3728, 1920
1707588560230, 1111979, -6496, -3888, 1760
1707588560239, 1111990, -6512, -3872, 1760
1707588560251, 1112001, -6512, -3856, 1728
1707588560263, 1112012, -6544, -3936, 1776
1707588560272, 1112023, -6544, -3888, 1776
1707588560285, 1112034, -6496, -3936, 1712
1707588560294, 1112045, -6528, -4000, 1744
1707588560305, 1112056, -6576, -3920, 1648
1707588560318, 1112067, -6576, -3904, 1744
1707588560327, 1112078, -6560, -3872, 1728
1707588560338, 1112089, -6544, -3824, 1776
1707588560350, 1112100, -6496, -3856, 1744
1707588560361, 1112111, -6544, -3872, 1680
1707588560372, 1112122, -6512, -3856, 1728
1707588560383, 1112133, -6528, -3872, 1712
1707588560393, 1112144, -6448, -3872, 1760
1707588560405, 1112155, -6544, -3872, 1744
1707588560416, 1112166, -6496, -3888, 1840
1707588560427, 1112177, -6448, -3872, 1776
1707588560438, 1112188, -6512, -3888, 1760
1707588560449, 1112199, -6576, -3856, 1744
1707588560460, 1112210, -6560, -3840, 1728
1707588560472, 1112221, -6576, -3920, 1760
1707588560482, 1112232, -6512, -3952, 1648
1707588560494, 1112243, -6544, -3936, 1792
1707588560505, 1112254, -6528, -3936, 1760
1707588560515, 1112265, -6496, -3824, 1728
1707588560526, 1112276, -6512, -3904, 1776
1707588560537, 1112287, -6512, -3872, 1776
1707588560548, 1112298, -6528, -3872, 1760
1707588560560, 1112309, -6544, -3856, 1776
1707588560570, 1112320, -6512, -3936, 1824
1707588560581, 1112331, -6480, -3920, 1776
1707588560592, 1112342, -6560, -3904, 1696
1707588560603, 1112353, -6496, -3904, 1728
1707588560614, 1112364, -6608, -3904, 1712
1707588560625, 1112375, -6464, -3856, 1680
1707588560636, 1112386, -6576, -3840, 1728
1707588560647, 1112397, -6480, -3824, 1632
1707588560658, 1112408, -6656, -3840, 1744
1707588560669, 1112419, -6560, -3760, 1696
1707588560680, 1112430, -6576, -3824, 1808
1707588560690, 1112441, -6624, -3888, 1696
1707588560702, 1112452, -6576, -3952, 1792
1707588560713, 1112463, -6528, -3936, 1696
1707588560724, 1112474, -6528, -3888, 1696
1707588560735, 1112485, -6512, -3904, 1712
1707588560746, 1112496, -6560, -3888, 1744
1707588560757, 1112507, -6576, -3920, 1776
1707588560768, 1112518, -6640, -3920, 1712
1707588560779, 1112529, -6576, -3888, 1696
1707588560790, 1112540, -6560, -3888, 1728
1707588560801, 1112551, -6544, -3824, 1760
1707588560812, 1112562, -6544, -3840, 1792
1707588560823, 1112573, -6592, -3808, 1584
1707588560834, 1112584, -6656, -3856, 1728
1707588560845, 1112595, -6576, -3872, 1776
1707588560856, 1112606, -6624, -3872, 1680
1707588560867, 1112617, -6624, -3904, 1760
1707588560878, 1112628, -6528, -3936, 1696
1707588560889, 1112639, -6496, -3872, 1696
1707588560900, 1112650, -6528, -3888, 1776
1707588560911, 1112661, -6528, -3744, 1760
1707588560922, 1112672, -6544, -3824, 1696
1707588560933, 1112683, -6528, -3872, 1760
1707588560943, 1112694, -6512, -3920, 1744
1707588560954, 1112705, -6528, -3888, 1792
1707588560966, 1112716, -6576, -3872, 1952
1707588560976, 1112727, -6560, -3920, 1760
1707588560988, 1112738, -6544, -3888, 1760
1707588560998, 1112749, -6464, -3952, 1712
1707588561010, 1112760, -6544, -3888, 1728
1707588561021, 1112771, -6560, -3888, 1760
1707588561032, 1112782, -6608, -3872, 1792
1707588561043, 1112793, -6528, -3920, 1680
1707588561054, 1112804, -6480, -3824, 1856
1707588561065, 1112815, -6400, -3840, 1728
1707588561076, 1112826, -6496, -3824, 1712
1707588561087, 1112837, -6464, -3872, 1904
1707588561098, 1112848, -6544, -3952, 1728
1707588561109, 1112859, -6560, -3920, 1712
1707588561120, 1112870, -6576, -3872, 1712
1707588561131, 1112881, -6592, -3904, 1760
1707588561142, 1112892, -6512, -3888, 1840
1707588561154, 1112903, -6464, -3888, 1760
