1707795063759, 380340, 4320, 6176, 3840
1707795063771, 380351, 4416, 6224, 3808
1707795063782, 380362, 4320, 6416, 3520
1707795063793, 380373, 4320, 6288, 3600
1707795063804, 380384, 4144, 6368, 3536
1707795063815, 380395, 4064, 6464, 3568
1707795063826, 380406, 4000, 6480, 3408
1707795063837, 380417, 3904, 6448, 3472
1707795063847, 380428, 4016, 6304, 3552
1707795063858, 380439, 3680, 6032, 3568
1707795063870, 380450, 3616, 5744, 3824
1707795063881, 380461, 3552, 5520, 3776
1707795063892, 380472, 3536, 5264, 3808
1707795063903, 380483, 3600, 5088, 4000
1707795063914, 380494, 3712, 4992, 3920
1707795063925, 380505, 3728, 4960, 3904
1707795063936, 380516, 3872, 5040, 3904
1707795063947, 380527, 4000, 5184, 3728
1707795063958, 380538, 4144, 5424, 3776
1707795063969, 380549, 4064, 5632, 3552
1707795063980, 380560, 4240, 5840, 3616
1707795063991, 380571, 4224, 6048, 3552
1707795064002, 380582, 4304, 6272, 3680
1707795064013, 380593, 4352, 6352, 3760
1707795064024, 380604, 4288, 6416, 3840
1707795064035, 380615, 4176, 6416, 4032
1707795064046, 380626, 4080, 6272, 4112
1707795064056, 380637, 4048, 6144, 4224
1707795064067, 380648, 3936, 6048, 4320
1707795064078, 380659, 3888, 5888, 4304
1707795064089, 380670, 3696, 5664, 4400
1707795064100, 380681, 3696, 5584, 4448
1707795064112, 380692, 3504, 5520, 4384
1707795064123, 380703, 3792, 5504, 4448
1707795064133, 380714, 3840, 5520, 4480
1707795064144, 380725, 3872, 5616, 4352
1707795064155, 380736, 4080, 5696, 4320
1707795064166, 380747, 4144, 5632, 4288
1707795064177, 380758, 4304, 5776, 4384
1707795064188, 380769, 4400, 5872, 4448
1707795064200, 380780, 4368, 5984, 4496
1707795064211, 380791, 4688, 6064, 4544
1707795064222, 380802, 4720, 6128, 4576
1707795064232, 380813, 4656, 6192, 4448
1707795064243, 380824, 4720, 6128, 4384
1707795064254, 380835, 4800, 6112, 4480
1707795064265, 380846, 4656, 5904, 4192
1707795064276, 380857, 4528, 5808, 4016
1707795064288, 380868, 4400, 5664, 4080
1707795064298, 380879, 4272, 5520, 4016
1707795064309, 380890, 4208, 5376, 4016
1707795064320, 380901, 4288, 5264, 3984
1707795064331, 380912, 4000, 5168, 3968
1707795064342, 380923, 3856, 5088, 3680
1707795064354, 380934, 3872, 5088, 3936
1707795064365, 380945, 3824, 5072, 4064
1707795064375, 380956, 3744, 5056, 4160
1707795064386, 380967, 3728, 5184, 4192
1707795064397, 380978, 3776, 5216, 4192
1707795064408, 380989, 3696, 5328, 4272
1707795064420, 381000, 3792, 5456, 4352
1707795064430, 381011, 3872, 5440, 4176
1707795064441, 381022, 3888, 5536, 4256
1707795064452, 381033, 3888, 5584, 4320
1707795064463, 381044, 4032, 5520, 4208
1707795064474, 381055, 4064, 5584, 4224
1707795064486, 381066, 4112, 5536, 4272
1707795064496, 381077, 4224, 5488, 4160
1707795064508, 381088, 4176, 5552, 4160
1707795064519, 381099, 4400, 5552, 4192
1707795064530, 381110, 4336, 5600, 4064
1707795064541, 381121, 4320, 5584, 4064
1707795064552, 381132, 4384, 5664, 4096
1707795064563, 381143, 4400, 5696, 4096
1707795064574, 381154, 4368, 5728, 4144
1707795064585, 381165, 4512, 5600, 4240
1707795064596, 381176, 4368, 5632, 4288
1707795064607, 381187, 4400, 5584, 4576
1707795064618, 381198, 4432, 5664, 4624
1707795064629, 381209, 4352, 5712, 4672
1707795064640, 381220, 4288, 5776, 4608
1707795064651, 381231, 4256, 5872, 4688
1707795064662, 381242, 4144, 5792, 4560
1707795064673, 381253, 4080, 5840, 4384
1707795064683, 381264, 4000, 5824, 4256
1707795064695, 381275, 3888, 5952, 3936
1707795064706, 381286, 3792, 5808, 3920
1707795064717, 381297, 3712, 5792, 3968
1707795064728, 381308, 3712, 5632, 4144
1707795064739, 381319, 3744, 5536, 4048
1707795064750, 381330, 3728, 5504, 4048
1707795064761, 381341, 3824, 5472, 4176
1707795064771, 381352, 3872, 5456, 4160
1707795064783, 381363, 3984, 5488, 4016
1707795064794, 381374, 3936, 5600, 4048
1707795064805, 381385, 4112, 5632, 3952
1707795064816, 381396, 4240, 5728, 3904
1707795064827, 381407, 4304, 5744, 3744
1707795064837, 381418, 4384, 5872, 3616
1707795064848, 381429, 4512, 6016, 3536
1707795064859, 381440, 4528, 6080, 3568
1707795064871, 381451, 4544, 6192, 3376
1707795064881, 381462, 4528, 6240, 3472
1707795064892, 381473, 4560, 6272, 3376
1707795064904, 381484, 4496, 6320, 3408
1707795064915, 381495, 4480, 6336, 3456
1707795064926, 381506, 4416, 6320, 3536
1707795064937, 381517, 4336, 6352, 3536
1707795064948, 381528, 4352, 6304, 3584
1707795064959, 381539, 4320, 6336, 3296
1707795064969, 381550, 4368, 6304, 3760
1707795064981, 381561, 4192, 6256, 3888
1707795064992, 381572, 4112, 6288, 3728
1707795065003, 381583, 4128, 6112, 3936
1707795065014, 381594, 4064, 5856, 3920
1707795065025, 381605, 4080, 5664, 3952
1707795065035, 381616, 4032, 5456, 3952
1707795065047, 381627, 4048, 5312, 3840
1707795065057, 381638, 4144, 5168, 3888
1707795065068, 381649, 4128, 5200, 3904
1707795065079, 381660, 4192, 5312, 3872
1707795065090, 381671, 4208, 5408, 3968
1707795065101, 381682, 4256, 5552, 4112
1707795065112, 381693, 4176, 5680, 4080
1707795065123, 381704, 4320, 5856, 4144
1707795065134, 381715, 4288, 5968, 4016
1707795065145, 381726, 4336, 6016, 4224
1707795065157, 381737, 4096, 6096, 4160
1707795065168, 381748, 4064, 6144, 4256
1707795065179, 381759, 3856, 6016, 4144
1707795065190, 381770, 3744, 5888, 4128
1707795065201, 381781, 3840, 5728, 4144
1707795065212, 381792, 3504, 5520, 4096
1707795065223, 381803, 3536, 5344, 3888
1707795065234, 381814, 3472, 5120, 4064
1707795065245, 381825, 3616, 5072, 4112
1707795065256, 381836, 3760, 5136, 3984
1707795065267, 381847, 3904, 5088, 4128
1707795065278, 381858, 4080, 5248, 4224
1707795065289, 381869, 4080, 5424, 4224
1707795065300, 381880, 4352, 5584, 4304
1707795065311, 381891, 4352, 5744, 4064
1707795065322, 381902, 4384, 5904, 4272
1707795065333, 381913, 4464, 5952, 4272
1707795065344, 381924, 4512, 5936, 4144
1707795065354, 381935, 4336, 5824, 4112
1707795065366, 381946, 4208, 5808, 4208
1707795065377, 381957, 4016, 5728, 4192
1707795065388, 381968, 4048, 5568, 4256
1707795065399, 381979, 3936, 5424, 4496
1707795065409, 381990, 3952, 5360, 4480
1707795065420, 382001, 3648, 5296, 4544
1707795065432, 382012, 3488, 5264, 4384
1707795065443, 382023, 3520, 5200, 4656
1707795065454, 382034, 3584, 5232, 4736
1707795065465, 382045, 3584, 5248, 4864
1707795065476, 382056, 3664, 5328, 4832
1707795065487, 382067, 3728, 5344, 4816
1707795065498, 382078, 3824, 5488, 4720
1707795065509, 382089, 3920, 5568, 4656
1707795065520, 382100, 4032, 5664, 4624
1707795065531, 382111, 4000, 5680, 4480
1707795065542, 382122, 4128, 5760, 4592
1707795065553, 382133, 4288, 5680, 4608
1707795065564, 382144, 4224, 5680, 4672
1707795065575, 382155, 4336, 5776, 4848
1707795065586, 382166, 4384, 5760, 4784
1707795065597, 382177, 4496, 5744, 4784
1707795065608, 382188, 4624, 5696, 4928
1707795065619, 382199, 4544, 5696, 4704
1707795065630, 382210, 4560, 5680, 4624
1707795065641, 382221, 4672, 5584, 4496
1707795065652, 382232, 4416, 5552, 4400
1707795065663, 382243, 4352, 5488, 3936
1707795065674, 382254, 4320, 5408, 4144
1707795065685, 382265, 4176, 5248, 4128
1707795065696, 382276, 4160, 5264, 4192
1707795065707, 382287, 4112, 5152, 4112
1707795065718, 382298, 4096, 5056, 4128
1707795065729, 382309, 3904, 5040, 4144
1707795065740, 382320, 4064, 5104, 4176
1707795065751, 382331, 4048, 5168, 4400
1707795065761, 382342, 4112, 5264, 4272
1707795065772, 382353, 4080, 5424, 4208
1707795065784, 382364, 4064, 5504, 4240
1707795065794, 382375, 4048, 5632, 4224
1707795065805, 382386, 4112, 5664, 4256
1707795065816, 382397, 4112, 5632, 4288
1707795065827, 382408, 4048, 5600, 4320
1707795065839, 382419, 4080, 5584, 4256
1707795065849, 382430, 3920, 5472, 4384
1707795065860, 382441, 3968, 5408, 4416
1707795065872, 382452, 3936, 5248, 4432
1707795065882, 382463, 3936, 5296, 4416
1707795065893, 382474, 4016, 5280, 4352
1707795065905, 382485, 4000, 5296, 4288
1707795065915, 382496, 4032, 5328, 4368
1707795065927, 382507, 4032, 5344, 4352
1707795065938, 382518, 4048, 5456, 4416
1707795065949, 382529, 4096, 5520, 4400
1707795065960, 382540, 3968, 5456, 4464
1707795065971, 382551, 4032, 5552, 4528
1707795065982, 382562, 4064, 5488, 4480
1707795065993, 382573, 3984, 5456, 4560
1707795066004, 382584, 4096, 5440, 4624
1707795066015, 382595, 4096, 5408, 4864
1707795066026, 382606, 4096, 5456, 4656
1707795066037, 382617, 4096, 5472, 4608
1707795066048, 382628, 4160, 5488, 4528
1707795066059, 382639, 4160, 5568, 4560
1707795066070, 382650, 4192, 5584, 4528
1707795066081, 382661, 4288, 5664, 4400
1707795066092, 382672, 4144, 5632, 4400
1707795066103, 382683, 4144, 5600, 4352
1707795066114, 382694, 4160, 5568, 4224
1707795066125, 382705, 4112, 5488, 4240
1707795066136, 382716, 4080, 5440, 4256
1707795066147, 382727, 4096, 5408, 4240
1707795066158, 382738, 4160, 5392, 4368
1707795066169, 382749, 4192, 5456, 4368
1707795066180, 382760, 4144, 5440, 4448
1707795066191, 382771, 4160, 5440, 4560
1707795066202, 382782, 4128, 5472, 4496
1707795066213, 382793, 4144, 5552, 4448
1707795066224, 382804, 4064, 5520, 4368
1707795066235, 382815, 4080, 5488, 4384
1707795066246, 382826, 4080, 5472, 4336
1707795066257, 382837, 4064, 5488, 4368
1707795066268, 382848, 4080, 5456, 4304
1707795066279, 382859, 4128, 5456, 4064
1707795066289, 382870, 3952, 5424, 4336
1707795066301, 382881, 4112, 5392, 4336
1707795066312, 382892, 4256, 5488, 4256
1707795066323, 382903, 4176, 5392, 4368
1707795066334, 382914, 4144, 5504, 4384
1707795066345, 382925, 4048, 5456, 4304
1707795066356, 382936, 4176, 5456, 4352
1707795066367, 382947, 4176, 5504, 4272
1707795066377, 382958, 4288, 5488, 4384
1707795066389, 382969, 4208, 5488, 4352
1707795066400, 382980, 4240, 5472, 4128
1707795066411, 382991, 4208, 5488, 4224
1707795066422, 383002, 4224, 5536, 4176
1707795066433, 383013, 4304, 5632, 4240
1707795066444, 383024, 4208, 5568, 4224
1707795066455, 383035, 4192, 5696, 4496
1707795066465, 383046, 4112, 5568, 4256
1707795066477, 383057, 4128, 5488, 4240
1707795066488, 383068, 4160, 5456, 4384
1707795066499, 383079, 4128, 5504, 4240
1707795066510, 383090, 4160, 5472, 4240
1707795066521, 383101, 4128, 5488, 4304
1707795066531, 383112, 4144, 5456, 4272
1707795066543, 383123, 4128, 5536, 4384
1707795066553, 383134, 4128, 5568, 4256
1707795066564, 383145, 4160, 5584, 4272
1707795066576, 383156, 4144, 5568, 4432
1707795066587, 383167, 4160, 5536, 4288
1707795066598, 383178, 4160, 5520, 4288
1707795066609, 383189, 4208, 5504, 4288
1707795066620, 383200, 4112, 5472, 4240
1707795066631, 383211, 4096, 5488, 4288
1707795066641, 383222, 4192, 5536, 4288
1707795066653, 383233, 4112, 5488, 4272
1707795066664, 383244, 4176, 5504, 4352
1707795066675, 383255, 4128, 5568, 4368
1707795066686, 383266, 4112, 5616, 4384
1707795066697, 383277, 3968, 5632, 4416
1707795066708, 383288, 4144, 5648, 4352
1707795066719, 383299, 4080, 5616, 4528
1707795066730, 383310, 4112, 5616, 4400
1707795066740, 383321, 4080, 5616, 4400
1707795066751, 383332, 4048, 5616, 4512
1707795066762, 383343, 4112, 5552, 4384
1707795066773, 383354, 4128, 5456, 4400
1707795066785, 383365, 4112, 5456, 4352
1707795066796, 383376, 4064, 5456, 4352
1707795066807, 383387, 4080, 5520, 4448
1707795066818, 383398, 4192, 5504, 4336
1707795066828, 383409, 4096, 5472, 4224
1707795066840, 383420, 4032, 5600, 4176
1707795066850, 383431, 4112, 5584, 4320
1707795066861, 383442, 4112, 5664, 4384
1707795066872, 383453, 4208, 5600, 4304
1707795066883, 383464, 4176, 5648, 4336
1707795066895, 383475, 4144, 5648, 4464
1707795066905, 383486, 4304, 5568, 4288
1707795066916, 383497, 4144, 5600, 4352
1707795066927, 383508, 4128, 5456, 4368
1707795066939, 383519, 4096, 5488, 4352
1707795066950, 383530, 4096, 5456, 4432
1707795066961, 383541, 4016, 5568, 4352
1707795066972, 383552, 4160, 5568, 4352
1707795066983, 383563, 4128, 5616, 4384
1707795066994, 383574, 4192, 5536, 4272
1707795067005, 383585, 4128, 5600, 4304
1707795067016, 383596, 4128, 5584, 4304
1707795067026, 383607, 4192, 5536, 4304
1707795067038, 383618, 4144, 5552, 4384
1707795067049, 383629, 4224, 5520, 4256
1707795067059, 383640, 4096, 5488, 4304
1707795067071, 383651, 4112, 5440, 4256
1707795067082, 383662, 4128, 5536, 4304
1707795067093, 383673, 4080, 5536, 4288
1707795067104, 383684, 4080, 5520, 4256
1707795067115, 383695, 4128, 5616, 4304
1707795067126, 383706, 4064, 5536, 4320
1707795067137, 383717, 4080, 5536, 4352
1707795067148, 383728, 4112, 5520, 4320
1707795067159, 383739, 4080, 5536, 4192
1707795067170, 383750, 4064, 5488, 4336
1707795067181, 383761, 4064, 5536, 4320
1707795067191, 383772, 4080, 5488, 4288
1707795067202, 383783, 4112, 5584, 4336
1707795067213, 383794, 4096, 5584, 4320
1707795067225, 383805, 4112, 5584, 4400
1707795067236, 383816, 4112, 5552, 4336
1707795067247, 383827, 4048, 5568, 4352
1707795067258, 383838, 4048, 5552, 4368
1707795067269, 383849, 4144, 5552, 4336
1707795067280, 383860, 4096, 5536, 4064
1707795067291, 383871, 4032, 5536, 4336
1707795067302, 383882, 4128, 5536, 4256
1707795067313, 383893, 4112, 5568, 4384
1707795067324, 383904, 4144, 5552, 4240
1707795067335, 383915, 4144, 5520, 4272
1707795067346, 383926, 4144, 5536, 4256
1707795067357, 383937, 4112, 5568, 4336
1707795067368, 383948, 4160, 5568, 4304
1707795067379, 383959, 4096, 5632, 4320
1707795067390, 383970, 4112, 5600, 4256
1707795067401, 383981, 4112, 5600, 4304
1707795067412, 383992, 3968, 5584, 4224
1707795067423, 384003, 4096, 5584, 4224
1707795067434, 384014, 4064, 5552, 4336
1707795067445, 384025, 4064, 5472, 4272
1707795067456, 384036, 4096, 5424, 4256
1707795067466, 384047, 4192, 5440, 4240
1707795067478, 384058, 4144, 5456, 4272
1707795067489, 384069, 4144, 5520, 4304
1707795067499, 384080, 4176, 5568, 4288
1707795067510, 384091, 4128, 5664, 4256
1707795067522, 384102, 4208, 5648, 4320
1707795067532, 384113, 4176, 5632, 4208
1707795067543, 384124, 4176, 5616, 4256
1707795067554, 384135, 4256, 5616, 4192
1707795067566, 384146, 4128, 5552, 4208
1707795067576, 384157, 4128, 5552, 4336
1707795067587, 384168, 3920, 5584, 4224
1707795067598, 384179, 4128, 5488, 4208
1707795067609, 384190, 4176, 5568, 4320
1707795067621, 384201, 4144, 5584, 4304
1707795067632, 384212, 4208, 5584, 4304
1707795067643, 384223, 4256, 5648, 4240
1707795067654, 384234, 4240, 5744, 4272
1707795067665, 384245, 4176, 5696, 4256
1707795067676, 384256, 4064, 5648, 4224
1707795067687, 384267, 4160, 5584, 4288
1707795067698, 384278, 4160, 5520, 4576
1707795067709, 384289, 4048, 5440, 4320
1707795067720, 384300, 4112, 5440, 4336
1707795067731, 384311, 4192, 5360, 4432
1707795067742, 384322, 4128, 5376, 4256
1707795067753, 384333, 4128, 5472, 4208
1707795067764, 384344, 4192, 5520, 4144
1707795067775, 384355, 4176, 5504, 4208
1707795067786, 384366, 4144, 5520, 4304
1707795067797, 384377, 4208, 5552, 4256
1707795067807, 384388, 4192, 5536, 4240
1707795067819, 384399, 4160, 5536, 4128
1707795067829, 384410, 4144, 5488, 4240
1707795067840, 384421, 4192, 5504, 4272
1707795067852, 384432, 4256, 5408, 4256
1707795067862, 384443, 4208, 5456, 4320
1707795067873, 384454, 4208, 5376, 4352
1707795067885, 384465, 4176, 5392, 4336
1707795067895, 384476, 4128, 5488, 4336
1707795067907, 384487, 4160, 5488, 4368
1707795067918, 384498, 4192, 5520, 4352
1707795067929, 384509, 4192, 5520, 4320
1707795067939, 384520, 4256, 5504, 4336
1707795067951, 384531, 4176, 5536, 4320
1707795067961, 384542, 4112, 5456, 4624
1707795067973, 384553, 4208, 5488, 4384
1707795067983, 384564, 4128, 5472, 4304
1707795067995, 384575, 4112, 5536, 4288
1707795068006, 384586, 4144, 5472, 4304
1707795068017, 384597, 4160, 5424, 4448
1707795068028, 384608, 4128, 5520, 4416
1707795068039, 384619, 4208, 5536, 4304
1707795068050, 384630, 4240, 5504, 4256
1707795068061, 384641, 4288, 5504, 4320
1707795068071, 384652, 4176, 5552, 4320
1707795068082, 384663, 4240, 5504, 4368
1707795068094, 384674, 4128, 5504, 4304
1707795068105, 384685, 4160, 5440, 4352
1707795068116, 384696, 4208, 5440, 4304
1707795068126, 384707, 4160, 5408, 4272
1707795068137, 384718, 4144, 5456, 4032
1707795068148, 384729, 4096, 5456, 4272
1707795068159, 384740, 4192, 5488, 4320
1707795068171, 384751, 4160, 5552, 4336
1707795068181, 384762, 4176, 5584, 4384
1707795068193, 384773, 4144, 5616, 4336
1707795068203, 384784, 4272, 5632, 4320
1707795068214, 384795, 4160, 5536, 4352
1707795068225, 384806, 4176, 5504, 4416
1707795068237, 384817, 4192, 5504, 4368
1707795068248, 384828, 4128, 5424, 4432
1707795068259, 384839, 4144, 5424, 4240
1707795068269, 384850, 4096, 5424, 4320
1707795068281, 384861, 4112, 5392, 4352
1707795068291, 384872, 4096, 5408, 4320
1707795068302, 384883, 4144, 5488, 4256
1707795068313, 384894, 4160, 5488, 4288
1707795068324, 384905, 4048, 5536, 4192
1707795068335, 384916, 4128, 5552, 4272
1707795068347, 384927, 4080, 5488, 4272
1707795068358, 384938, 4160, 5536, 4336
1707795068368, 384949, 4144, 5456, 4304
1707795068380, 384960, 4144, 5488, 4384
1707795068391, 384971, 4112, 5440, 4336
1707795068401, 384982, 4176, 5536, 4336
1707795068412, 384993, 4272, 5488, 4304
1707795068423, 385004, 4160, 5584, 4352
1707795068434, 385015, 4272, 5584, 4480
1707795068445, 385026, 4192, 5600, 4368
1707795068457, 385037, 4160, 5568, 4352
1707795068468, 385048, 4160, 5680, 4288
1707795068479, 385059, 4176, 5568, 4304
1707795068490, 385070, 4176, 5504, 4384
1707795068501, 385081, 4096, 5488, 4256
1707795068512, 385092, 4128, 5408, 4336
1707795068523, 385103, 4176, 5424, 4384
1707795068534, 385114, 4144, 5440, 4336
1707795068545, 385125, 4128, 5424, 4336
1707795068556, 385136, 4128, 5312, 4272
1707795068567, 385147, 4128, 5376, 4272
1707795068578, 385158, 4176, 5392, 4320
1707795068589, 385169, 4240, 5376, 4336
1707795068600, 385180, 4160, 5344, 4288
1707795068610, 385191, 4080, 5408, 4384
1707795068621, 385202, 4144, 5408, 4304
1707795068632, 385213, 4144, 5456, 4288
1707795068643, 385224, 4128, 5344, 4272
1707795068655, 385235, 4208, 5488, 4272
1707795068666, 385246, 4144, 5488, 4192
1707795068676, 385257, 4144, 5600, 4176
1707795068687, 385268, 4240, 5568, 4256
1707795068698, 385279, 4224, 5648, 4208
1707795068710, 385290, 4320, 5664, 4256
1707795068721, 385301, 4256, 5616, 4224
1707795068732, 385312, 4368, 5600, 4432
1707795068742, 385323, 4240, 5520, 4304
1707795068753, 385334, 4160, 5488, 4192
1707795068764, 385345, 4208, 5520, 4256
1707795068776, 385356, 4208, 5520, 4272
1707795068787, 385367, 4208, 5456, 4272
1707795068797, 385378, 4224, 5456, 4288
1707795068809, 385389, 4128, 5456, 4224
1707795068820, 385400, 4064, 5392, 4160
1707795068831, 385411, 4128, 5456, 4240
1707795068841, 385422, 4176, 5520, 4240
1707795068852, 385433, 4176, 5568, 4224
1707795068863, 385444, 4160, 5632, 4224
1707795068874, 385455, 4160, 5536, 4320
1707795068885, 385466, 4112, 5616, 4336
1707795068897, 385477, 4192, 5664, 4304
1707795068907, 385488, 4144, 5568, 4160
1707795068918, 385499, 4176, 5568, 4352
1707795068930, 385510, 4192, 5520, 4272
1707795068941, 385521, 4112, 5488, 4304
1707795068951, 385532, 4192, 5440, 4304
1707795068962, 385543, 4176, 5520, 4336
1707795068973, 385554, 4160, 5568, 4288
1707795068984, 385565, 4160, 5552, 4256
1707795068996, 385576, 4224, 5584, 4224
1707795069006, 385587, 4160, 5584, 4272
1707795069017, 385598, 4128, 5600, 4256
1707795069029, 385609, 4128, 5584, 4320
1707795069039, 385620, 4160, 5600, 4288
1707795069050, 385631, 4192, 5488, 4192
1707795069061, 385642, 4128, 5488, 4272
1707795069072, 385653, 4112, 5488, 4240
1707795069083, 385664, 4176, 5552, 4464
1707795069094, 385675, 4160, 5568, 4288
1707795069105, 385686, 4128, 5552, 4240
1707795069116, 385697, 4160, 5504, 4208
1707795069127, 385708, 4160, 5552, 4288
1707795069139, 385719, 4144, 5600, 4368
1707795069150, 385730, 4016, 5648, 4256
1707795069161, 385741, 4176, 5632, 4240
1707795069172, 385752, 4160, 5584, 4368
1707795069183, 385763, 4176, 5536, 4224
1707795069193, 385774, 4208, 5504, 4208
1707795069204, 385785, 4176, 5456, 4288
1707795069215, 385796, 4160, 5392, 4240
1707795069227, 385807, 4224, 5424, 4288
1707795069238, 385818, 4304, 5488, 4272
1707795069249, 385829, 4208, 5520, 4288
1707795069260, 385840, 4192, 5568, 4416
1707795069271, 385851, 4256, 5584, 4288
1707795069282, 385862, 4144, 5536, 4272
1707795069293, 385873, 4192, 5536, 4144
1707795069303, 385884, 4224, 5552, 4320
1707795069315, 385895, 4160, 5584, 4336
1707795069325, 385906, 4048, 5568, 4304
1707795069336, 385917, 4176, 5536, 4288
1707795069347, 385928, 4144, 5584, 4352
1707795069358, 385939, 4016, 5520, 4288
1707795069369, 385950, 4160, 5488, 4320
1707795069380, 385961, 4256, 5520, 4528
1707795069391, 385972, 4160, 5456, 4288
1707795069403, 385983, 4176, 5488, 4240
1707795069414, 385994, 4128, 5488, 4304
1707795069425, 386005, 4176, 5568, 4256
1707795069435, 386016, 4208, 5584, 4096
1707795069446, 386027, 4176, 5568, 4224
1707795069457, 386038, 4176, 5536, 4272
1707795069468, 386049, 4240, 5584, 4288
1707795069479, 386060, 4224, 5504, 4272
1707795069490, 386071, 4192, 5456, 4208
1707795069501, 386082, 4208, 5408, 4128
1707795069513, 386093, 4208, 5504, 4208
1707795069523, 386104, 4240, 5536, 4144
1707795069534, 386115, 4256, 5600, 4208
1707795069545, 386126, 4256, 5600, 4176
1707795069556, 386137, 4224, 5616, 4176
1707795069569, 386148, 4240, 5536, 4256
1707795069578, 386159, 4192, 5536, 4320
1707795069589, 386170, 4224, 5552, 4288
1707795069601, 386181, 4192, 5472, 4240
1707795069611, 386192, 4176, 5472, 4288
1707795069622, 386203, 4160, 5472, 4304
1707795069633, 386214, 4176, 5456, 4320
1707795069644, 386225, 4224, 5504, 4496
1707795069655, 386236, 4064, 5488, 4240
1707795069666, 386247, 4160, 5472, 4256
1707795069678, 386258, 4208, 5552, 4352
1707795069689, 386269, 4176, 5520, 4304
1707795069699, 386280, 4176, 5520, 4304
1707795069710, 386291, 4160, 5600, 4288
1707795069721, 386302, 4208, 5536, 4288
1707795069732, 386313, 4192, 5504, 4240
1707795069743, 386324, 4128, 5488, 4288
1707795069754, 386335, 4160, 5520, 4368
1707795069765, 386346, 4160, 5488, 4240
1707795069777, 386357, 4192, 5440, 4288
1707795069787, 386368, 4160, 5536, 4304
1707795069799, 386379, 4064, 5616, 4432
1707795069810, 386390, 4192, 5600, 4272
1707795069821, 386401, 4160, 5520, 4240
1707795069832, 386412, 4224, 5568, 4272
1707795069843, 386423, 4224, 5584, 4288
1707795069853, 386434, 4144, 5584, 4160
1707795069865, 386445, 4128, 5488, 4256
1707795069876, 386456, 4208, 5520, 4288
1707795069886, 386467, 4160, 5536, 4352
1707795069897, 386478, 4176, 5504, 4256
1707795069908, 386489, 4240, 5536, 4336
1707795069919, 386500, 4048, 5568, 4320
1707795069931, 386511, 4128, 5504, 4272
1707795069941, 386522, 4112, 5440, 4368
1707795069953, 386533, 4224, 5520, 4288
1707795069964, 386544, 4144, 5520, 4224
1707795069975, 386555, 4080, 5440, 4304
1707795069986, 386566, 4128, 5536, 4288
1707795069997, 386577, 4176, 5440, 4288
1707795070008, 386588, 4096, 5520, 4272
1707795070018, 386599, 4144, 5552, 4272
1707795070029, 386610, 4208, 5536, 4352
1707795070040, 386621, 4320, 5488, 4368
1707795070051, 386632, 4240, 5536, 4352
1707795070063, 386643, 4240, 5552, 4256
1707795070074, 386654, 4256, 5568, 4304
1707795070085, 386665, 4192, 5568, 4384
1707795070096, 386676, 4224, 5616, 4400
1707795070107, 386687, 4224, 5536, 4304
1707795070117, 386698, 4192, 5488, 3984
1707795070129, 386709, 4272, 5440, 4224
1707795070140, 386720, 4192, 5488, 4336
1707795070151, 386731, 4064, 5376, 4208
1707795070161, 386742, 4160, 5408, 4176
1707795070172, 386753, 4128, 5344, 4144
1707795070183, 386764, 4224, 5424, 4080
1707795070195, 386775, 4192, 5440, 4128
1707795070206, 386786, 4256, 5472, 4224
1707795070217, 386797, 4368, 5600, 4192
1707795070228, 386808, 4272, 5584, 4288
1707795070239, 386819, 4256, 5648, 4000
1707795070249, 386830, 4336, 5504, 4304
1707795070260, 386841, 4256, 5600, 4368
1707795070271, 386852, 4160, 5456, 4304
1707795070282, 386863, 4208, 5440, 4320
1707795070293, 386874, 4192, 5440, 4272
1707795070305, 386885, 4192, 5424, 4352
1707795070316, 386896, 4208, 5424, 4368
1707795070327, 386907, 4176, 5344, 4448
1707795070337, 386918, 4240, 5456, 4304
1707795070348, 386929, 4192, 5488, 4240
1707795070359, 386940, 4256, 5424, 4272
1707795070370, 386951, 4240, 5472, 4304
1707795070381, 386962, 4256, 5520, 4304
1707795070392, 386973, 4288, 5488, 4336
1707795070404, 386984, 4224, 5504, 4336
1707795070415, 386995, 4240, 5536, 4496
1707795070426, 387006, 4272, 5360, 4288
1707795070436, 387017, 4160, 5360, 4304
1707795070448, 387028, 4208, 5456, 4272
1707795070458, 387039, 4208, 5456, 4256
1707795070469, 387050, 4224, 5472, 4288
1707795070481, 387061, 4224, 5504, 4320
1707795070492, 387072, 4240, 5536, 4304
1707795070503, 387083, 4192, 5536, 4288
1707795070514, 387094, 4272, 5520, 4304
1707795070525, 387105, 4224, 5504, 4272
1707795070535, 387116, 4224, 5488, 4304
1707795070546, 387127, 4224, 5440, 4304
1707795070557, 387138, 4240, 5488, 4272
1707795070568, 387149, 4304, 5424, 4336
1707795070579, 387160, 4208, 5440, 4400
1707795070591, 387171, 4208, 5376, 4208
1707795070601, 387182, 4144, 5424, 4352
1707795070613, 387193, 4192, 5392, 4384
1707795070623, 387204, 4192, 5360, 4448
1707795070635, 387215, 4208, 5408, 4384
1707795070645, 387226, 4224, 5488, 4368
1707795070656, 387237, 4112, 5472, 4368
1707795070667, 387248, 4192, 5472, 4288
1707795070678, 387259, 4128, 5488, 4112
1707795070689, 387270, 4256, 5488, 4272
1707795070701, 387281, 4176, 5456, 4320
1707795070711, 387292, 4256, 5424, 4192
1707795070722, 387303, 4208, 5424, 4304
1707795070733, 387314, 4224, 5376, 4352
1707795070744, 387325, 4208, 5408, 4272
