1707614142567, 1060527, 4976, 3808, 5904
1707614142572, 1060538, 4912, 3680, 5840
1707614142588, 1060549, 5040, 3296, 5664
1707614142599, 1060560, 5376, 2816, 5472
1707614142606, 1060571, 5664, 2320, 5072
1707614142621, 1060582, 6128, 1888, 4640
1707614142632, 1060593, 6480, 1568, 4256
1707614142639, 1060604, 6816, 1392, 3984
1707614142655, 1060615, 7216, 1232, 3776
1707614142665, 1060626, 7584, 1104, 3424
1707614142672, 1060637, 7648, 688, 3472
1707614142687, 1060648, 8144, 304, 3472
1707614142698, 1060659, 8240, 144, 3312
1707614142705, 1060670, 8352, -128, 3088
1707614142720, 1060681, 8496, -112, 2816
1707614142731, 1060692, 8512, -64, 2624
1707614142738, 1060703, 8656, -48, 2336
1707614142754, 1060714, 8544, 160, 2384
1707614142755, 1060725, 8832, 576, 2288
1707614142772, 1060736, 8400, 928, 2064
1707614142787, 1060747, 8416, 944, 2176
1707614142789, 1060758, 8128, 1216, 2256
1707614142805, 1060769, 7920, 1568, 2320
1707614142820, 1060780, 7808, 1968, 2176
1707614142822, 1060791, 7424, 2192, 2128
1707614142839, 1060802, 7232, 2496, 2160
1707614142853, 1060813, 6848, 2928, 2192
1707614142854, 1060824, 6576, 3168, 2256
1707614142872, 1060835, 6352, 3264, 2448
1707614142885, 1060846, 6176, 3408, 2912
1707614142888, 1060857, 6032, 3296, 2800
1707614142904, 1060868, 6000, 3168, 2912
1707614142918, 1060879, 6048, 2992, 3296
1707614142922, 1060890, 6016, 2912, 3280
1707614142938, 1060901, 6016, 2912, 3360
1707614142952, 1060912, 6112, 2880, 3536
1707614142956, 1060923, 5968, 2624, 3712
1707614142971, 1060934, 6512, 2304, 3664
1707614142985, 1060945, 6752, 1984, 3664
1707614142988, 1060956, 6976, 1408, 3440
1707614143005, 1060967, 7200, 1360, 3152
1707614143018, 1060978, 7312, 1280, 2944
1707614143023, 1060989, 7424, 1280, 2864
1707614143038, 1061000, 7488, 1152, 2608
1707614143051, 1061011, 7520, 1184, 2512
1707614143056, 1061022, 7424, 1216, 2320
1707614143072, 1061033, 7376, 1376, 2288
1707614143084, 1061044, 7440, 1536, 2144
1707614143089, 1061055, 7472, 1584, 1904
1707614143106, 1061066, 7568, 1680, 1568
1707614143117, 1061077, 7568, 1664, 1392
1707614143122, 1061088, 7616, 1792, 1264
1707614143138, 1061099, 7664, 2080, 1168
1707614143149, 1061110, 7696, 2384, 1040
1707614143157, 1061121, 7808, 2544, 896
1707614143171, 1061132, 7904, 2560, 1088
1707614143183, 1061143, 8000, 2592, 1120
1707614143189, 1061154, 7824, 2752, 1248
1707614143205, 1061165, 7664, 2752, 1392
1707614143215, 1061176, 7824, 2752, 1632
1707614143222, 1061187, 7552, 2800, 1840
1707614143237, 1061198, 7584, 2864, 2032
1707614143249, 1061209, 7584, 2864, 2144
1707614143255, 1061220, 7456, 2752, 2352
1707614143270, 1061231, 7408, 2688, 2448
1707614143281, 1061242, 7360, 2640, 2688
1707614143288, 1061253, 7296, 2624, 2752
1707614143304, 1061264, 7264, 2576, 2880
1707614143314, 1061275, 7216, 2512, 2896
1707614143324, 1061286, 7216, 2368, 2896
1707614143337, 1061297, 7168, 2384, 2944
1707614143338, 1061308, 7232, 2288, 2944
1707614143355, 1061319, 7232, 2176, 2992
1707614143370, 1061330, 7312, 2048, 2880
1707614143372, 1061341, 7216, 2016, 2896
1707614143391, 1061352, 7104, 2080, 2928
1707614143402, 1061363, 7184, 2032, 2976
1707614143413, 1061374, 7280, 1824, 2976
1707614143421, 1061385, 7328, 1792, 3280
1707614143435, 1061396, 7392, 1904, 3072
1707614143438, 1061407, 7280, 2016, 2912
1707614143455, 1061418, 7408, 2080, 2832
1707614143468, 1061429, 7504, 1888, 2832
1707614143471, 1061440, 7520, 1808, 2640
1707614143488, 1061451, 7520, 1728, 2544
1707614143502, 1061462, 7536, 1664, 2432
1707614143505, 1061473, 7504, 1680, 2448
1707614143522, 1061484, 7552, 1744, 2464
1707614143535, 1061495, 7536, 1792, 2320
1707614143539, 1061506, 7408, 1840, 2336
1707614143554, 1061517, 7392, 1824, 2240
1707614143567, 1061528, 7440, 1728, 2272
1707614143572, 1061539, 7376, 1824, 2192
1707614143589, 1061550, 7392, 1856, 2096
1707614143589, 1061561, 7360, 1824, 2096
1707614143604, 1061572, 7328, 1728, 1952
1707614143622, 1061583, 7392, 1792, 1888
1707614143633, 1061594, 7440, 1856, 1840
1707614143639, 1061605, 7504, 1824, 1760
1707614143655, 1061616, 7456, 1856, 1760
1707614143667, 1061627, 7536, 1936, 1808
1707614143671, 1061638, 7584, 2000, 1696
1707614143688, 1061649, 7632, 1888, 1760
1707614143700, 1061660, 7680, 1872, 1856
1707614143704, 1061671, 7616, 1840, 1808
1707614143721, 1061682, 7584, 1744, 1760
1707614143732, 1061693, 7552, 1744, 1808
1707614143738, 1061704, 7520, 1808, 1920
1707614143755, 1061715, 7424, 1744, 1984
1707614143766, 1061726, 7440, 1776, 2080
1707614143772, 1061737, 7488, 1728, 2080
1707614143788, 1061748, 7456, 1856, 2320
1707614143788, 1061759, 7456, 1808, 2336
1707614143805, 1061770, 7408, 1776, 2368
1707614143820, 1061781, 7440, 1728, 2560
1707614143821, 1061792, 7296, 1664, 2528
1707614143838, 1061803, 7360, 1648, 2544
1707614143854, 1061814, 7328, 1568, 2608
1707614143855, 1061825, 7296, 1632, 2672
1707614143872, 1061836, 7264, 1648, 2704
1707614143887, 1061847, 7200, 1632, 2752
1707614143889, 1061858, 7088, 1728, 2896
1707614143904, 1061869, 7040, 1872, 2944
1707614143920, 1061880, 6976, 1952, 3072
1707614143922, 1061891, 6928, 1968, 3072
1707614143938, 1061902, 6912, 2128, 3296
1707614143953, 1061913, 6720, 2112, 3344
1707614143955, 1061924, 6736, 2096, 3328
1707614143972, 1061935, 6784, 2128, 3488
1707614143986, 1061946, 6704, 2208, 3536
1707614143988, 1061957, 6704, 2112, 3584
1707614144004, 1061968, 6736, 2112, 3632
1707614144019, 1061979, 6704, 2064, 3728
1707614144023, 1061990, 6768, 2160, 3696
1707614144038, 1062001, 6784, 2144, 3856
1707614144052, 1062012, 6880, 2096, 3728
1707614144055, 1062023, 6864, 2112, 3712
1707614144071, 1062034, 7024, 2096, 3616
1707614144085, 1062045, 6992, 2000, 3632
1707614144089, 1062056, 7104, 1952, 3664
1707614144104, 1062067, 7120, 1936, 3616
1707614144118, 1062078, 6960, 1856, 3552
1707614144122, 1062089, 7296, 1728, 3504
1707614144139, 1062100, 7296, 1600, 3552
1707614144151, 1062111, 7312, 1552, 3520
1707614144155, 1062122, 7408, 1616, 3456
1707614144171, 1062133, 7392, 1728, 3488
1707614144183, 1062144, 7376, 1824, 3552
1707614144188, 1062155, 7360, 1904, 3360
1707614144205, 1062166, 7344, 1872, 3232
1707614144216, 1062177, 7360, 1936, 3264
1707614144222, 1062188, 7392, 1968, 3168
1707614144238, 1062199, 7328, 2096, 3168
1707614144250, 1062210, 7248, 2208, 3168
1707614144255, 1062221, 7216, 2016, 3360
1707614144271, 1062232, 7536, 2400, 2976
1707614144283, 1062243, 7088, 2496, 2992
1707614144288, 1062254, 6992, 2592, 3088
1707614144305, 1062265, 7088, 2672, 3024
1707614144315, 1062276, 7072, 2768, 2992
1707614144322, 1062287, 7104, 2800, 3168
1707614144338, 1062298, 7008, 2880, 2864
1707614144338, 1062309, 7072, 2912, 2768
1707614144354, 1062320, 7040, 2896, 2768
1707614144371, 1062331, 7088, 2784, 2752
1707614144372, 1062342, 7056, 2672, 2800
1707614144388, 1062353, 7024, 2608, 2800
1707614144404, 1062364, 7120, 2656, 2672
1707614144414, 1062375, 7152, 2688, 2768
1707614144422, 1062386, 7136, 2784, 2752
1707614144437, 1062397, 7088, 2848, 2928
1707614144438, 1062408, 7056, 2720, 2752
1707614144455, 1062419, 7040, 2768, 2720
1707614144470, 1062430, 6992, 2704, 2768
1707614144471, 1062441, 6816, 2656, 2800
1707614144488, 1062452, 6896, 2624, 2880
1707614144503, 1062463, 6896, 2544, 2880
1707614144505, 1062474, 6832, 2560, 2944
1707614144523, 1062485, 6832, 2560, 3008
1707614144535, 1062496, 6800, 2592, 3040
1707614144538, 1062507, 6864, 2672, 3248
1707614144555, 1062518, 6768, 2720, 3232
1707614144569, 1062529, 6736, 2864, 3264
1707614144571, 1062540, 6672, 2992, 3456
1707614144588, 1062551, 6672, 2928, 3440
1707614144602, 1062562, 6752, 2880, 3488
1707614144605, 1062573, 6784, 2864, 3504
1707614144623, 1062584, 6784, 2912, 3584
1707614144635, 1062595, 6816, 2992, 3568
1707614144638, 1062606, 6848, 3120, 3600
1707614144655, 1062617, 6928, 3216, 3664
1707614144668, 1062628, 6976, 3264, 3664
1707614144671, 1062639, 6944, 3280, 3680
1707614144688, 1062650, 6880, 3296, 3424
1707614144701, 1062661, 6896, 3344, 3664
1707614144705, 1062672, 6896, 3264, 3680
1707614144721, 1062683, 6896, 3216, 3696
1707614144734, 1062694, 6848, 3072, 3632
1707614144739, 1062705, 6928, 3088, 3600
1707614144755, 1062716, 6976, 3072, 3536
1707614144767, 1062727, 6880, 3104, 3536
1707614144771, 1062738, 6768, 3136, 3552
1707614144788, 1062749, 6784, 3200, 3600
1707614144800, 1062760, 6720, 3152, 3456
1707614144804, 1062771, 6800, 3136, 3360
1707614144822, 1062782, 6832, 2992, 3280
1707614144833, 1062793, 7024, 2624, 3136
1707614144838, 1062804, 7072, 2576, 2960
1707614144855, 1062815, 6896, 2480, 2912
1707614144866, 1062826, 6752, 2560, 2752
1707614144872, 1062837, 6816, 2752, 2848
1707614144888, 1062848, 6256, 2976, 2848
1707614144899, 1062859, 5968, 3200, 2976
1707614144905, 1062870, 5856, 3328, 3056
1707614144921, 1062881, 5664, 3424, 2992
1707614144931, 1062892, 5648, 3408, 2880
1707614144938, 1062903, 5568, 3344, 2640
1707614144954, 1062914, 5440, 3392, 2640
1707614144965, 1062925, 5232, 3648, 2544
1707614144972, 1062936, 5184, 3840, 2704
1707614144987, 1062947, 5200, 4128, 2656
1707614144989, 1062958, 5072, 4240, 2688
1707614145005, 1062969, 5088, 4320, 2752
1707614145020, 1062980, 4944, 4272, 2704
1707614145024, 1062991, 5120, 4256, 2672
1707614145038, 1063002, 5248, 4128, 2656
1707614145052, 1063013, 5360, 4112, 2688
1707614145054, 1063024, 5232, 3904, 2608
1707614145071, 1063035, 5344, 4032, 2656
1707614145086, 1063046, 5312, 4016, 2896
1707614145088, 1063057, 5312, 4064, 2864
1707614145104, 1063068, 5312, 4048, 3008
1707614145119, 1063079, 5248, 4256, 3056
1707614145124, 1063090, 5232, 4448, 3232
1707614145138, 1063101, 4848, 4640, 3584
1707614145152, 1063112, 4608, 4784, 3888
1707614145155, 1063123, 4592, 4896, 4288
1707614145172, 1063134, 4400, 5008, 4752
1707614145185, 1063145, 4416, 4960, 4992
1707614145189, 1063156, 4368, 4896, 5152
1707614145205, 1063167, 4240, 4896, 5376
1707614145205, 1063178, 4064, 4944, 5456
1707614145224, 1063189, 3904, 5152, 6048
1707614145238, 1063200, 3904, 5232, 6208
1707614145251, 1063211, 3680, 5296, 6480
1707614145255, 1063222, 3712, 5184, 6784
1707614145271, 1063233, 3680, 4928, 6720
1707614145284, 1063244, 3872, 4816, 6592
1707614145288, 1063255, 4032, 4576, 6448
1707614145306, 1063266, 3952, 4352, 6272
1707614145317, 1063277, 4176, 4256, 5888
1707614145324, 1063288, 4224, 4208, 5824
1707614145338, 1063299, 4192, 4240, 5792
1707614145350, 1063310, 4144, 4304, 5776
1707614145355, 1063321, 3984, 4336, 5824
1707614145372, 1063332, 3968, 4352, 5824
1707614145383, 1063343, 4032, 4272, 5808
1707614145389, 1063354, 3984, 4144, 5824
1707614145405, 1063365, 3984, 3936, 5856
1707614145416, 1063376, 4016, 3776, 5824
1707614145425, 1063387, 3616, 3792, 5984
1707614145437, 1063398, 3600, 3840, 6128
1707614145448, 1063409, 3536, 3904, 6624
1707614145455, 1063420, 3376, 3904, 6720
1707614145471, 1063431, 3376, 3936, 6832
1707614145482, 1063442, 3376, 3824, 6720
1707614145488, 1063453, 3520, 3664, 6816
1707614145504, 1063464, 3744, 3536, 6720
1707614145515, 1063475, 3792, 3472, 6400
1707614145525, 1063486, 3840, 3568, 6480
1707614145537, 1063497, 4080, 3568, 6384
1707614145538, 1063508, 4224, 3472, 6208
1707614145556, 1063519, 4496, 3392, 5952
1707614145570, 1063530, 4464, 3280, 5760
1707614145572, 1063541, 4544, 3296, 5712
1707614145588, 1063552, 4736, 3488, 5552
1707614145603, 1063563, 4752, 3664, 5584
1707614145605, 1063574, 4768, 3808, 5392
1707614145622, 1063585, 4752, 3936, 5088
1707614145636, 1063596, 4912, 4016, 5024
1707614145638, 1063607, 4880, 4000, 4896
1707614145655, 1063618, 4864, 4144, 4704
1707614145669, 1063629, 4720, 4224, 4704
1707614145671, 1063640, 4720, 4320, 4688
1707614145688, 1063651, 4896, 4400, 4704
1707614145702, 1063662, 4848, 4608, 4784
1707614145705, 1063673, 4944, 4720, 4656
1707614145722, 1063684, 4896, 4752, 4640
1707614145735, 1063695, 4672, 4912, 4880
1707614145739, 1063706, 4672, 4944, 4752
1707614145755, 1063717, 4656, 4992, 4832
1707614145768, 1063728, 4640, 4992, 4960
1707614145772, 1063739, 4656, 4864, 4928
1707614145788, 1063750, 4624, 4864, 4768
1707614145801, 1063761, 4624, 4864, 4880
1707614145805, 1063772, 4672, 4848, 4768
1707614145822, 1063783, 4528, 4784, 4736
1707614145834, 1063794, 4416, 4688, 4720
1707614145839, 1063805, 4320, 4576, 4512
1707614145855, 1063816, 4368, 4560, 4608
1707614145867, 1063827, 4336, 4544, 4592
1707614145872, 1063838, 4464, 4384, 4544
1707614145889, 1063849, 4528, 4512, 4512
1707614145900, 1063860, 4480, 4448, 4416
1707614145905, 1063871, 4544, 4384, 4176
1707614145922, 1063882, 4544, 4352, 4400
1707614145932, 1063893, 4528, 4368, 4448
1707614145939, 1063904, 4512, 4384, 4512
1707614145955, 1063915, 4352, 4480, 4576
1707614145965, 1063926, 4432, 4512, 4608
1707614145972, 1063937, 4480, 4480, 4640
1707614145988, 1063948, 4384, 4512, 4752
1707614145999, 1063959, 4416, 4544, 4752
1707614146006, 1063970, 4368, 4544, 4880
1707614146021, 1063981, 4400, 4480, 4976
1707614146025, 1063992, 4432, 4512, 4944
1707614146038, 1064003, 4432, 4528, 5152
1707614146054, 1064014, 4384, 4608, 5424
1707614146055, 1064025, 4368, 4656, 5424
1707614146072, 1064036, 4368, 4656, 5408
1707614146087, 1064047, 4384, 4592, 5488
1707614146089, 1064058, 4432, 4544, 5376
1707614146104, 1064069, 4384, 4544, 5344
1707614146120, 1064080, 4480, 4416, 5232
1707614146126, 1064091, 4608, 4288, 5024
1707614146139, 1064102, 4560, 4336, 5104
1707614146153, 1064113, 4624, 4400, 5024
1707614146155, 1064124, 4608, 4400, 5008
1707614146172, 1064135, 4720, 4352, 4944
1707614146186, 1064146, 4736, 4368, 4960
1707614146188, 1064157, 4640, 4464, 4912
1707614146205, 1064168, 4592, 4448, 4912
1707614146219, 1064179, 4688, 4368, 4944
1707614146226, 1064190, 4720, 4320, 4848
1707614146239, 1064201, 4784, 4352, 5024
1707614146252, 1064212, 4640, 4384, 4832
1707614146255, 1064223, 4624, 4416, 4816
1707614146272, 1064234, 4640, 4448, 4752
1707614146285, 1064245, 4544, 4512, 4672
1707614146288, 1064256, 4528, 4544, 4608
1707614146305, 1064267, 4560, 4496, 4736
1707614146318, 1064278, 4592, 4560, 4720
1707614146326, 1064289, 4512, 4624, 4768
1707614146339, 1064300, 4480, 4608, 4720
1707614146351, 1064311, 4576, 4592, 4864
1707614146354, 1064322, 4480, 4576, 4816
1707614146371, 1064333, 4432, 4528, 4816
1707614146384, 1064344, 4448, 4544, 4768
1707614146388, 1064355, 4320, 4480, 4704
1707614146405, 1064366, 4320, 4528, 4624
1707614146416, 1064377, 4368, 4512, 4608
1707614146426, 1064388, 4304, 4464, 4688
1707614146438, 1064399, 4448, 4448, 4768
1707614146450, 1064410, 4512, 4464, 4880
1707614146455, 1064421, 4608, 4496, 4816
1707614146472, 1064432, 4560, 4448, 4848
1707614146482, 1064443, 4592, 4496, 4880
1707614146488, 1064454, 4464, 4512, 4944
1707614146505, 1064465, 4496, 4592, 4848
1707614146516, 1064476, 4576, 4576, 4800
1707614146526, 1064487, 4576, 4512, 4752
1707614146538, 1064498, 4656, 4512, 4688
1707614146549, 1064509, 4688, 4544, 4624
1707614146555, 1064520, 4624, 4560, 4624
1707614146571, 1064531, 4608, 4640, 4688
1707614146573, 1064542, 4608, 4640, 4736
1707614146588, 1064553, 4592, 4624, 4736
1707614146603, 1064564, 4688, 4656, 4768
1707614146615, 1064575, 4576, 4576, 4736
1707614146622, 1064586, 4672, 4608, 4720
1707614146637, 1064597, 4704, 4592, 4768
1707614146639, 1064608, 4464, 4560, 4592
1707614146656, 1064619, 4480, 4624, 4576
1707614146670, 1064630, 4464, 4624, 4464
1707614146681, 1064641, 4416, 4576, 4512
1707614146688, 1064652, 4336, 4656, 4624
1707614146703, 1064663, 4224, 4800, 4736
1707614146705, 1064674, 4128, 5024, 4832
1707614146721, 1064685, 3824, 5168, 4912
1707614146735, 1064696, 3536, 5296, 4928
1707614146738, 1064707, 3456, 5184, 5136
1707614146755, 1064718, 3776, 5008, 5264
1707614146768, 1064729, 4080, 4752, 5296
1707614146771, 1064740, 4576, 4384, 4928
1707614146788, 1064751, 5136, 4144, 4704
1707614146801, 1064762, 5696, 3824, 4304
1707614146805, 1064773, 6160, 3392, 3792
1707614146822, 1064784, 6640, 3344, 3440
1707614146834, 1064795, 6960, 3296, 3152
1707614146838, 1064806, 7216, 3264, 3120
1707614146855, 1064817, 7216, 3392, 2928
1707614146867, 1064828, 7376, 3504, 2800
1707614146873, 1064839, 7424, 3696, 2704
1707614146889, 1064850, 7440, 3856, 2624
1707614146901, 1064861, 7328, 3888, 2560
1707614146905, 1064872, 7280, 3872, 2448
1707614146921, 1064883, 7024, 3840, 2416
1707614146934, 1064894, 6944, 3952, 2336
1707614146939, 1064905, 6736, 4064, 2384
1707614146955, 1064916, 6416, 4256, 2464
1707614146967, 1064927, 6336, 4416, 2448
1707614146971, 1064938, 5920, 4624, 2480
1707614146989, 1064949, 5840, 4656, 2512
1707614146999, 1064960, 5824, 4608, 2464
1707614147005, 1064971, 5744, 4608, 2464
1707614147022, 1064982, 5712, 4608, 2304
1707614147033, 1064993, 5760, 4576, 2240
1707614147039, 1065004, 5760, 4544, 2240
1707614147055, 1065015, 5824, 4528, 2272
1707614147066, 1065026, 5968, 4448, 2272
1707614147072, 1065037, 6096, 4416, 2288
1707614147088, 1065048, 6208, 4400, 2224
1707614147099, 1065059, 6192, 4448, 2400
1707614147105, 1065070, 6192, 4480, 2256
1707614147121, 1065081, 6256, 4480, 2128
1707614147131, 1065092, 6448, 4416, 2080
1707614147138, 1065103, 6560, 4272, 2000
1707614147154, 1065114, 6592, 4160, 1904
1707614147164, 1065125, 6688, 4080, 1840
1707614147172, 1065136, 6784, 4016, 1696
1707614147187, 1065147, 6896, 4096, 1744
1707614147189, 1065158, 6896, 4112, 1488
1707614147205, 1065169, 6880, 4224, 1264
1707614147220, 1065180, 6816, 4208, 1152
1707614147227, 1065191, 6752, 4240, 1040
1707614147238, 1065202, 6592, 4352, 1072
1707614147253, 1065213, 6704, 4608, 1008
1707614147255, 1065224, 6304, 4768, 928
1707614147272, 1065235, 6336, 4784, 1024
1707614147286, 1065246, 6176, 4832, 960
1707614147289, 1065257, 6224, 4800, 1040
1707614147305, 1065268, 6096, 4720, 960
1707614147319, 1065279, 5888, 4752, 1040
1707614147327, 1065290, 5712, 4720, 944
1707614147339, 1065301, 5504, 4816, 848
1707614147351, 1065312, 5312, 4848, 880
1707614147355, 1065323, 5280, 5072, 832
1707614147372, 1065334, 4912, 5152, 896
1707614147384, 1065345, 4624, 5296, 1040
1707614147388, 1065356, 4624, 5536, 1168
1707614147406, 1065367, 3696, 5600, 1488
1707614147418, 1065378, 3168, 5584, 1744
1707614147428, 1065389, 2592, 5632, 2496
1707614147438, 1065400, 2080, 5536, 2752
1707614147451, 1065411, 1632, 5488, 3328
1707614147455, 1065422, 1184, 5296, 3696
1707614147472, 1065433, 384, 5120, 4240
1707614147484, 1065444, -208, 5040, 4560
1707614147489, 1065455, -1072, 4928, 4832
1707614147505, 1065466, -1216, 5296, 5136
1707614147517, 1065477, -3536, 5696, 5664
1707614147528, 1065488, -4656, 6000, 6432
1707614147538, 1065499, -5072, 6240, 7456
1707614147550, 1065510, -7360, 6368, 8160
1707614147555, 1065521, -8448, 6464, 8848
1707614147572, 1065532, -10016, 6608, 9440
1707614147573, 1065543, -11200, 6784, 9920
1707614147589, 1065554, -12336, 6928, 10352
1707614147604, 1065565, -13472, 7120, 10832
1707614147606, 1065576, -13792, 6976, 11376
1707614147622, 1065587, -15168, 6624, 11872
1707614147638, 1065598, -15440, 6096, 12208
1707614147649, 1065609, -15504, 5616, 12800
1707614147655, 1065620, -15408, 5280, 12992
1707614147671, 1065631, -15104, 4528, 12816
1707614147682, 1065642, -14880, 3232, 12304
1707614147688, 1065653, -14192, 1808, 12048
1707614147703, 1065664, -13744, 512, 11328
1707614147706, 1065675, -12528, -2672, 10448
1707614147721, 1065686, -11312, -4416, 10160
1707614147737, 1065697, -10624, -5472, 9392
1707614147739, 1065708, -10080, -6064, 8320
1707614147755, 1065719, -10064, -7616, 7344
1707614147769, 1065730, -10112, -8736, 6240
1707614147772, 1065741, -10336, -9776, 5200
1707614147789, 1065752, -10416, -13264, 3712
1707614147803, 1065763, -7952, -19824, 2080
1707614147805, 1065774, -4464, -24336, 736
1707614147821, 1065785, -720, -21712, 1200
1707614147836, 1065796, -240, -18688, 2080
1707614147839, 1065807, 48, -16432, 3152
1707614147855, 1065818, 1280, -14752, 3136
1707614147855, 1065829, 3248, -14256, 1808
1707614147871, 1065840, 4416, -13808, -288
1707614147888, 1065851, 4960, -12704, -3488
1707614147902, 1065862, 5040, -12320, -6496
1707614147906, 1065873, 6800, -10832, -7904
1707614147923, 1065884, 7248, -8944, -7872
1707614147935, 1065895, 7296, -7744, -6736
1707614147939, 1065906, 7760, -7664, -5984
1707614147955, 1065917, 7744, -7920, -5744
1707614147968, 1065928, 7264, -7872, -5344
1707614147971, 1065939, 6704, -7392, -4832
1707614147989, 1065950, 6032, -6368, -3968
1707614148001, 1065961, 5376, -5712, -2848
1707614148005, 1065972, 5232, -5264, -2048
1707614148022, 1065983, 4464, -4816, -1488
1707614148033, 1065994, 4336, -5040, -1040
1707614148038, 1066005, 4384, -6288, -576
1707614148055, 1066016, 5184, -6816, -352
1707614148067, 1066027, 5648, -6912, -576
1707614148071, 1066038, 6048, -6784, -1056
1707614148089, 1066049, 6176, -6368, -1728
1707614148100, 1066060, 6224, -5952, -2032
1707614148105, 1066071, 6192, -5712, -2176
1707614148122, 1066082, 6272, -5728, -1920
1707614148133, 1066093, 6352, -5904, -1600
1707614148138, 1066104, 6352, -6144, -1072
1707614148154, 1066115, 6400, -6176, -592
1707614148166, 1066126, 6640, -6240, -288
1707614148172, 1066137, 6416, -6240, -80
1707614148187, 1066148, 6384, -5984, 336
1707614148198, 1066159, 6304, -5888, 688
1707614148206, 1066170, 6176, -5872, 1024
1707614148221, 1066181, 6256, -5888, 1248
1707614148229, 1066192, 6256, -6032, 1328
1707614148239, 1066203, 6288, -6064, 1312
1707614148254, 1066214, 6240, -5872, 1280
1707614148255, 1066225, 6096, -5824, 1248
1707614148271, 1066236, 5920, -5840, 1216
1707614148287, 1066247, 6016, -5712, 1200
1707614148289, 1066258, 5904, -5552, 1168
1707614148306, 1066269, 6096, -5504, 1264
1707614148320, 1066280, 5952, -5488, 1328
1707614148329, 1066291, 5920, -5344, 1520
1707614148339, 1066302, 5904, -5296, 1552
1707614148353, 1066313, 5872, -5472, 1488
1707614148355, 1066324, 5808, -5648, 1216
1707614148372, 1066335, 5792, -5776, 1216
1707614148385, 1066346, 5824, -5808, 1232
1707614148388, 1066357, 6000, -5808, 1120
1707614148406, 1066368, 6112, -5616, 1136
1707614148419, 1066379, 6048, -5616, 1056
1707614148430, 1066390, 5904, -5664, 896
1707614148440, 1066401, 5744, -5824, 768
1707614148452, 1066412, 5824, -5856, 656
1707614148457, 1066423, 5840, -5968, 688
1707614148473, 1066434, 6000, -5712, 736
1707614148485, 1066445, 6416, -5312, 960
1707614148490, 1066456, 6272, -5072, 1120
1707614148507, 1066467, 6096, -4784, 1408
1707614148518, 1066478, 6048, -4640, 1296
1707614148523, 1066489, 5760, -4800, 1376
1707614148539, 1066500, 5680, -5200, 1280
1707614148551, 1066511, 5584, -5616, 1216
1707614148555, 1066522, 6064, -5712, 1120
1707614148572, 1066533, 6592, -5216, 992
1707614148584, 1066544, 6608, -4704, 1152
1707614148589, 1066555, 6336, -4448, 1216
1707614148605, 1066566, 5984, -4384, 1536
1707614148617, 1066577, 5568, -4752, 2032
1707614148622, 1066588, 5360, -5248, 2128
1707614148639, 1066599, 5344, -5824, 2288
1707614148649, 1066610, 5728, -5904, 2256
1707614148656, 1066621, 5888, -5616, 2384
1707614148672, 1066632, 6288, -5328, 2480
1707614148683, 1066643, 6272, -4848, 2336
1707614148689, 1066654, 6112, -4528, 2464
1707614148705, 1066665, 5472, -4528, 2528
1707614148705, 1066676, 5264, -4800, 2672
1707614148722, 1066687, 5344, -5296, 2512
1707614148737, 1066698, 5792, -5216, 2384
1707614148738, 1066709, 6224, -4912, 2336
1707614148755, 1066720, 6464, -4656, 2192
1707614148771, 1066731, 6432, -4592, 2032
1707614148774, 1066742, 6400, -4560, 1888
1707614148789, 1066753, 6208, -4640, 1888
1707614148804, 1066764, 6144, -4848, 1728
1707614148805, 1066775, 6096, -4512, 1824
1707614148821, 1066786, 6288, -4064, 1904
1707614148838, 1066797, 6336, -3616, 2080
1707614148838, 1066808, 6496, -3248, 2224
1707614148855, 1066819, 6464, -3120, 2320
1707614148870, 1066830, 6368, -3296, 2416
1707614148872, 1066841, 6224, -3584, 2288
1707614148888, 1066852, 6224, -3664, 2112
1707614148902, 1066863, 6544, -3120, 1824
1707614148905, 1066874, 6656, -2640, 1856
1707614148922, 1066885, 7136, -2416, 1744
1707614148936, 1066896, 7264, -2128, 1888
1707614148939, 1066907, 7280, -1904, 1968
1707614148956, 1066918, 7024, -2064, 2208
1707614148969, 1066929, 6912, -2336, 2240
1707614148973, 1066940, 7088, -2432, 2336
1707614148988, 1066951, 7280, -2416, 2400
1707614149002, 1066962, 7392, -2240, 2448
1707614149006, 1066973, 7488, -2112, 2416
1707614149021, 1066984, 7696, -2192, 2496
1707614149035, 1066995, 7856, -2256, 2464
1707614149038, 1067006, 7840, -2304, 2384
1707614149055, 1067017, 7920, -2384, 2368
1707614149068, 1067028, 7744, -2240, 2320
1707614149072, 1067039, 7680, -2080, 2368
1707614149089, 1067050, 7696, -1792, 2464
1707614149101, 1067061, 7856, -1552, 2576
1707614149106, 1067072, 7872, -1392, 2656
1707614149122, 1067083, 7824, -1584, 2624
1707614149134, 1067094, 7888, -1616, 2560
1707614149139, 1067105, 7888, -1600, 2544
1707614149155, 1067116, 7856, -1408, 2432
1707614149167, 1067127, 7968, -1024, 2416
1707614149172, 1067138, 7936, -704, 2384
1707614149188, 1067149, 8000, -560, 2640
1707614149199, 1067160, 8048, -512, 2432
1707614149206, 1067171, 7968, -544, 2384
1707614149222, 1067182, 7984, -688, 2368
1707614149233, 1067193, 7824, -784, 2352
1707614149239, 1067204, 7952, -592, 2144
1707614149255, 1067215, 8000, -128, 2176
1707614149256, 1067226, 7936, 384, 2288
1707614149272, 1067237, 7904, 752, 2336
